"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10280"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-500"
">","EXTENTS_TOP:","-340"
">","EXTENTS_RIGHT:","500"
">","EXTENTS_BOTTOM:","340"
">","EXTENTS_WIDTH:","1000"
">","EXTENTS_HEIGHT:","680"
">","COMMAND_JUMP","74"
">","COMMAND_STITCH","10186"
">","COMMAND_TRIM","18"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","nav_prod"
"@","ST","10263"
"@","CO","1"
"@","+X","500"
"@","-X","500"
"@","+Y","339"
"@","-Y","340"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","6076","STITCH","42","-338","-19","0"
"*","6077","STITCH","61","-338","19","0"
"*","6078","STITCH","42","-338","-19","0"
"*","6079","STITCH","23","-337","-19","1"
"*","6080","STITCH","23","-320","0","17"
"*","6081","STITCH","23","-337","0","-17"
"*","6082","STITCH","23","-320","0","17"
"*","6083","STITCH","23","-304","0","16"
"*","6084","STITCH","23","-320","0","-16"
"*","6085","STITCH","23","-304","0","16"
"*","6086","STITCH","23","-287","0","17"
"*","6087","STITCH","23","-304","0","-17"
"*","6088","STITCH","23","-287","0","17"
"*","6089","STITCH","23","-270","0","17"
"*","6090","STITCH","41","-270","18","0"
"*","6091","STITCH","23","-270","-18","0"
"*","6092","STITCH","41","-270","18","0"
"*","6093","STITCH","59","-270","18","0"
"*","6094","STITCH","41","-270","-18","0"
"*","6095","STITCH","59","-270","18","0"
"*","6096","STITCH","76","-270","17","0"
"*","6097","STITCH","59","-270","-17","0"
"*","6098","STITCH","76","-270","17","0"
"*","6099","STITCH","94","-270","18","0"
"*","6100","STITCH","76","-270","-18","0"
"*","6101","STITCH","94","-270","18","0"
"*","6102","STITCH","112","-270","18","0"
"*","6103","STITCH","118","-269","6","1"
"*","6104","STITCH","123","-264","5","5"
"*","6105","STITCH","118","-269","-5","-5"
"*","6106","STITCH","123","-264","5","5"
"*","6107","STITCH","130","-245","7","19"
"*","6108","STITCH","123","-264","-7","-19"
"*","6109","STITCH","130","-245","7","19"
"*","6110","STITCH","137","-226","7","19"
"*","6111","STITCH","130","-245","-7","-19"
"*","6112","STITCH","137","-226","7","19"
"*","6113","STITCH","143","-208","6","18"
"*","6114","STITCH","137","-226","-6","-18"
"*","6115","STITCH","143","-208","6","18"
"*","6116","STITCH","150","-189","7","19"
"*","6117","STITCH","143","-208","-7","-19"
"*","6118","STITCH","150","-189","7","19"
"*","6119","STITCH","157","-170","7","19"
"*","6120","STITCH","150","-189","-7","-19"
"*","6121","STITCH","157","-170","7","19"
"*","6122","STITCH","164","-152","7","18"
"*","6123","STITCH","157","-170","-7","-18"
"*","6124","STITCH","164","-152","7","18"
"*","6125","STITCH","171","-133","7","19"
"*","6126","STITCH","164","-152","-7","-19"
"*","6127","STITCH","171","-133","7","19"
"*","6128","STITCH","178","-114","7","19"
"*","6129","STITCH","171","-133","-7","-19"
"*","6130","STITCH","178","-114","7","19"
"*","6131","STITCH","185","-96","7","18"
"*","6132","STITCH","178","-114","-7","-18"
"*","6133","STITCH","185","-96","7","18"
"*","6134","STITCH","192","-77","7","19"
"*","6135","STITCH","185","-96","-7","-19"
"*","6136","STITCH","192","-77","7","19"
"*","6137","STITCH","199","-58","7","19"
"*","6138","STITCH","192","-77","-7","-19"
"*","6139","STITCH","199","-58","7","19"
"*","6140","STITCH","205","-40","6","18"
"*","6141","STITCH","199","-58","-6","-18"
"*","6142","STITCH","205","-40","6","18"
"*","6143","STITCH","212","-21","7","19"
"*","6144","STITCH","205","-40","-7","-19"
"*","6145","STITCH","212","-21","7","19"
"*","6146","STITCH","219","-3","7","18"
"*","6147","STITCH","212","-21","-7","-18"
"*","6148","STITCH","219","-3","7","18"
"*","6149","STITCH","226","16","7","19"
"*","6150","STITCH","219","-3","-7","-19"
"*","6151","STITCH","226","16","7","19"
"*","6152","STITCH","233","35","7","19"
"*","6153","STITCH","226","16","-7","-19"
"*","6154","STITCH","233","35","7","19"
"*","6155","STITCH","240","53","7","18"
"*","6156","STITCH","233","35","-7","-18"
"*","6157","STITCH","240","53","7","18"
"*","6158","STITCH","247","72","7","19"
"*","6159","STITCH","240","53","-7","-19"
"*","6160","STITCH","247","72","7","19"
"*","6161","STITCH","254","91","7","19"
"*","6162","STITCH","247","72","-7","-19"
"*","6163","STITCH","254","91","7","19"
"*","6164","STITCH","270","91","16","0"
"*","6165","STITCH","254","91","-16","0"
"*","6166","STITCH","270","91","16","0"
"*","6167","STITCH","287","92","17","1"
"*","6168","STITCH","270","91","-17","-1"
"*","6169","STITCH","287","92","17","1"
"*","6170","STITCH","303","92","16","0"
"*","6171","STITCH","287","92","-16","0"
"*","6172","STITCH","303","92","16","0"
"*","6173","STITCH","320","92","17","0"
"*","6174","STITCH","303","92","-17","0"
"*","6175","STITCH","320","92","17","0"
"*","6176","STITCH","336","93","16","1"
"*","6177","STITCH","343","74","7","-19"
"*","6178","STITCH","336","93","-7","19"
"*","6179","STITCH","343","74","7","-19"
"*","6180","STITCH","350","55","7","-19"
"*","6181","STITCH","343","74","-7","19"
"*","6182","STITCH","350","55","7","-19"
"*","6183","STITCH","357","37","7","-18"
"*","6184","STITCH","350","55","-7","18"
"*","6185","STITCH","357","37","7","-18"
"*","6186","STITCH","364","18","7","-19"
"*","6187","STITCH","357","37","-7","19"
"*","6188","STITCH","364","18","7","-19"
"*","6189","STITCH","370","0","6","-18"
"*","6190","STITCH","364","18","-6","18"
"*","6191","STITCH","370","0","6","-18"
"*","6192","STITCH","377","-19","7","-19"
"*","6193","STITCH","370","0","-7","19"
"*","6194","STITCH","377","-19","7","-19"
"*","6195","STITCH","384","-37","7","-18"
"*","6196","STITCH","377","-19","-7","18"
"*","6197","STITCH","384","-37","7","-18"
"*","6198","STITCH","391","-56","7","-19"
"*","6199","STITCH","384","-37","-7","19"
"*","6200","STITCH","391","-56","7","-19"
"*","6201","STITCH","398","-74","7","-18"
"*","6202","STITCH","391","-56","-7","18"
"*","6203","STITCH","398","-74","7","-18"
"*","6204","STITCH","405","-93","7","-19"
"*","6205","STITCH","398","-74","-7","19"
"*","6206","STITCH","405","-93","7","-19"
"*","6207","STITCH","411","-112","6","-19"
"*","6208","STITCH","405","-93","-6","19"
"*","6209","STITCH","411","-112","6","-19"
"*","6210","STITCH","418","-130","7","-18"
"*","6211","STITCH","411","-112","-7","18"
"*","6212","STITCH","418","-130","7","-18"
"*","6213","STITCH","425","-149","7","-19"
"*","6214","STITCH","418","-130","-7","19"
"*","6215","STITCH","425","-149","7","-19"
"*","6216","STITCH","432","-167","7","-18"
"*","6217","STITCH","425","-149","-7","18"
"*","6218","STITCH","432","-167","7","-18"
"*","6219","STITCH","439","-186","7","-19"
"*","6220","STITCH","432","-167","-7","19"
"*","6221","STITCH","439","-186","7","-19"
"*","6222","STITCH","446","-204","7","-18"
"*","6223","STITCH","439","-186","-7","18"
"*","6224","STITCH","446","-204","7","-18"
"*","6225","STITCH","452","-223","6","-19"
"*","6226","STITCH","446","-204","-6","19"
"*","6227","STITCH","452","-223","6","-19"
"*","6228","STITCH","459","-241","7","-18"
"*","6229","STITCH","452","-223","-7","18"
"*","6230","STITCH","459","-241","7","-18"
"*","6231","STITCH","466","-260","7","-19"
"*","6232","STITCH","468","-265","2","-5"
"*","6233","STITCH","471","-268","3","-3"
"*","6234","STITCH","476","-270","5","-2"
"*","6235","STITCH","480","-271","4","-1"
"*","6236","STITCH","476","-270","-4","1"
"*","6237","STITCH","480","-271","4","-1"
"*","6238","STITCH","496","-271","16","0"
"*","6239","STITCH","496","-288","0","-17"
"*","6240","STITCH","496","-271","0","17"
"*","6241","STITCH","496","-288","0","-17"
"*","6242","STITCH","496","-305","0","-17"
"*","6243","STITCH","496","-288","0","17"
"*","6244","STITCH","496","-305","0","-17"
"*","6245","STITCH","496","-322","0","-17"
"*","6246","STITCH","496","-305","0","17"
"*","6247","STITCH","496","-322","0","-17"
"*","6248","STITCH","495","-339","-1","-17"
"*","6249","STITCH","479","-339","-16","0"
"*","6250","STITCH","495","-339","16","0"
"*","6251","STITCH","479","-339","-16","0"
"*","6252","STITCH","463","-339","-16","0"
"*","6253","STITCH","479","-339","16","0"
"*","6254","STITCH","463","-339","-16","0"
"*","6255","STITCH","448","-338","-15","1"
"*","6256","STITCH","463","-339","15","-1"
"*","6257","STITCH","448","-338","-15","1"
"*","6258","STITCH","432","-338","-16","0"
"*","6259","STITCH","448","-338","16","0"
"*","6260","STITCH","432","-338","-16","0"
"*","6261","STITCH","422","-337","-10","1"
"*","6262","STITCH","432","-338","10","-1"
"*","6263","STITCH","422","-337","-10","1"
"*","6264","STITCH","413","-332","-9","5"
"*","6265","STITCH","422","-337","9","-5"
"*","6266","STITCH","413","-332","-9","5"
"*","6267","STITCH","405","-326","-8","6"
"*","6268","STITCH","413","-332","8","-6"
"*","6269","STITCH","405","-326","-8","6"
"*","6270","STITCH","399","-318","-6","8"
"*","6271","STITCH","405","-326","6","-8"
"*","6272","STITCH","399","-318","-6","8"
"*","6273","STITCH","394","-303","-5","15"
"*","6274","STITCH","399","-318","5","-15"
"*","6275","STITCH","394","-303","-5","15"
"*","6276","STITCH","388","-288","-6","15"
"*","6277","STITCH","394","-303","6","-15"
"*","6278","STITCH","388","-288","-6","15"
"*","6279","STITCH","382","-274","-6","14"
"*","6280","STITCH","388","-288","6","-14"
"*","6281","STITCH","382","-274","-6","14"
"*","6282","STITCH","376","-257","-6","17"
"*","6283","STITCH","382","-274","6","-17"
"*","6284","STITCH","376","-257","-6","17"
"*","6285","STITCH","371","-240","-5","17"
"*","6286","STITCH","376","-257","5","-17"
"*","6287","STITCH","371","-240","-5","17"
"*","6288","STITCH","365","-223","-6","17"
"*","6289","STITCH","371","-240","6","-17"
"*","6290","STITCH","365","-223","-6","17"
"*","6291","STITCH","359","-207","-6","16"
"*","6292","STITCH","365","-223","6","-16"
"*","6293","STITCH","359","-207","-6","16"
"*","6294","STITCH","353","-190","-6","17"
"*","6295","STITCH","359","-207","6","-17"
"*","6296","STITCH","353","-190","-6","17"
"*","6297","STITCH","347","-173","-6","17"
"*","6298","STITCH","353","-190","6","-17"
"*","6299","STITCH","347","-173","-6","17"
"*","6300","STITCH","341","-156","-6","17"
"*","6301","STITCH","347","-173","6","-17"
"*","6302","STITCH","341","-156","-6","17"
"*","6303","STITCH","336","-139","-5","17"
"*","6304","STITCH","341","-156","5","-17"
"*","6305","STITCH","336","-139","-5","17"
"*","6306","STITCH","330","-120","-6","19"
"*","6307","STITCH","336","-139","6","-19"
"*","6308","STITCH","330","-120","-6","19"
"*","6309","STITCH","324","-101","-6","19"
"*","6310","STITCH","330","-120","6","-19"
"*","6311","STITCH","324","-101","-6","19"
"*","6312","STITCH","318","-82","-6","19"
"*","6313","STITCH","324","-101","6","-19"
"*","6314","STITCH","318","-82","-6","19"
"*","6315","STITCH","312","-63","-6","19"
"*","6316","STITCH","318","-82","6","-19"
"*","6317","STITCH","312","-63","-6","19"
"*","6318","STITCH","306","-44","-6","19"
"*","6319","STITCH","312","-63","6","-19"
"*","6320","STITCH","306","-44","-6","19"
"*","6321","STITCH","300","-25","-6","19"
"*","6322","STITCH","306","-44","6","-19"
"*","6323","STITCH","300","-25","-6","19"
"*","6324","STITCH","294","-6","-6","19"
"*","6325","STITCH","300","-25","6","-19"
"*","6326","STITCH","294","-6","-6","19"
"*","6327","STITCH","288","-25","-6","-19"
"*","6328","STITCH","294","-6","6","19"
"*","6329","STITCH","288","-25","-6","-19"
"*","6330","STITCH","283","-44","-5","-19"
"*","6331","STITCH","288","-25","5","19"
"*","6332","STITCH","283","-44","-5","-19"
"*","6333","STITCH","278","-63","-5","-19"
"*","6334","STITCH","283","-44","5","19"
"*","6335","STITCH","278","-63","-5","-19"
"*","6336","STITCH","272","-82","-6","-19"
"*","6337","STITCH","278","-63","6","19"
"*","6338","STITCH","272","-82","-6","-19"
"*","6339","STITCH","267","-97","-5","-15"
"*","6340","STITCH","272","-82","5","15"
"*","6341","STITCH","267","-97","-5","-15"
"*","6342","STITCH","262","-112","-5","-15"
"*","6343","STITCH","267","-97","5","15"
"*","6344","STITCH","262","-112","-5","-15"
"*","6345","STITCH","257","-128","-5","-16"
"*","6346","STITCH","262","-112","5","16"
"*","6347","STITCH","257","-128","-5","-16"
"*","6348","STITCH","252","-143","-5","-15"
"*","6349","STITCH","257","-128","5","15"
"*","6350","STITCH","252","-143","-5","-15"
"*","6351","STITCH","247","-158","-5","-15"
"*","6352","STITCH","252","-143","5","15"
"*","6353","STITCH","247","-158","-5","-15"
"*","6354","STITCH","241","-175","-6","-17"
"*","6355","STITCH","247","-158","6","17"
"*","6356","STITCH","241","-175","-6","-17"
"*","6357","STITCH","236","-192","-5","-17"
"*","6358","STITCH","241","-175","5","17"
"*","6359","STITCH","236","-192","-5","-17"
"*","6360","STITCH","230","-209","-6","-17"
"*","6361","STITCH","236","-192","6","17"
"*","6362","STITCH","230","-209","-6","-17"
"*","6363","STITCH","224","-226","-6","-17"
"*","6364","STITCH","230","-209","6","17"
"*","6365","STITCH","224","-226","-6","-17"
"*","6366","STITCH","218","-243","-6","-17"
"*","6367","STITCH","224","-226","6","17"
"*","6368","STITCH","218","-243","-6","-17"
"*","6369","STITCH","213","-260","-5","-17"
"*","6370","STITCH","218","-243","5","17"
"*","6371","STITCH","213","-260","-5","-17"
"*","6372","STITCH","207","-277","-6","-17"
"*","6373","STITCH","213","-260","6","17"
"*","6374","STITCH","207","-277","-6","-17"
"*","6375","STITCH","201","-294","-6","-17"
"*","6376","STITCH","207","-277","6","17"
"*","6377","STITCH","201","-294","-6","-17"
"*","6378","STITCH","195","-311","-6","-17"
"*","6379","STITCH","201","-294","6","17"
"*","6380","STITCH","195","-311","-6","-17"
"*","6381","STITCH","189","-322","-6","-11"
"*","6382","STITCH","195","-311","6","11"
"*","6383","STITCH","189","-322","-6","-11"
"*","6384","STITCH","179","-331","-10","-9"
"*","6385","STITCH","189","-322","10","9"
"*","6386","STITCH","179","-331","-10","-9"
"*","6387","STITCH","184","-327","5","4"
"*","6388","STITCH","189","-322","5","5"
"*","6389","STITCH","184","-327","-5","-5"
"*","6390","STITCH","179","-331","-5","-4"
"*","6391","COLOR_CHANGE","179","-331","0","0"
"*","6392","JUMP","128","-268","-51","63"
"*","6393","JUMP","76","-205","-52","63"
"*","6394","JUMP","24","-141","-52","64"
"*","6395","JUMP","-28","-78","-52","63"
"*","6396","JUMP","-80","-15","-52","63"
"*","6397","JUMP","-131","48","-51","63"
"*","6398","JUMP","-183","111","-52","63"
"*","6399","JUMP","-235","175","-52","64"
"*","6400","JUMP","-287","238","-52","63"
"*","6401","STITCH","-338","301","-51","63"
"*","6402","STITCH","-335","292","3","-9"
"*","6403","STITCH","-332","282","3","-10"
"*","6404","STITCH","-335","292","-3","10"
"*","6405","STITCH","-338","301","-3","9"
"*","6406","STITCH","-331","279","7","-22"
"*","6407","STITCH","-323","256","8","-23"
"*","6408","STITCH","-315","234","8","-22"
"*","6409","STITCH","-307","213","8","-21"
"*","6410","STITCH","-295","192","12","-21"
"*","6411","STITCH","-288","180","7","-12"
"*","6412","STITCH","-276","174","12","-6"
"*","6413","STITCH","-244","169","32","-5"
"*","6414","STITCH","-213","164","31","-5"
"*","6415","STITCH","-238","156","-25","-8"
"*","6416","STITCH","-263","147","-25","-9"
"*","6417","STITCH","-237","142","26","-5"
"*","6418","STITCH","-210","137","27","-5"
"*","6419","STITCH","-237","128","-27","-9"
"*","6420","STITCH","-264","119","-27","-9"
"*","6421","STITCH","-240","115","24","-4"
"*","6422","STITCH","-215","110","25","-5"
"*","6423","STITCH","-264","101","-49","-9"
"*","6424","STITCH","-312","92","-48","-9"
"*","6425","STITCH","-361","83","-49","-9"
"*","6426","STITCH","-320","82","41","-1"
"*","6427","STITCH","-279","81","41","-1"
"*","6428","STITCH","-238","81","41","0"
"*","6429","STITCH","-280","72","-42","-9"
"*","6430","STITCH","-322","63","-42","-9"
"*","6431","STITCH","-310","68","12","5"
"*","6432","STITCH","-300","73","10","5"
"*","6433","STITCH","-293","85","7","12"
"*","6434","STITCH","-289","98","4","13"
"*","6435","STITCH","-266","102","23","4"
"*","6436","STITCH","-245","106","21","4"
"*","6437","STITCH","-237","128","8","22"
"*","6438","STITCH","-237","150","0","22"
"*","6439","STITCH","-245","172","-8","22"
"*","6440","STITCH","-262","174","-17","2"
"*","6441","STITCH","-279","175","-17","1"
"*","6442","STITCH","-296","177","-17","2"
"*","6443","STITCH","-308","165","-12","-12"
"*","6444","STITCH","-313","154","-5","-11"
"*","6445","STITCH","-313","133","0","-21"
"*","6446","STITCH","-313","116","0","-17"
"*","6447","STITCH","-312","105","1","-11"
"*","6448","STITCH","-298","90","14","-15"
"*","6449","STITCH","-280","79","18","-11"
"*","6450","STITCH","-263","67","17","-12"
"*","6451","STITCH","-271","64","-8","-3"
"*","6452","STITCH","-274","64","-3","0"
"*","6453","STITCH","-256","68","18","4"
"*","6454","STITCH","-250","70","6","2"
"*","6455","STITCH","-286","66","-36","-4"
"*","6456","STITCH","-322","63","-36","-3"
"*","6457","STITCH","-326","62","-4","-1"
"*","6458","STITCH","-316","64","10","2"
"*","6459","STITCH","-276","69","40","5"
"*","6460","STITCH","-240","75","36","6"
"*","6461","STITCH","-266","72","-26","-3"
"*","6462","STITCH","-306","68","-40","-4"
"*","6463","STITCH","-346","64","-40","-4"
"*","6464","STITCH","-365","63","-19","-1"
"*","6465","STITCH","-336","66","29","3"
"*","6466","STITCH","-296","71","40","5"
"*","6467","STITCH","-257","76","39","5"
"*","6468","STITCH","-233","79","24","3"
"*","6469","STITCH","-247","78","-14","-1"
"*","6470","STITCH","-287","74","-40","-4"
"*","6471","STITCH","-326","70","-39","-4"
"*","6472","STITCH","-365","67","-39","-3"
"*","6473","STITCH","-356","68","9","1"
"*","6474","STITCH","-317","73","39","5"
"*","6475","STITCH","-277","77","40","4"
"*","6476","STITCH","-237","82","40","5"
"*","6477","STITCH","-228","84","9","2"
"*","6478","STITCH","-267","80","-39","-4"
"*","6479","STITCH","-307","76","-40","-4"
"*","6480","STITCH","-347","72","-40","-4"
"*","6481","STITCH","-365","71","-18","-1"
"*","6482","STITCH","-337","74","28","3"
"*","6483","STITCH","-297","79","40","5"
"*","6484","STITCH","-257","84","40","5"
"*","6485","STITCH","-224","88","33","4"
"*","6486","STITCH","-247","86","-23","-2"
"*","6487","STITCH","-287","82","-40","-4"
"*","6488","STITCH","-327","78","-40","-4"
"*","6489","STITCH","-365","75","-38","-3"
"*","6490","STITCH","-357","76","8","1"
"*","6491","STITCH","-317","80","40","4"
"*","6492","STITCH","-278","85","39","5"
"*","6493","STITCH","-238","90","40","5"
"*","6494","STITCH","-220","92","18","2"
"*","6495","STITCH","-228","91","-8","-1"
"*","6496","STITCH","-268","88","-40","-3"
"*","6497","STITCH","-308","84","-40","-4"
"*","6498","STITCH","-347","80","-39","-4"
"*","6499","STITCH","-365","79","-18","-1"
"*","6500","STITCH","-338","82","27","3"
"*","6501","STITCH","-298","87","40","5"
"*","6502","STITCH","-258","91","40","4"
"*","6503","STITCH","-221","96","37","5"
"*","6504","STITCH","-217","96","4","0"
"*","6505","STITCH","-248","93","-31","-3"
"*","6506","STITCH","-288","90","-40","-3"
"*","6507","STITCH","-328","86","-40","-4"
"*","6508","STITCH","-365","83","-37","-3"
"*","6509","STITCH","-358","84","7","1"
"*","6510","STITCH","-318","88","40","4"
"*","6511","STITCH","-278","93","40","5"
"*","6512","STITCH","-239","98","39","5"
"*","6513","STITCH","-215","100","24","2"
