"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3955"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-447"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","896"
">","COMMAND_JUMP","8"
">","COMMAND_STITCH","3942"
">","COMMAND_TRIM","4"
">","COMMAND_END","1"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","3793","STITCH","105","270","-5","4"
"*","3794","STITCH","100","268","-5","-2"
"*","3795","STITCH","104","266","4","-2"
"*","3796","STITCH","135","248","31","-18"
"*","3797","STITCH","169","228","34","-20"
"*","3798","STITCH","204","208","35","-20"
"*","3799","STITCH","238","187","34","-21"
"*","3800","STITCH","273","167","35","-20"
"*","3801","STITCH","307","147","34","-20"
"*","3802","STITCH","341","127","34","-20"
"*","3803","STITCH","342","122","1","-5"
"*","3804","STITCH","331","129","-11","7"
"*","3805","STITCH","297","149","-34","20"
"*","3806","STITCH","262","169","-35","20"
"*","3807","STITCH","228","189","-34","20"
"*","3808","STITCH","193","210","-35","21"
"*","3809","STITCH","159","230","-34","20"
"*","3810","STITCH","124","250","-35","20"
"*","3811","STITCH","96","267","-28","17"
"*","3812","STITCH","91","265","-5","-2"
"*","3813","STITCH","114","252","23","-13"
"*","3814","STITCH","148","232","34","-20"
"*","3815","STITCH","183","212","35","-20"
"*","3816","STITCH","217","191","34","-21"
"*","3817","STITCH","252","171","35","-20"
"*","3818","STITCH","286","151","34","-20"
"*","3819","STITCH","321","131","35","-20"
"*","3820","STITCH","342","118","21","-13"
"*","3821","STITCH","343","114","1","-4"
"*","3822","STITCH","310","133","-33","19"
"*","3823","STITCH","276","153","-34","20"
"*","3824","STITCH","241","173","-35","20"
"*","3825","STITCH","207","193","-34","20"
"*","3826","STITCH","172","214","-35","21"
"*","3827","STITCH","138","234","-34","20"
"*","3828","STITCH","103","254","-35","20"
"*","3829","STITCH","87","264","-16","10"
"*","3830","STITCH","82","262","-5","-2"
"*","3831","STITCH","93","256","11","-6"
"*","3832","STITCH","127","236","34","-20"
"*","3833","STITCH","162","216","35","-20"
"*","3834","STITCH","196","195","34","-21"
"*","3835","STITCH","231","175","35","-20"
"*","3836","STITCH","265","155","34","-20"
"*","3837","STITCH","300","135","35","-20"
"*","3838","STITCH","334","114","34","-21"
"*","3839","STITCH","343","109","9","-5"
"*","3840","STITCH","344","105","1","-4"
"*","3841","STITCH","324","116","-20","11"
"*","3842","STITCH","290","137","-34","21"
"*","3843","STITCH","255","157","-35","20"
"*","3844","STITCH","221","177","-34","20"
"*","3845","STITCH","186","198","-35","21"
"*","3846","STITCH","152","218","-34","20"
"*","3847","STITCH","117","238","-35","20"
"*","3848","STITCH","83","258","-34","20"
"*","3849","STITCH","78","261","-5","3"
"*","3850","STITCH","74","259","-4","-2"
"*","3851","STITCH","107","240","33","-19"
"*","3852","STITCH","141","220","34","-20"
"*","3853","STITCH","176","200","35","-20"
"*","3854","STITCH","210","179","34","-21"
"*","3855","STITCH","245","159","35","-20"
"*","3856","STITCH","279","139","34","-20"
"*","3857","STITCH","314","119","35","-20"
"*","3858","STITCH","344","101","30","-18"
"*","3859","STITCH","345","96","1","-5"
"*","3860","STITCH","338","100","-7","4"
"*","3861","STITCH","303","121","-35","21"
"*","3862","STITCH","269","141","-34","20"
"*","3863","STITCH","234","161","-35","20"
"*","3864","STITCH","200","181","-34","20"
"*","3865","STITCH","165","202","-35","21"
"*","3866","STITCH","131","222","-34","20"
"*","3867","STITCH","96","242","-35","20"
"*","3868","STITCH","70","257","-26","15"
"*","3869","STITCH","66","256","-4","-1"
"*","3870","STITCH","86","244","20","-12"
"*","3871","STITCH","120","224","34","-20"
"*","3872","STITCH","155","204","35","-20"
"*","3873","STITCH","189","183","34","-21"
"*","3874","STITCH","224","163","35","-20"
"*","3875","STITCH","258","143","34","-20"
"*","3876","STITCH","293","123","35","-20"
"*","3877","STITCH","327","102","34","-21"
"*","3878","STITCH","341","94","14","-8"
"*","3879","STITCH","334","94","-7","0"
"*","3880","STITCH","317","104","-17","10"
"*","3881","STITCH","282","125","-35","21"
"*","3882","STITCH","248","145","-34","20"
"*","3883","STITCH","213","165","-35","20"
"*","3884","STITCH","179","185","-34","20"
"*","3885","STITCH","144","206","-35","21"
"*","3886","STITCH","110","226","-34","20"
"*","3887","STITCH","76","246","-34","20"
"*","3888","STITCH","62","254","-14","8"
"*","3889","STITCH","58","252","-4","-2"
"*","3890","STITCH","65","248","7","-4"
"*","3891","STITCH","100","228","35","-20"
"*","3892","STITCH","134","208","34","-20"
"*","3893","STITCH","169","187","35","-21"
"*","3894","STITCH","203","167","34","-20"
"*","3895","STITCH","238","147","35","-20"
"*","3896","STITCH","272","127","34","-20"
"*","3897","STITCH","307","106","35","-21"
"*","3898","STITCH","327","94","20","-12"
"*","3899","STITCH","320","94","-7","0"
"*","3900","STITCH","296","109","-24","15"
"*","3901","STITCH","262","129","-34","20"
"*","3902","STITCH","227","149","-35","20"
"*","3903","STITCH","193","169","-34","20"
"*","3904","STITCH","158","190","-35","21"
"*","3905","STITCH","124","210","-34","20"
"*","3906","STITCH","89","230","-35","20"
"*","3907","STITCH","58","249","-31","19"
"*","3908","STITCH","54","251","-4","2"
"*","3909","STITCH","50","249","-4","-2"
"*","3910","STITCH","79","232","29","-17"
"*","3911","STITCH","113","212","34","-20"
"*","3912","STITCH","148","192","35","-20"
"*","3913","STITCH","182","171","34","-21"
"*","3914","STITCH","217","151","35","-20"
"*","3915","STITCH","251","131","34","-20"
"*","3916","STITCH","286","111","35","-20"
"*","3917","STITCH","314","94","28","-17"
"*","3918","STITCH","307","94","-7","0"
"*","3919","STITCH","275","113","-32","19"
"*","3920","STITCH","241","133","-34","20"
"*","3921","STITCH","206","153","-35","20"
"*","3922","STITCH","172","173","-34","20"
"*","3923","STITCH","137","194","-35","21"
"*","3924","STITCH","103","214","-34","20"
"*","3925","STITCH","68","234","-35","20"
"*","3926","STITCH","46","247","-22","13"
"*","3927","STITCH","42","246","-4","-1"
"*","3928","STITCH","58","236","16","-10"
"*","3929","STITCH","93","216","35","-20"
"*","3930","STITCH","127","196","34","-20"
"*","3931","STITCH","161","175","34","-21"
"*","3932","STITCH","196","155","35","-20"
"*","3933","STITCH","230","135","34","-20"
"*","3934","STITCH","265","115","35","-20"
"*","3935","STITCH","296","96","31","-19"
"*","3936","STITCH","300","94","4","-2"
"*","3937","STITCH","293","94","-7","0"
"*","3938","STITCH","289","96","-4","2"
"*","3939","STITCH","255","117","-34","21"
"*","3940","STITCH","220","137","-35","20"
"*","3941","STITCH","186","157","-34","20"
"*","3942","STITCH","151","177","-35","20"
"*","3943","STITCH","117","198","-34","21"
"*","3944","STITCH","82","218","-35","20"
"*","3945","STITCH","48","238","-34","20"
"*","3946","STITCH","38","244","-10","6"
"*","3947","STITCH","43","241","5","-3"
"*","3948","STITCH","48","238","5","-3"
"*","3949","STITCH","43","241","-5","3"
"*","3950","STITCH","38","244","-5","3"
"*","3951","TRIM","38","244","0","0"
"*","3952","JUMP","19","122","-19","-122"
"*","3953","JUMP","0","0","-19","-122"
"*","3954","END","0","0","0","0"
