"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15899"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_JUMP","145"
">","COMMAND_STITCH","15715"
">","COMMAND_TRIM","37"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","bethania"
"@","ST","15863"
"@","CO","1"
"@","+X","551"
"@","-X","551"
"@","+Y","328"
"@","-Y","328"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","8924","STITCH","-429","-278","-4","0"
"*","8925","STITCH","-416","-276","13","2"
"*","8926","STITCH","-391","-274","25","2"
"*","8927","STITCH","-406","-274","-15","0"
"*","8928","STITCH","-416","-274","-10","0"
"*","8929","STITCH","-396","-272","20","2"
"*","8930","STITCH","-388","-270","8","2"
"*","8931","STITCH","-412","-270","-24","0"
"*","8932","STITCH","-408","-268","4","2"
"*","8933","STITCH","-389","-268","19","0"
"*","8934","STITCH","-386","-266","3","2"
"*","8935","STITCH","-403","-266","-17","0"
"*","8936","STITCH","-408","-266","-5","0"
"*","8937","STITCH","-396","-264","12","2"
"*","8938","STITCH","-383","-262","13","2"
"*","8939","STITCH","-387","-262","-4","0"
"*","8940","STITCH","-404","-262","-17","0"
"*","8941","STITCH","-401","-260","3","2"
"*","8942","STITCH","-385","-260","16","0"
"*","8943","STITCH","-381","-258","4","2"
"*","8944","STITCH","-402","-258","-21","0"
"*","8945","STITCH","-396","-256","6","2"
"*","8946","STITCH","-392","-256","4","0"
"*","8947","STITCH","-381","-256","11","0"
"*","8948","STITCH","-378","-251","3","5"
"*","8949","STITCH","-391","-242","-13","9"
"*","8950","STITCH","-384","-242","7","0"
"*","8951","STITCH","-377","-244","7","-2"
"*","8952","STITCH","-392","-244","-15","0"
"*","8953","STITCH","-395","-246","-3","-2"
"*","8954","STITCH","-386","-246","9","0"
"*","8955","STITCH","-368","-246","18","0"
"*","8956","STITCH","-371","-248","-3","-2"
"*","8957","STITCH","-395","-248","-24","0"
"*","8958","STITCH","-372","-254","23","-6"
"*","8959","STITCH","-350","-261","22","-7"
"*","8960","STITCH","-366","-262","-16","-1"
"*","8961","STITCH","-374","-260","-8","2"
"*","8962","STITCH","-344","-260","30","0"
"*","8963","STITCH","-341","-258","3","2"
"*","8964","STITCH","-366","-258","-25","0"
"*","8965","STITCH","-382","-258","-16","0"
"*","8966","STITCH","-396","-256","-14","2"
"*","8967","STITCH","-356","-256","40","0"
"*","8968","STITCH","-336","-254","20","2"
"*","8969","STITCH","-346","-254","-10","0"
"*","8970","STITCH","-386","-254","-40","0"
"*","8971","STITCH","-400","-254","-14","0"
"*","8972","STITCH","-376","-252","24","2"
"*","8973","STITCH","-338","-252","38","0"
"*","8974","STITCH","-333","-250","5","2"
"*","8975","STITCH","-366","-250","-33","0"
"*","8976","STITCH","-397","-250","-31","0"
"*","8977","STITCH","-392","-248","5","2"
"*","8978","STITCH","-356","-248","36","0"
"*","8979","STITCH","-332","-246","24","2"
"*","8980","STITCH","-346","-246","-14","0"
"*","8981","STITCH","-356","-246","-10","0"
"*","8982","STITCH","-336","-244","20","2"
"*","8983","STITCH","-331","-242","5","2"
"*","8984","STITCH","-351","-242","-20","0"
"*","8985","STITCH","-347","-240","4","2"
"*","8986","STITCH","-334","-240","13","0"
"*","8987","STITCH","-330","-238","4","2"
"*","8988","STITCH","-344","-238","-14","0"
"*","8989","STITCH","-348","-238","-4","0"
"*","8990","STITCH","-336","-236","12","2"
"*","8991","STITCH","-330","-234","6","2"
"*","8992","STITCH","-347","-234","-17","0"
"*","8993","STITCH","-343","-232","4","2"
"*","8994","STITCH","-332","-232","11","0"
"*","8995","STITCH","-329","-230","3","2"
"*","8996","STITCH","-342","-230","-13","0"
"*","8997","STITCH","-346","-230","-4","0"
"*","8998","STITCH","-336","-228","10","2"
"*","8999","STITCH","-329","-226","7","2"
"*","9000","STITCH","-346","-226","-17","0"
"*","9001","STITCH","-343","-224","3","2"
"*","9002","STITCH","-333","-224","10","0"
"*","9003","STITCH","-330","-222","3","2"
"*","9004","STITCH","-342","-222","-12","0"
"*","9005","STITCH","-346","-222","-4","0"
"*","9006","STITCH","-336","-220","10","2"
"*","9007","STITCH","-331","-218","5","2"
"*","9008","STITCH","-347","-218","-16","0"
"*","9009","STITCH","-343","-216","4","2"
"*","9010","STITCH","-335","-216","8","0"
"*","9011","STITCH","-332","-214","3","2"
"*","9012","STITCH","-344","-214","-12","0"
"*","9013","STITCH","-348","-214","-4","0"
"*","9014","STITCH","-336","-212","12","2"
"*","9015","STITCH","-333","-210","3","2"
"*","9016","STITCH","-349","-210","-16","0"
"*","9017","STITCH","-345","-208","4","2"
"*","9018","STITCH","-337","-208","8","0"
"*","9019","STITCH","-334","-206","3","2"
"*","9020","STITCH","-346","-206","-12","0"
"*","9021","STITCH","-350","-206","-4","0"
"*","9022","STITCH","-338","-204","12","2"
"*","9023","STITCH","-335","-202","3","2"
"*","9024","STITCH","-350","-202","-15","0"
"*","9025","STITCH","-337","-200","13","2"
"*","9026","STITCH","-343","-203","-6","-3"
"*","9027","STITCH","-350","-204","-7","-1"
"*","9028","STITCH","-343","-202","7","2"
"*","9029","STITCH","-336","-202","7","0"
"*","9030","TRIM","-336","-202","0","0"
"*","9031","JUMP","-356","-180","-20","22"
"*","9032","JUMP","-377","-158","-21","22"
"*","9033","JUMP","-397","-136","-20","22"
"*","9034","STITCH","-418","-114","-21","22"
"*","9035","STITCH","-411","-122","7","-8"
"*","9036","STITCH","-405","-129","6","-7"
"*","9037","STITCH","-411","-122","-6","7"
"*","9038","STITCH","-418","-114","-7","8"
"*","9039","STITCH","-404","-130","14","-16"
"*","9040","STITCH","-391","-147","13","-17"
"*","9041","STITCH","-380","-165","11","-18"
"*","9042","STITCH","-369","-180","11","-15"
"*","9043","STITCH","-360","-199","9","-19"
"*","9044","STITCH","-357","-208","3","-9"
"*","9045","STITCH","-362","-228","-5","-20"
"*","9046","STITCH","-364","-237","-2","-9"
"*","9047","STITCH","-360","-244","4","-7"
"*","9048","STITCH","-350","-242","10","2"
"*","9049","STITCH","-364","-242","-14","0"
"*","9050","STITCH","-360","-240","4","2"
"*","9051","STITCH","-351","-240","9","0"
"*","9052","STITCH","-347","-238","4","2"
"*","9053","STITCH","-356","-238","-9","0"
"*","9054","STITCH","-368","-238","-12","0"
"*","9055","STITCH","-364","-236","4","2"
"*","9056","STITCH","-349","-236","15","0"
"*","9057","STITCH","-346","-234","3","2"
"*","9058","STITCH","-369","-234","-23","0"
"*","9059","STITCH","-365","-232","4","2"
"*","9060","STITCH","-345","-230","20","2"
"*","9061","STITCH","-356","-230","-11","0"
"*","9062","STITCH","-369","-230","-13","0"
"*","9063","STITCH","-349","-228","20","2"
"*","9064","STITCH","-345","-226","4","2"
"*","9065","STITCH","-370","-226","-25","0"
"*","9066","STITCH","-366","-224","4","2"
"*","9067","STITCH","-345","-222","21","2"
"*","9068","STITCH","-356","-222","-11","0"
"*","9069","STITCH","-370","-222","-14","0"
"*","9070","STITCH","-349","-220","21","2"
"*","9071","STITCH","-345","-218","4","2"
"*","9072","STITCH","-370","-218","-25","0"
"*","9073","STITCH","-366","-216","4","2"
"*","9074","STITCH","-346","-214","20","2"
"*","9075","STITCH","-356","-214","-10","0"
"*","9076","STITCH","-371","-214","-15","0"
"*","9077","STITCH","-350","-212","21","2"
"*","9078","STITCH","-346","-212","4","0"
"*","9079","STITCH","-343","-210","3","2"
"*","9080","STITCH","-345","-197","-2","13"
"*","9081","STITCH","-339","-210","6","-13"
"*","9082","STITCH","-343","-211","-4","-1"
"*","9083","STITCH","-341","-230","2","-19"
"*","9084","STITCH","-344","-241","-3","-11"
"*","9085","STITCH","-351","-247","-7","-6"
"*","9086","STITCH","-359","-250","-8","-3"
"*","9087","STITCH","-366","-247","-7","3"
"*","9088","STITCH","-375","-246","-9","1"
"*","9089","STITCH","-361","-246","14","0"
"*","9090","STITCH","-366","-248","-5","-2"
"*","9091","STITCH","-370","-248","-4","0"
"*","9092","STITCH","-374","-248","-4","0"
"*","9093","STITCH","-360","-251","14","-3"
"*","9094","STITCH","-349","-246","11","5"
"*","9095","STITCH","-343","-239","6","7"
"*","9096","STITCH","-341","-226","2","13"
"*","9097","STITCH","-343","-213","-2","13"
"*","9098","STITCH","-338","-210","5","3"
"*","9099","STITCH","-345","-193","-7","17"
"*","9100","STITCH","-354","-178","-9","15"
"*","9101","STITCH","-365","-164","-11","14"
"*","9102","STITCH","-371","-162","-6","2"
"*","9103","STITCH","-360","-162","11","0"
"*","9104","STITCH","-367","-164","-7","-2"
"*","9105","STITCH","-358","-177","9","-13"
"*","9106","STITCH","-349","-191","9","-14"
"*","9107","STITCH","-340","-207","9","-16"
"*","9108","STITCH","-343","-212","-3","-5"
"*","9109","STITCH","-341","-229","2","-17"
"*","9110","STITCH","-343","-239","-2","-10"
"*","9111","STITCH","-350","-247","-7","-8"
"*","9112","STITCH","-349","-253","1","-6"
"*","9113","STITCH","-356","-254","-7","-1"
"*","9114","STITCH","-365","-254","-9","0"
"*","9115","STITCH","-369","-252","-4","2"
"*","9116","STITCH","-348","-252","21","0"
"*","9117","STITCH","-344","-250","4","2"
"*","9118","STITCH","-372","-250","-28","0"
"*","9119","STITCH","-366","-248","6","2"
"*","9120","STITCH","-340","-246","26","2"
"*","9121","STITCH","-355","-246","-15","0"
"*","9122","STITCH","-359","-246","-4","0"
"*","9123","STITCH","-346","-244","13","2"
"*","9124","STITCH","-338","-242","8","2"
"*","9125","STITCH","-352","-242","-14","0"
"*","9126","STITCH","-348","-240","4","2"
"*","9127","STITCH","-340","-240","8","0"
"*","9128","STITCH","-337","-238","3","2"
"*","9129","STITCH","-349","-238","-12","0"
"*","9130","STITCH","-344","-236","5","2"
"*","9131","STITCH","-336","-234","8","2"
"*","9132","STITCH","-340","-234","-4","0"
"*","9133","STITCH","-348","-234","-8","0"
"*","9134","STITCH","-341","-232","7","2"
"*","9135","STITCH","-335","-230","6","2"
"*","9136","STITCH","-347","-230","-12","0"
"*","9137","STITCH","-343","-228","4","2"
"*","9138","STITCH","-334","-226","9","2"
"*","9139","STITCH","-338","-226","-4","0"
"*","9140","STITCH","-347","-226","-9","0"
"*","9141","STITCH","-341","-224","6","2"
"*","9142","STITCH","-335","-222","6","2"
"*","9143","STITCH","-347","-222","-12","0"
"*","9144","STITCH","-343","-220","4","2"
"*","9145","STITCH","-335","-218","8","2"
"*","9146","STITCH","-339","-218","-4","0"
"*","9147","STITCH","-348","-218","-9","0"
"*","9148","STITCH","-342","-216","6","2"
"*","9149","STITCH","-336","-214","6","2"
"*","9150","STITCH","-349","-214","-13","0"
"*","9151","STITCH","-352","-212","-3","2"
"*","9152","STITCH","-346","-212","6","0"
"*","9153","STITCH","-337","-212","9","0"
"*","9154","STITCH","-334","-210","3","2"
"*","9155","STITCH","-338","-210","-4","0"
"*","9156","STITCH","-371","-210","-33","0"
"*","9157","STITCH","-366","-208","5","2"
"*","9158","STITCH","-333","-206","33","2"
"*","9159","STITCH","-356","-206","-23","0"
"*","9160","STITCH","-371","-206","-15","0"
"*","9161","STITCH","-346","-204","25","2"
"*","9162","STITCH","-334","-202","12","2"
"*","9163","STITCH","-339","-202","-5","0"
"*","9164","STITCH","-372","-202","-33","0"
"*","9165","STITCH","-366","-200","6","2"
"*","9166","STITCH","-336","-198","30","2"
"*","9167","STITCH","-356","-198","-20","0"
"*","9168","STITCH","-373","-198","-17","0"
"*","9169","STITCH","-346","-196","27","2"
"*","9170","STITCH","-338","-194","8","2"
"*","9171","STITCH","-374","-194","-36","0"
"*","9172","STITCH","-366","-192","8","2"
"*","9173","STITCH","-340","-190","26","2"
"*","9174","STITCH","-356","-190","-16","0"
"*","9175","STITCH","-376","-190","-20","0"
"*","9176","STITCH","-373","-188","3","2"
"*","9177","STITCH","-346","-188","27","0"
"*","9178","STITCH","-342","-186","4","2"
"*","9179","STITCH","-374","-186","-32","0"
"*","9180","STITCH","-378","-186","-4","0"
"*","9181","STITCH","-366","-184","12","2"
"*","9182","STITCH","-345","-182","21","2"
"*","9183","STITCH","-356","-182","-11","0"
"*","9184","STITCH","-380","-182","-24","0"
"*","9185","STITCH","-376","-180","4","2"
"*","9186","STITCH","-351","-180","25","0"
"*","9187","STITCH","-347","-178","4","2"
"*","9188","STITCH","-376","-178","-29","0"
"*","9189","STITCH","-382","-178","-6","0"
"*","9190","STITCH","-366","-176","16","2"
"*","9191","STITCH","-349","-174","17","2"
"*","9192","STITCH","-356","-174","-7","0"
"*","9193","STITCH","-384","-174","-28","0"
"*","9194","STITCH","-381","-172","3","2"
"*","9195","STITCH","-356","-172","25","0"
"*","9196","STITCH","-352","-170","4","2"
"*","9197","STITCH","-376","-170","-24","0"
"*","9198","STITCH","-388","-170","-12","0"
"*","9199","STITCH","-366","-168","22","2"
"*","9200","STITCH","-356","-166","10","2"
"*","9201","STITCH","-391","-166","-35","0"
"*","9202","STITCH","-386","-164","5","2"
"*","9203","STITCH","-369","-162","17","2"
"*","9204","STITCH","-376","-162","-7","0"
"*","9205","STITCH","-395","-162","-19","0"
"*","9206","STITCH","-392","-160","3","2"
"*","9207","STITCH","-376","-160","16","0"
"*","9208","STITCH","-372","-158","4","2"
"*","9209","STITCH","-395","-158","-23","0"
"*","9210","STITCH","-399","-158","-4","0"
"*","9211","STITCH","-386","-156","13","2"
"*","9212","STITCH","-376","-154","10","2"
"*","9213","STITCH","-380","-154","-4","0"
"*","9214","STITCH","-402","-154","-22","0"
"*","9215","STITCH","-399","-152","3","2"
"*","9216","STITCH","-383","-152","16","0"
"*","9217","STITCH","-379","-150","4","2"
"*","9218","STITCH","-396","-150","-17","0"
"*","9219","STITCH","-406","-150","-10","0"
"*","9220","STITCH","-403","-148","3","2"
"*","9221","STITCH","-386","-148","17","0"
"*","9222","STITCH","-382","-146","4","2"
"*","9223","STITCH","-410","-146","-28","0"
"*","9224","STITCH","-406","-144","4","2"
"*","9225","STITCH","-386","-142","20","2"
"*","9226","STITCH","-396","-142","-10","0"
"*","9227","STITCH","-414","-142","-18","0"
"*","9228","STITCH","-410","-140","4","2"
"*","9229","STITCH","-394","-140","16","0"
"*","9230","STITCH","-390","-138","4","2"
"*","9231","STITCH","-413","-138","-23","0"
"*","9232","STITCH","-417","-138","-4","0"
"*","9233","STITCH","-406","-136","11","2"
"*","9234","STITCH","-395","-134","11","2"
"*","9235","STITCH","-399","-134","-4","0"
"*","9236","STITCH","-421","-134","-22","0"
"*","9237","STITCH","-418","-132","3","2"
"*","9238","STITCH","-402","-132","16","0"
"*","9239","STITCH","-399","-130","3","2"
"*","9240","STITCH","-416","-130","-17","0"
"*","9241","STITCH","-425","-130","-9","0"
"*","9242","STITCH","-422","-128","3","2"
"*","9243","STITCH","-406","-128","16","0"
"*","9244","STITCH","-403","-126","3","2"
"*","9245","STITCH","-430","-126","-27","0"
"*","9246","STITCH","-426","-124","4","2"
"*","9247","STITCH","-407","-122","19","2"
"*","9248","STITCH","-416","-122","-9","0"
"*","9249","STITCH","-434","-122","-18","0"
"*","9250","STITCH","-431","-120","3","2"
"*","9251","STITCH","-415","-120","16","0"
"*","9252","STITCH","-411","-118","4","2"
"*","9253","STITCH","-434","-118","-23","0"
"*","9254","STITCH","-438","-118","-4","0"
"*","9255","STITCH","-426","-116","12","2"
"*","9256","STITCH","-415","-114","11","2"
"*","9257","STITCH","-419","-114","-4","0"
"*","9258","STITCH","-443","-114","-24","0"
"*","9259","STITCH","-439","-112","4","2"
"*","9260","STITCH","-423","-112","16","0"
"*","9261","STITCH","-419","-110","4","2"
"*","9262","STITCH","-436","-110","-17","0"
"*","9263","STITCH","-447","-110","-11","0"
"*","9264","STITCH","-444","-108","3","2"
"*","9265","STITCH","-427","-108","17","0"
"*","9266","STITCH","-424","-106","3","2"
"*","9267","STITCH","-451","-106","-27","0"
"*","9268","STITCH","-446","-104","5","2"
"*","9269","STITCH","-428","-102","18","2"
"*","9270","STITCH","-436","-102","-8","0"
"*","9271","STITCH","-456","-102","-20","0"
"*","9272","STITCH","-452","-100","4","2"
"*","9273","STITCH","-435","-100","17","0"
"*","9274","STITCH","-431","-98","4","2"
"*","9275","STITCH","-456","-98","-25","0"
"*","9276","STITCH","-460","-98","-4","0"
"*","9277","STITCH","-446","-96","14","2"
"*","9278","STITCH","-435","-94","11","2"
"*","9279","STITCH","-439","-94","-4","0"
"*","9280","STITCH","-463","-94","-24","0"
"*","9281","STITCH","-460","-92","3","2"
"*","9282","STITCH","-442","-92","18","0"
"*","9283","STITCH","-439","-90","3","2"
"*","9284","STITCH","-456","-90","-17","0"
"*","9285","STITCH","-467","-90","-11","0"
"*","9286","STITCH","-463","-88","4","2"
"*","9287","STITCH","-446","-88","17","0"
"*","9288","STITCH","-443","-86","3","2"
"*","9289","STITCH","-470","-86","-27","0"
"*","9290","STITCH","-466","-84","4","2"
"*","9291","STITCH","-446","-82","20","2"
"*","9292","STITCH","-456","-82","-10","0"
"*","9293","STITCH","-474","-82","-18","0"
"*","9294","STITCH","-471","-80","3","2"
"*","9295","STITCH","-454","-80","17","0"
"*","9296","STITCH","-450","-78","4","2"
"*","9297","STITCH","-473","-78","-23","0"
"*","9298","STITCH","-478","-78","-5","0"
"*","9299","STITCH","-466","-76","12","2"
"*","9300","STITCH","-454","-74","12","2"
"*","9301","STITCH","-458","-74","-4","0"
"*","9302","STITCH","-481","-74","-23","0"
"*","9303","STITCH","-478","-72","3","2"
"*","9304","STITCH","-461","-72","17","0"
"*","9305","STITCH","-458","-70","3","2"
"*","9306","STITCH","-476","-70","-18","0"
"*","9307","STITCH","-484","-70","-8","0"
"*","9308","STITCH","-466","-68","18","2"
"*","9309","STITCH","-461","-66","5","2"
"*","9310","STITCH","-486","-66","-25","0"
"*","9311","STITCH","-483","-64","3","2"
"*","9312","STITCH","-469","-64","14","0"
"*","9313","STITCH","-465","-62","4","2"
"*","9314","STITCH","-476","-62","-11","0"
"*","9315","STITCH","-489","-62","-13","0"
"*","9316","STITCH","-486","-60","3","2"
"*","9317","STITCH","-471","-60","15","0"
"*","9318","STITCH","-468","-58","3","2"
"*","9319","STITCH","-492","-58","-24","0"
"*","9320","STITCH","-486","-56","6","2"
"*","9321","STITCH","-470","-54","16","2"
"*","9322","STITCH","-476","-54","-6","0"
"*","9323","STITCH","-494","-54","-18","0"
"*","9324","STITCH","-491","-52","3","2"
"*","9325","STITCH","-477","-52","14","0"
"*","9326","STITCH","-473","-50","4","2"
"*","9327","STITCH","-493","-50","-20","0"
"*","9328","STITCH","-497","-50","-4","0"
"*","9329","STITCH","-486","-48","11","2"
"*","9330","STITCH","-476","-46","10","2"
"*","9331","STITCH","-480","-46","-4","0"
"*","9332","STITCH","-500","-46","-20","0"
"*","9333","STITCH","-496","-44","4","2"
"*","9334","STITCH","-482","-44","14","0"
"*","9335","STITCH","-478","-42","4","2"
"*","9336","STITCH","-496","-42","-18","0"
"*","9337","STITCH","-502","-42","-6","0"
"*","9338","STITCH","-486","-40","16","2"
"*","9339","STITCH","-481","-38","5","2"
"*","9340","STITCH","-505","-38","-24","0"
"*","9341","STITCH","-501","-36","4","2"
"*","9342","STITCH","-487","-36","14","0"
"*","9343","STITCH","-484","-34","3","2"
"*","9344","STITCH","-496","-34","-12","0"
"*","9345","STITCH","-507","-34","-11","0"
"*","9346","STITCH","-504","-32","3","2"
"*","9347","STITCH","-490","-32","14","0"
"*","9348","STITCH","-486","-30","4","2"
"*","9349","STITCH","-509","-30","-23","0"
"*","9350","STITCH","-505","-28","4","2"
"*","9351","STITCH","-492","-28","13","0"
"*","9352","STITCH","-489","-26","3","2"
"*","9353","STITCH","-496","-26","-7","0"
"*","9354","STITCH","-510","-26","-14","0"
"*","9355","STITCH","-507","-24","3","2"
"*","9356","STITCH","-494","-24","13","0"
"*","9357","STITCH","-491","-22","3","2"
"*","9358","STITCH","-511","-22","-20","0"
"*","9359","STITCH","-506","-20","5","2"
"*","9360","STITCH","-493","-18","13","2"
"*","9361","STITCH","-497","-18","-4","0"
"*","9362","STITCH","-513","-18","-16","0"
"*","9363","STITCH","-509","-16","4","2"
"*","9364","STITCH","-498","-16","11","0"
"*","9365","STITCH","-495","-14","3","2"
"*","9366","STITCH","-514","-14","-19","0"
"*","9367","STITCH","-506","-12","8","2"
"*","9368","STITCH","-496","-10","10","2"
"*","9369","STITCH","-500","-10","-4","0"
"*","9370","STITCH","-516","-10","-16","0"
"*","9371","STITCH","-512","-8","4","2"
"*","9372","STITCH","-500","-8","12","0"
"*","9373","STITCH","-497","-6","3","2"
"*","9374","STITCH","-513","-6","-16","0"
