"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3943"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345.0"
">","EXTENTS_TOP:","-447.0"
">","EXTENTS_RIGHT:","345.0"
">","EXTENTS_BOTTOM:","449.0"
">","EXTENTS_WIDTH:","690.0"
">","EXTENTS_HEIGHT:","896.0"
">","COMMAND_STITCH","3942"
">","COMMAND_END","1"

"#","[THREAD_NUMBER]","[HEX_COLOR]","[DESCRIPTION]","[BRAND]","[CATALOG_NUMBER]","[DETAILS]","[WEIGHT]"
"$","0","#28166f","None","None","None","None","None"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","2422","STITCH","56.0","447.0","13.0","0.0"
"*","2423","STITCH","68.0","447.0","12.0","0.0"
"*","2424","STITCH","62.0","415.0","-6.0","-32.0"
"*","2425","STITCH","55.0","375.0","-7.0","-40.0"
"*","2426","STITCH","48.0","336.0","-7.0","-39.0"
"*","2427","STITCH","41.0","297.0","-7.0","-39.0"
"*","2428","STITCH","33.0","257.0","-8.0","-40.0"
"*","2429","STITCH","26.0","218.0","-7.0","-39.0"
"*","2430","STITCH","19.0","179.0","-7.0","-39.0"
"*","2431","STITCH","12.0","139.0","-7.0","-40.0"
"*","2432","STITCH","4.0","100.0","-8.0","-39.0"
"*","2433","STITCH","4.0","96.0","0.0","-4.0"
"*","2434","STITCH","25.0","107.0","21.0","11.0"
"*","2435","STITCH","46.0","118.0","21.0","11.0"
"*","2436","STITCH","67.0","127.0","21.0","9.0"
"*","2437","STITCH","89.0","136.0","22.0","9.0"
"*","2438","STITCH","111.0","144.0","22.0","8.0"
"*","2439","STITCH","130.0","149.0","19.0","5.0"
"*","2440","STITCH","153.0","153.0","23.0","4.0"
"*","2441","STITCH","167.0","154.0","14.0","1.0"
"*","2442","STITCH","191.0","154.0","24.0","0.0"
"*","2443","STITCH","200.0","152.0","9.0","-2.0"
"*","2444","STITCH","223.0","145.0","23.0","-7.0"
"*","2445","STITCH","245.0","137.0","22.0","-8.0"
"*","2446","STITCH","266.0","126.0","21.0","-11.0"
"*","2447","STITCH","287.0","114.0","21.0","-12.0"
"*","2448","STITCH","308.0","104.0","21.0","-10.0"
"*","2449","STITCH","320.0","99.0","12.0","-5.0"
"*","2450","STITCH","334.0","96.0","14.0","-3.0"
"*","2451","STITCH","337.0","110.0","3.0","14.0"
"*","2452","STITCH","340.0","125.0","3.0","15.0"
"*","2453","STITCH","337.0","143.0","-3.0","18.0"
"*","2454","STITCH","331.0","160.0","-6.0","17.0"
"*","2455","STITCH","324.0","177.0","-7.0","17.0"
"*","2456","STITCH","321.0","164.0","-3.0","-13.0"
"*","2457","STITCH","314.0","124.0","-7.0","-40.0"
"*","2458","STITCH","309.0","96.0","-5.0","-28.0"
"*","2459","STITCH","296.0","96.0","-13.0","0.0"
"*","2460","STITCH","283.0","96.0","-13.0","0.0"
"*","2461","STITCH","284.0","100.0","1.0","4.0"
"*","2462","STITCH","291.0","139.0","7.0","39.0"
"*","2463","STITCH","298.0","178.0","7.0","39.0"
"*","2464","STITCH","304.0","208.0","6.0","30.0"
"*","2465","STITCH","296.0","217.0","-8.0","9.0"
"*","2466","STITCH","290.0","225.0","-6.0","8.0"
"*","2467","STITCH","283.0","232.0","-7.0","7.0"
"*","2468","STITCH","282.0","228.0","-1.0","-4.0"
"*","2469","STITCH","276.0","192.0","-6.0","-36.0"
"*","2470","STITCH","268.0","153.0","-8.0","-39.0"
"*","2471","STITCH","261.0","114.0","-7.0","-39.0"
"*","2472","STITCH","258.0","96.0","-3.0","-18.0"
"*","2473","STITCH","245.0","96.0","-13.0","0.0"
"*","2474","STITCH","233.0","96.0","-12.0","0.0"
"*","2475","STITCH","238.0","128.0","5.0","32.0"
"*","2476","STITCH","246.0","167.0","8.0","39.0"
"*","2477","STITCH","253.0","207.0","7.0","40.0"
"*","2478","STITCH","260.0","244.0","7.0","37.0"
"*","2479","STITCH","260.0","248.0","0.0","4.0"
"*","2480","STITCH","249.0","256.0","-11.0","8.0"
"*","2481","STITCH","238.0","262.0","-11.0","6.0"
"*","2482","STITCH","237.0","258.0","-1.0","-4.0"
"*","2483","STITCH","230.0","221.0","-7.0","-37.0"
"*","2484","STITCH","223.0","182.0","-7.0","-39.0"
"*","2485","STITCH","216.0","142.0","-7.0","-40.0"
"*","2486","STITCH","208.0","103.0","-8.0","-39.0"
"*","2487","STITCH","207.0","96.0","-1.0","-7.0"
"*","2488","STITCH","194.0","96.0","-13.0","0.0"
"*","2489","STITCH","182.0","96.0","-12.0","0.0"
"*","2490","STITCH","186.0","117.0","4.0","21.0"
"*","2491","STITCH","193.0","157.0","7.0","40.0"
"*","2492","STITCH","200.0","196.0","7.0","39.0"
"*","2493","STITCH","207.0","235.0","7.0","39.0"
"*","2494","STITCH","214.0","270.0","7.0","35.0"
"*","2495","STITCH","201.0","273.0","-13.0","3.0"
"*","2496","STITCH","189.0","275.0","-12.0","2.0"
"*","2497","STITCH","185.0","250.0","-4.0","-25.0"
"*","2498","STITCH","177.0","210.0","-8.0","-40.0"
"*","2499","STITCH","170.0","171.0","-7.0","-39.0"
"*","2500","STITCH","163.0","132.0","-7.0","-39.0"
"*","2501","STITCH","156.0","96.0","-7.0","-36.0"
"*","2502","STITCH","144.0","96.0","-12.0","0.0"
"*","2503","STITCH","131.0","96.0","-13.0","0.0"
"*","2504","STITCH","133.0","107.0","2.0","11.0"
"*","2505","STITCH","140.0","146.0","7.0","39.0"
"*","2506","STITCH","147.0","185.0","7.0","39.0"
"*","2507","STITCH","155.0","225.0","8.0","40.0"
"*","2508","STITCH","162.0","264.0","7.0","39.0"
"*","2509","STITCH","164.0","276.0","2.0","12.0"
"*","2510","STITCH","151.0","276.0","-13.0","0.0"
"*","2511","STITCH","138.0","275.0","-13.0","-1.0"
"*","2512","STITCH","132.0","239.0","-6.0","-36.0"
"*","2513","STITCH","125.0","200.0","-7.0","-39.0"
"*","2514","STITCH","117.0","161.0","-8.0","-39.0"
"*","2515","STITCH","110.0","121.0","-7.0","-40.0"
"*","2516","STITCH","105.0","96.0","-5.0","-25.0"
"*","2517","STITCH","93.0","96.0","-12.0","0.0"
"*","2518","STITCH","80.0","96.0","-13.0","0.0"
"*","2519","STITCH","81.0","100.0","1.0","4.0"
"*","2520","STITCH","87.0","136.0","6.0","36.0"
"*","2521","STITCH","95.0","175.0","8.0","39.0"
"*","2522","STITCH","102.0","214.0","7.0","39.0"
"*","2523","STITCH","109.0","254.0","7.0","40.0"
"*","2524","STITCH","112.0","270.0","3.0","16.0"
"*","2525","STITCH","99.0","266.0","-13.0","-4.0"
"*","2526","STITCH","85.0","261.0","-14.0","-5.0"
"*","2527","STITCH","79.0","229.0","-6.0","-32.0"
"*","2528","STITCH","72.0","189.0","-7.0","-40.0"
"*","2529","STITCH","64.0","150.0","-8.0","-39.0"
"*","2530","STITCH","57.0","111.0","-7.0","-39.0"
"*","2531","STITCH","55.0","96.0","-2.0","-15.0"
"*","2532","STITCH","42.0","96.0","-13.0","0.0"
"*","2533","STITCH","29.0","96.0","-13.0","0.0"
"*","2534","STITCH","34.0","125.0","5.0","29.0"
"*","2535","STITCH","42.0","164.0","8.0","39.0"
"*","2536","STITCH","49.0","204.0","7.0","40.0"
"*","2537","STITCH","56.0","243.0","7.0","39.0"
"*","2538","STITCH","57.0","250.0","1.0","7.0"
"*","2539","STITCH","46.0","244.0","-11.0","-6.0"
"*","2540","STITCH","34.0","237.0","-12.0","-7.0"
"*","2541","STITCH","24.0","255.0","-10.0","18.0"
"*","2542","STITCH","21.0","277.0","-3.0","22.0"
"*","2543","STITCH","21.0","290.0","0.0","13.0"
"*","2544","STITCH","32.0","310.0","11.0","20.0"
"*","2545","STITCH","44.0","329.0","12.0","19.0"
"*","2546","STITCH","57.0","349.0","13.0","20.0"
"*","2547","STITCH","69.0","368.0","12.0","19.0"
"*","2548","STITCH","83.0","387.0","14.0","19.0"
"*","2549","STITCH","85.0","400.0","2.0","13.0"
"*","2550","STITCH","92.0","440.0","7.0","40.0"
"*","2551","STITCH","94.0","447.0","2.0","7.0"
"*","2552","STITCH","106.0","447.0","12.0","0.0"
"*","2553","STITCH","119.0","447.0","13.0","0.0"
"*","2554","STITCH","118.0","439.0","-1.0","-8.0"
"*","2555","STITCH","124.0","449.0","6.0","10.0"
"*","2556","STITCH","120.0","447.0","-4.0","-2.0"
"*","2557","STITCH","110.0","449.0","-10.0","2.0"
"*","2558","STITCH","122.0","442.0","12.0","-7.0"
"*","2559","STITCH","119.0","440.0","-3.0","-2.0"
"*","2560","STITCH","103.0","449.0","-16.0","9.0"
"*","2561","STITCH","96.0","449.0","-7.0","0.0"
"*","2562","STITCH","109.0","442.0","13.0","-7.0"
"*","2563","STITCH","118.0","436.0","9.0","-6.0"
"*","2564","STITCH","115.0","434.0","-3.0","-2.0"
"*","2565","STITCH","99.0","444.0","-16.0","10.0"
"*","2566","STITCH","90.0","449.0","-9.0","5.0"
"*","2567","STITCH","83.0","449.0","-7.0","0.0"
"*","2568","STITCH","88.0","446.0","5.0","-3.0"
"*","2569","STITCH","114.0","430.0","26.0","-16.0"
"*","2570","STITCH","111.0","428.0","-3.0","-2.0"
"*","2571","STITCH","79.0","447.0","-32.0","19.0"
"*","2572","STITCH","76.0","449.0","-3.0","2.0"
"*","2573","STITCH","69.0","449.0","-7.0","0.0"
"*","2574","STITCH","102.0","430.0","33.0","-19.0"
"*","2575","STITCH","110.0","425.0","8.0","-5.0"
"*","2576","STITCH","107.0","423.0","-3.0","-2.0"
"*","2577","STITCH","92.0","432.0","-15.0","9.0"
"*","2578","STITCH","62.0","449.0","-30.0","17.0"
"*","2579","STITCH","55.0","449.0","-7.0","0.0"
"*","2580","STITCH","81.0","434.0","26.0","-15.0"
"*","2581","STITCH","106.0","419.0","25.0","-15.0"
"*","2582","STITCH","103.0","417.0","-3.0","-2.0"
"*","2583","STITCH","71.0","436.0","-32.0","19.0"
"*","2584","STITCH","48.0","449.0","-23.0","13.0"
"*","2585","STITCH","41.0","449.0","-7.0","0.0"
"*","2586","STITCH","60.0","438.0","19.0","-11.0"
"*","2587","STITCH","95.0","417.0","35.0","-21.0"
"*","2588","STITCH","102.0","413.0","7.0","-4.0"
"*","2589","STITCH","98.0","411.0","-4.0","-2.0"
"*","2590","STITCH","85.0","420.0","-13.0","9.0"
"*","2591","STITCH","50.0","440.0","-35.0","20.0"
"*","2592","STITCH","34.0","449.0","-16.0","9.0"
"*","2593","STITCH","27.0","449.0","-7.0","0.0"
"*","2594","STITCH","40.0","442.0","13.0","-7.0"
"*","2595","STITCH","74.0","422.0","34.0","-20.0"
"*","2596","STITCH","97.0","408.0","23.0","-14.0"
"*","2597","STITCH","94.0","406.0","-3.0","-2.0"
"*","2598","STITCH","64.0","424.0","-30.0","18.0"
"*","2599","STITCH","29.0","444.0","-35.0","20.0"
"*","2600","STITCH","21.0","449.0","-8.0","5.0"
"*","2601","STITCH","14.0","449.0","-7.0","0.0"
"*","2602","STITCH","19.0","446.0","5.0","-3.0"
"*","2603","STITCH","53.0","426.0","34.0","-20.0"
"*","2604","STITCH","88.0","405.0","35.0","-21.0"
"*","2605","STITCH","94.0","402.0","6.0","-3.0"
"*","2606","STITCH","90.0","400.0","-4.0","-2.0"
"*","2607","STITCH","77.0","407.0","-13.0","7.0"
"*","2608","STITCH","43.0","428.0","-34.0","21.0"
"*","2609","STITCH","10.0","447.0","-33.0","19.0"
"*","2610","STITCH","7.0","449.0","-3.0","2.0"
"*","2611","STITCH","-0.0","449.0","-7.0","0.0"
"*","2612","STITCH","33.0","430.0","33.0","-19.0"
"*","2613","STITCH","67.0","410.0","34.0","-20.0"
"*","2614","STITCH","90.0","396.0","23.0","-14.0"
"*","2615","STITCH","87.0","394.0","-3.0","-2.0"
"*","2616","STITCH","57.0","412.0","-30.0","18.0"
"*","2617","STITCH","22.0","432.0","-35.0","20.0"
"*","2618","STITCH","-7.0","449.0","-29.0","17.0"
"*","2619","STITCH","-14.0","449.0","-7.0","0.0"
"*","2620","STITCH","12.0","434.0","26.0","-15.0"
"*","2621","STITCH","46.0","414.0","34.0","-20.0"
"*","2622","STITCH","81.0","393.0","35.0","-21.0"
"*","2623","STITCH","87.0","390.0","6.0","-3.0"
"*","2624","STITCH","83.0","388.0","-4.0","-2.0"
"*","2625","STITCH","70.0","395.0","-13.0","7.0"
"*","2626","STITCH","36.0","416.0","-34.0","21.0"
"*","2627","STITCH","1.0","436.0","-35.0","20.0"
"*","2628","STITCH","-21.0","449.0","-22.0","13.0"
"*","2629","STITCH","-28.0","449.0","-7.0","0.0"
"*","2630","STITCH","-9.0","438.0","19.0","-11.0"
"*","2631","STITCH","25.0","418.0","34.0","-20.0"
"*","2632","STITCH","60.0","397.0","35.0","-21.0"
"*","2633","STITCH","83.0","384.0","23.0","-13.0"
"*","2634","STITCH","80.0","382.0","-3.0","-2.0"
"*","2635","STITCH","50.0","399.0","-30.0","17.0"
"*","2636","STITCH","15.0","420.0","-35.0","21.0"
"*","2637","STITCH","-19.0","440.0","-34.0","20.0"
"*","2638","STITCH","-35.0","449.0","-16.0","9.0"
"*","2639","STITCH","-42.0","449.0","-7.0","0.0"
"*","2640","STITCH","-30.0","442.0","12.0","-7.0"
"*","2641","STITCH","5.0","422.0","35.0","-20.0"
"*","2642","STITCH","39.0","402.0","34.0","-20.0"
"*","2643","STITCH","74.0","381.0","35.0","-21.0"
"*","2644","STITCH","79.0","378.0","5.0","-3.0"
"*","2645","STITCH","76.0","376.0","-3.0","-2.0"
"*","2646","STITCH","63.0","383.0","-13.0","7.0"
"*","2647","STITCH","29.0","404.0","-34.0","21.0"
"*","2648","STITCH","-6.0","424.0","-35.0","20.0"
"*","2649","STITCH","-40.0","444.0","-34.0","20.0"
"*","2650","STITCH","-48.0","449.0","-8.0","5.0"
"*","2651","STITCH","-55.0","449.0","-7.0","0.0"
"*","2652","STITCH","-51.0","446.0","4.0","-3.0"
"*","2653","STITCH","-16.0","426.0","35.0","-20.0"
"*","2654","STITCH","18.0","406.0","34.0","-20.0"
"*","2655","STITCH","53.0","385.0","35.0","-21.0"
"*","2656","STITCH","76.0","372.0","23.0","-13.0"
"*","2657","STITCH","73.0","370.0","-3.0","-2.0"
"*","2658","STITCH","42.0","387.0","-31.0","17.0"
"*","2659","STITCH","8.0","408.0","-34.0","21.0"
"*","2660","STITCH","-27.0","428.0","-35.0","20.0"
"*","2661","STITCH","-59.0","447.0","-32.0","19.0"
"*","2662","STITCH","-62.0","449.0","-3.0","2.0"
"*","2663","STITCH","-69.0","449.0","-7.0","0.0"
"*","2664","STITCH","-37.0","430.0","32.0","-19.0"
"*","2665","STITCH","-2.0","410.0","35.0","-20.0"
"*","2666","STITCH","32.0","389.0","34.0","-21.0"
"*","2667","STITCH","67.0","369.0","35.0","-20.0"
"*","2668","STITCH","73.0","365.0","6.0","-4.0"
"*","2669","STITCH","70.0","363.0","-3.0","-2.0"
"*","2670","STITCH","56.0","371.0","-14.0","8.0"
"*","2671","STITCH","22.0","392.0","-34.0","21.0"
"*","2672","STITCH","-13.0","412.0","-35.0","20.0"
"*","2673","STITCH","-47.0","432.0","-34.0","20.0"
"*","2674","STITCH","-76.0","449.0","-29.0","17.0"
"*","2675","STITCH","-83.0","449.0","-7.0","0.0"
"*","2676","STITCH","-58.0","434.0","25.0","-15.0"
"*","2677","STITCH","-23.0","414.0","35.0","-20.0"
"*","2678","STITCH","11.0","394.0","34.0","-20.0"
"*","2679","STITCH","46.0","373.0","35.0","-21.0"
"*","2680","STITCH","71.0","359.0","25.0","-14.0"
"*","2681","STITCH","67.0","357.0","-4.0","-2.0"
"*","2682","STITCH","35.0","375.0","-32.0","18.0"
"*","2683","STITCH","1.0","396.0","-34.0","21.0"
"*","2684","STITCH","-34.0","416.0","-35.0","20.0"
"*","2685","STITCH","-68.0","436.0","-34.0","20.0"
"*","2686","STITCH","-90.0","449.0","-22.0","13.0"
"*","2687","STITCH","-97.0","449.0","-7.0","0.0"
"*","2688","STITCH","-79.0","438.0","18.0","-11.0"
"*","2689","STITCH","-44.0","418.0","35.0","-20.0"
"*","2690","STITCH","-10.0","398.0","34.0","-20.0"
"*","2691","STITCH","25.0","377.0","35.0","-21.0"
"*","2692","STITCH","59.0","357.0","34.0","-20.0"
"*","2693","STITCH","68.0","352.0","9.0","-5.0"
"*","2694","STITCH","64.0","350.0","-4.0","-2.0"
"*","2695","STITCH","49.0","359.0","-15.0","9.0"
"*","2696","STITCH","15.0","379.0","-34.0","20.0"
"*","2697","STITCH","-20.0","400.0","-35.0","21.0"
"*","2698","STITCH","-54.0","420.0","-34.0","20.0"
"*","2699","STITCH","-89.0","440.0","-35.0","20.0"
"*","2700","STITCH","-102.0","448.0","-13.0","8.0"
"*","2701","STITCH","-106.0","446.0","-4.0","-2.0"
"*","2702","STITCH","-99.0","442.0","7.0","-4.0"
"*","2703","STITCH","-65.0","422.0","34.0","-20.0"
"*","2704","STITCH","-30.0","402.0","35.0","-20.0"
"*","2705","STITCH","4.0","381.0","34.0","-21.0"
"*","2706","STITCH","39.0","361.0","35.0","-20.0"
"*","2707","STITCH","65.0","346.0","26.0","-15.0"
"*","2708","STITCH","62.0","344.0","-3.0","-2.0"
"*","2709","STITCH","28.0","363.0","-34.0","19.0"
"*","2710","STITCH","-6.0","384.0","-34.0","21.0"
"*","2711","STITCH","-41.0","404.0","-35.0","20.0"
"*","2712","STITCH","-75.0","424.0","-34.0","20.0"
"*","2713","STITCH","-102.0","440.0","-27.0","16.0"
"*","2714","STITCH","-99.0","434.0","3.0","-6.0"
"*","2715","STITCH","-86.0","426.0","13.0","-8.0"
"*","2716","STITCH","-51.0","406.0","35.0","-20.0"
"*","2717","STITCH","-17.0","386.0","34.0","-20.0"
"*","2718","STITCH","18.0","365.0","35.0","-21.0"
"*","2719","STITCH","52.0","345.0","34.0","-20.0"
"*","2720","STITCH","62.0","339.0","10.0","-6.0"
"*","2721","STITCH","59.0","337.0","-3.0","-2.0"
"*","2722","STITCH","42.0","347.0","-17.0","10.0"
"*","2723","STITCH","7.0","367.0","-35.0","20.0"
"*","2724","STITCH","-27.0","388.0","-34.0","21.0"
"*","2725","STITCH","-62.0","408.0","-35.0","20.0"
"*","2726","STITCH","-95.0","428.0","-33.0","20.0"
"*","2727","STITCH","-92.0","422.0","3.0","-6.0"
"*","2728","STITCH","-72.0","410.0","20.0","-12.0"
"*","2729","STITCH","-37.0","390.0","35.0","-20.0"
"*","2730","STITCH","-3.0","369.0","34.0","-21.0"
"*","2731","STITCH","32.0","349.0","35.0","-20.0"
"*","2732","STITCH","60.0","333.0","28.0","-16.0"
"*","2733","STITCH","56.0","331.0","-4.0","-2.0"
"*","2734","STITCH","21.0","351.0","-35.0","20.0"
"*","2735","STITCH","-13.0","371.0","-34.0","20.0"
"*","2736","STITCH","-48.0","392.0","-35.0","21.0"
"*","2737","STITCH","-82.0","412.0","-34.0","20.0"
"*","2738","STITCH","-89.0","416.0","-7.0","4.0"
"*","2739","STITCH","-84.0","409.0","5.0","-7.0"
"*","2740","STITCH","-58.0","394.0","26.0","-15.0"
"*","2741","STITCH","-24.0","374.0","34.0","-20.0"
"*","2742","STITCH","11.0","353.0","35.0","-21.0"
"*","2743","STITCH","45.0","333.0","34.0","-20.0"
"*","2744","STITCH","57.0","326.0","12.0","-7.0"
"*","2745","STITCH","54.0","324.0","-3.0","-2.0"
"*","2746","STITCH","35.0","335.0","-19.0","11.0"
"*","2747","STITCH","-0.0","355.0","-35.0","20.0"
"*","2748","STITCH","-34.0","376.0","-34.0","21.0"
"*","2749","STITCH","-69.0","396.0","-35.0","20.0"
"*","2750","STITCH","-80.0","403.0","-11.0","7.0"
"*","2751","STITCH","-77.0","397.0","3.0","-6.0"
"*","2752","STITCH","-45.0","378.0","32.0","-19.0"
"*","2753","STITCH","-10.0","357.0","35.0","-21.0"
"*","2754","STITCH","24.0","337.0","34.0","-20.0"
"*","2755","STITCH","55.0","319.0","31.0","-18.0"
"*","2756","STITCH","51.0","317.0","-4.0","-2.0"
"*","2757","STITCH","14.0","339.0","-37.0","22.0"
"*","2758","STITCH","-20.0","359.0","-34.0","20.0"
"*","2759","STITCH","-55.0","380.0","-35.0","21.0"
"*","2760","STITCH","-74.0","391.0","-19.0","11.0"
"*","2761","STITCH","-71.0","385.0","3.0","-6.0"
"*","2762","STITCH","-65.0","382.0","6.0","-3.0"
"*","2763","STITCH","-31.0","361.0","34.0","-21.0"
"*","2764","STITCH","4.0","341.0","35.0","-20.0"
"*","2765","STITCH","38.0","321.0","34.0","-20.0"
"*","2766","STITCH","52.0","313.0","14.0","-8.0"
"*","2767","STITCH","49.0","311.0","-3.0","-2.0"
"*","2768","STITCH","28.0","323.0","-21.0","12.0"
"*","2769","STITCH","-7.0","343.0","-35.0","20.0"
"*","2770","STITCH","-41.0","363.0","-34.0","20.0"
"*","2771","STITCH","-68.0","379.0","-27.0","16.0"
"*","2772","STITCH","-65.0","374.0","3.0","-5.0"
"*","2773","STITCH","-52.0","366.0","13.0","-8.0"
"*","2774","STITCH","-17.0","345.0","35.0","-21.0"
"*","2775","STITCH","17.0","325.0","34.0","-20.0"
"*","2776","STITCH","50.0","306.0","33.0","-19.0"
"*","2777","STITCH","46.0","304.0","-4.0","-2.0"
"*","2778","STITCH","41.0","307.0","-5.0","3.0"
"*","2779","STITCH","7.0","327.0","-34.0","20.0"
"*","2780","STITCH","-28.0","347.0","-35.0","20.0"
"*","2781","STITCH","-59.0","366.0","-31.0","19.0"
"*","2782","STITCH","-63.0","368.0","-4.0","2.0"
"*","2783","STITCH","-61.0","363.0","2.0","-5.0"
"*","2784","STITCH","-38.0","349.0","23.0","-14.0"
"*","2785","STITCH","-3.0","329.0","35.0","-20.0"
"*","2786","STITCH","31.0","309.0","34.0","-20.0"
"*","2787","STITCH","48.0","299.0","17.0","-10.0"
"*","2788","STITCH","44.0","297.0","-4.0","-2.0"
"*","2789","STITCH","21.0","311.0","-23.0","14.0"
"*","2790","STITCH","-14.0","331.0","-35.0","20.0"
"*","2791","STITCH","-48.0","351.0","-34.0","20.0"
"*","2792","STITCH","-59.0","357.0","-11.0","6.0"
"*","2793","STITCH","-57.0","352.0","2.0","-5.0"
"*","2794","STITCH","-24.0","333.0","33.0","-19.0"
"*","2795","STITCH","10.0","313.0","34.0","-20.0"
"*","2796","STITCH","42.0","294.0","32.0","-19.0"
"*","2797","STITCH","46.0","292.0","4.0","-2.0"
"*","2798","STITCH","42.0","290.0","-4.0","-2.0"
"*","2799","STITCH","34.0","295.0","-8.0","5.0"
"*","2800","STITCH","-0.0","315.0","-34.0","20.0"
"*","2801","STITCH","-35.0","335.0","-35.0","20.0"
"*","2802","STITCH","-55.0","347.0","-20.0","12.0"
"*","2803","STITCH","-53.0","342.0","2.0","-5.0"
"*","2804","STITCH","-45.0","337.0","8.0","-5.0"
"*","2805","STITCH","-11.0","317.0","34.0","-20.0"
"*","2806","STITCH","24.0","297.0","35.0","-20.0"
"*","2807","STITCH","44.0","285.0","20.0","-12.0"
"*","2808","STITCH","41.0","283.0","-3.0","-2.0"
"*","2809","STITCH","14.0","299.0","-27.0","16.0"
"*","2810","STITCH","-21.0","319.0","-35.0","20.0"
"*","2811","STITCH","-51.0","337.0","-30.0","18.0"
"*","2812","STITCH","-49.0","331.0","2.0","-6.0"
"*","2813","STITCH","-31.0","321.0","18.0","-10.0"
"*","2814","STITCH","3.0","301.0","34.0","-20.0"
"*","2815","STITCH","38.0","281.0","35.0","-20.0"
"*","2816","STITCH","42.0","278.0","4.0","-3.0"
"*","2817","STITCH","39.0","276.0","-3.0","-2.0"
"*","2818","STITCH","27.0","283.0","-12.0","7.0"
"*","2819","STITCH","-7.0","303.0","-34.0","20.0"
"*","2820","STITCH","-42.0","323.0","-35.0","20.0"
"*","2821","STITCH","-47.0","326.0","-5.0","3.0"
"*","2822","STITCH","-45.0","321.0","2.0","-5.0"
"*","2823","STITCH","-18.0","305.0","27.0","-16.0"
"*","2824","STITCH","17.0","285.0","35.0","-20.0"
"*","2825","STITCH","41.0","271.0","24.0","-14.0"
"*","2826","STITCH","37.0","269.0","-4.0","-2.0"
"*","2827","STITCH","7.0","287.0","-30.0","18.0"
"*","2828","STITCH","-28.0","307.0","-35.0","20.0"
"*","2829","STITCH","-44.0","316.0","-16.0","9.0"
"*","2830","STITCH","-43.0","312.0","1.0","-4.0"
"*","2831","STITCH","-38.0","309.0","5.0","-3.0"
"*","2832","STITCH","-4.0","289.0","34.0","-20.0"
"*","2833","STITCH","31.0","269.0","35.0","-20.0"
"*","2834","STITCH","40.0","263.0","9.0","-6.0"
"*","2835","STITCH","36.0","261.0","-4.0","-2.0"
"*","2836","STITCH","20.0","271.0","-16.0","10.0"
"*","2837","STITCH","-14.0","291.0","-34.0","20.0"
"*","2838","STITCH","-41.0","307.0","-27.0","16.0"
"*","2839","STITCH","-40.0","302.0","1.0","-5.0"
"*","2840","STITCH","-25.0","293.0","15.0","-9.0"
"*","2841","STITCH","10.0","273.0","35.0","-20.0"
"*","2842","STITCH","39.0","256.0","29.0","-17.0"
"*","2843","STITCH","35.0","253.0","-4.0","-3.0"
"*","2844","STITCH","-1.0","275.0","-36.0","22.0"
"*","2845","STITCH","-35.0","295.0","-34.0","20.0"
"*","2846","STITCH","-38.0","297.0","-3.0","2.0"
"*","2847","STITCH","-37.0","292.0","1.0","-5.0"
"*","2848","STITCH","-11.0","277.0","26.0","-15.0"
"*","2849","STITCH","24.0","256.0","35.0","-21.0"
"*","2850","STITCH","38.0","248.0","14.0","-8.0"
"*","2851","STITCH","35.0","246.0","-3.0","-2.0"
"*","2852","STITCH","13.0","259.0","-22.0","13.0"
"*","2853","STITCH","-21.0","279.0","-34.0","20.0"
"*","2854","STITCH","-36.0","287.0","-15.0","8.0"
"*","2855","STITCH","-34.0","282.0","2.0","-5.0"
"*","2856","STITCH","-31.0","280.0","3.0","-2.0"
"*","2857","STITCH","3.0","261.0","34.0","-19.0"
"*","2858","STITCH","36.0","241.0","33.0","-20.0"
"*","2859","STITCH","39.0","226.0","3.0","-15.0"
"*","2860","STITCH","40.0","209.0","1.0","-17.0"
"*","2861","STITCH","17.0","216.0","-23.0","7.0"
"*","2862","STITCH","-2.0","223.0","-19.0","7.0"
"*","2863","STITCH","-26.0","228.0","-24.0","5.0"
"*","2864","STITCH","-45.0","230.0","-19.0","2.0"
"*","2865","STITCH","-69.0","228.0","-24.0","-2.0"
"*","2866","STITCH","-93.0","225.0","-24.0","-3.0"
"*","2867","STITCH","-116.0","218.0","-23.0","-7.0"
"*","2868","STITCH","-140.0","211.0","-24.0","-7.0"
"*","2869","STITCH","-162.0","202.0","-22.0","-9.0"
"*","2870","STITCH","-183.0","192.0","-21.0","-10.0"
