"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","4504"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-449"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","898"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","4493"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","Bordado_raidan_mais_fechado"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
 #             ####                           # 
 #            #####                           # 
 #           #######                          # 
 #          #########                         # 
 #          ##########                        # 
 #         ############                       # 
 #        ##############                      # 
 #       ###############                      # 
 #      #################                     # 
 #      ##################                    # 
 #     ###################                    # 
 #     ###################                    # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #     ###################                    # 
 #     ##################                     # 
 #       ###############                      # 
 #             ####                           # 
 #            #####                           # 
 #            ######                          # 
 #           #######                          # 
 #           ########                         # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
"*","2888","STITCH","87","400","2","8"
"*","2889","STITCH","94","440","7","40"
"*","2890","STITCH","96","447","2","7"
"*","2891","STITCH","121","447","25","0"
"*","2892","STITCH","125","447","4","0"
"*","2893","STITCH","118","447","-7","0"
"*","2894","STITCH","109","449","-9","2"
"*","2895","STITCH","113","447","4","-2"
"*","2896","STITCH","122","442","9","-5"
"*","2897","STITCH","118","441","-4","-1"
"*","2898","STITCH","103","449","-15","8"
"*","2899","STITCH","97","449","-6","0"
"*","2900","STITCH","118","437","21","-12"
"*","2901","STITCH","115","436","-3","-1"
"*","2902","STITCH","91","449","-24","13"
"*","2903","STITCH","86","449","-5","0"
"*","2904","STITCH","106","437","20","-12"
"*","2905","STITCH","115","432","9","-5"
"*","2906","STITCH","111","431","-4","-1"
"*","2907","STITCH","96","440","-15","9"
"*","2908","STITCH","80","449","-16","9"
"*","2909","STITCH","74","449","-6","0"
"*","2910","STITCH","86","442","12","-7"
"*","2911","STITCH","112","427","26","-15"
"*","2912","STITCH","108","426","-4","-1"
"*","2913","STITCH","76","445","-32","19"
"*","2914","STITCH","68","449","-8","4"
"*","2915","STITCH","62","449","-6","0"
"*","2916","STITCH","66","447","4","-2"
"*","2917","STITCH","100","427","34","-20"
"*","2918","STITCH","108","422","8","-5"
"*","2919","STITCH","104","421","-4","-1"
"*","2920","STITCH","90","429","-14","8"
"*","2921","STITCH","56","449","-34","20"
"*","2922","STITCH","50","449","-6","0"
"*","2923","STITCH","80","432","30","-17"
"*","2924","STITCH","105","417","25","-15"
"*","2925","STITCH","101","416","-4","-1"
"*","2926","STITCH","70","434","-31","18"
"*","2927","STITCH","44","449","-26","15"
"*","2928","STITCH","38","449","-6","0"
"*","2929","STITCH","60","437","22","-12"
"*","2930","STITCH","94","416","34","-21"
"*","2931","STITCH","101","412","7","-4"
"*","2932","STITCH","97","411","-4","-1"
"*","2933","STITCH","84","419","-13","8"
"*","2934","STITCH","49","439","-35","20"
"*","2935","STITCH","32","449","-17","10"
"*","2936","STITCH","26","449","-6","0"
"*","2937","STITCH","39","442","13","-7"
"*","2938","STITCH","74","421","35","-21"
"*","2939","STITCH","97","408","23","-13"
"*","2940","STITCH","93","407","-4","-1"
"*","2941","STITCH","64","424","-29","17"
"*","2942","STITCH","29","444","-35","20"
"*","2943","STITCH","20","449","-9","5"
"*","2944","STITCH","15","449","-5","0"
"*","2945","STITCH","19","447","4","-2"
"*","2946","STITCH","53","426","34","-21"
"*","2947","STITCH","88","406","35","-20"
"*","2948","STITCH","94","403","6","-3"
"*","2949","STITCH","90","401","-4","-2"
"*","2950","STITCH","78","409","-12","8"
"*","2951","STITCH","43","429","-35","20"
"*","2952","STITCH","12","447","-31","18"
"*","2953","STITCH","9","449","-3","2"
"*","2954","STITCH","3","449","-6","0"
"*","2955","STITCH","33","431","30","-18"
"*","2956","STITCH","68","411","35","-20"
"*","2957","STITCH","91","397","23","-14"
"*","2958","STITCH","87","396","-4","-1"
"*","2959","STITCH","58","414","-29","18"
"*","2960","STITCH","23","434","-35","20"
"*","2961","STITCH","-3","449","-26","15"
"*","2962","STITCH","-9","449","-6","0"
"*","2963","STITCH","13","436","22","-13"
"*","2964","STITCH","47","416","34","-20"
"*","2965","STITCH","82","396","35","-20"
"*","2966","STITCH","88","392","6","-4"
"*","2967","STITCH","84","391","-4","-1"
"*","2968","STITCH","72","398","-12","7"
"*","2969","STITCH","37","418","-35","20"
"*","2970","STITCH","3","439","-34","21"
"*","2971","STITCH","-15","449","-18","10"
"*","2972","STITCH","-21","449","-6","0"
"*","2973","STITCH","-7","441","14","-8"
"*","2974","STITCH","27","421","34","-20"
"*","2975","STITCH","62","401","35","-20"
"*","2976","STITCH","85","387","23","-14"
"*","2977","STITCH","81","386","-4","-1"
"*","2978","STITCH","51","403","-30","17"
"*","2979","STITCH","17","423","-34","20"
"*","2980","STITCH","-18","444","-35","21"
"*","2981","STITCH","-27","449","-9","5"
"*","2982","STITCH","-33","449","-6","0"
"*","2983","STITCH","-28","446","5","-3"
"*","2984","STITCH","7","426","35","-20"
"*","2985","STITCH","41","406","34","-20"
"*","2986","STITCH","76","385","35","-21"
"*","2987","STITCH","82","382","6","-3"
"*","2988","STITCH","78","381","-4","-1"
"*","2989","STITCH","66","388","-12","7"
"*","2990","STITCH","31","408","-35","20"
"*","2991","STITCH","-3","428","-34","20"
"*","2992","STITCH","-35","447","-32","19"
"*","2993","STITCH","-39","449","-4","2"
"*","2994","STITCH","-45","449","-6","0"
"*","2995","STITCH","-14","431","31","-18"
"*","2996","STITCH","21","411","35","-20"
"*","2997","STITCH","56","390","35","-21"
"*","2998","STITCH","79","377","23","-13"
"*","2999","STITCH","75","376","-4","-1"
"*","3000","STITCH","45","393","-30","17"
"*","3001","STITCH","11","413","-34","20"
"*","3002","STITCH","-24","433","-35","20"
"*","3003","STITCH","-51","449","-27","16"
"*","3004","STITCH","-56","449","-5","0"
"*","3005","STITCH","-34","436","22","-13"
"*","3006","STITCH","1","416","35","-20"
"*","3007","STITCH","35","395","34","-21"
"*","3008","STITCH","70","375","35","-20"
"*","3009","STITCH","76","371","6","-4"
"*","3010","STITCH","72","370","-4","-1"
"*","3011","STITCH","60","378","-12","8"
"*","3012","STITCH","25","398","-35","20"
"*","3013","STITCH","-9","418","-34","20"
"*","3014","STITCH","-44","438","-35","20"
"*","3015","STITCH","-62","449","-18","11"
"*","3016","STITCH","-68","449","-6","0"
"*","3017","STITCH","-54","441","14","-8"
"*","3018","STITCH","-20","421","34","-20"
"*","3019","STITCH","15","400","35","-21"
"*","3020","STITCH","49","380","34","-20"
"*","3021","STITCH","74","366","25","-14"
"*","3022","STITCH","70","365","-4","-1"
"*","3023","STITCH","39","382","-31","17"
"*","3024","STITCH","5","403","-34","21"
"*","3025","STITCH","-30","423","-35","20"
"*","3026","STITCH","-64","443","-34","20"
"*","3027","STITCH","-74","449","-10","6"
"*","3028","STITCH","-80","449","-6","0"
"*","3029","STITCH","-74","446","6","-3"
"*","3030","STITCH","-40","425","34","-21"
"*","3031","STITCH","-5","405","35","-20"
"*","3032","STITCH","29","385","34","-20"
"*","3033","STITCH","64","365","35","-20"
"*","3034","STITCH","71","360","7","-5"
"*","3035","STITCH","67","359","-4","-1"
"*","3036","STITCH","54","367","-13","8"
"*","3037","STITCH","19","387","-35","20"
"*","3038","STITCH","-16","408","-35","21"
"*","3039","STITCH","-50","428","-34","20"
"*","3040","STITCH","-83","447","-33","19"
"*","3041","STITCH","-86","449","-3","2"
"*","3042","STITCH","-92","449","-6","0"
"*","3043","STITCH","-60","430","32","-19"
"*","3044","STITCH","-26","410","34","-20"
"*","3045","STITCH","9","390","35","-20"
"*","3046","STITCH","43","370","34","-20"
"*","3047","STITCH","69","355","26","-15"
"*","3048","STITCH","65","353","-4","-2"
"*","3049","STITCH","33","372","-32","19"
"*","3050","STITCH","-1","392","-34","20"
"*","3051","STITCH","-36","413","-35","21"
"*","3052","STITCH","-70","433","-34","20"
"*","3053","STITCH","-98","449","-28","16"
"*","3054","STITCH","-104","449","-6","0"
"*","3055","STITCH","-80","435","24","-14"
"*","3056","STITCH","-46","415","34","-20"
"*","3057","STITCH","-11","395","35","-20"
"*","3058","STITCH","23","375","34","-20"
"*","3059","STITCH","58","354","35","-21"
"*","3060","STITCH","66","349","8","-5"
"*","3061","STITCH","63","348","-3","-1"
"*","3062","STITCH","47","357","-16","9"
"*","3063","STITCH","13","377","-34","20"
"*","3064","STITCH","-22","397","-35","20"
"*","3065","STITCH","-56","418","-34","21"
"*","3066","STITCH","-91","438","-35","20"
"*","3067","STITCH","-106","447","-15","9"
"*","3068","STITCH","-103","442","3","-5"
"*","3069","STITCH","-100","440","3","-2"
"*","3070","STITCH","-66","420","34","-20"
"*","3071","STITCH","-32","400","34","-20"
"*","3072","STITCH","3","380","35","-20"
"*","3073","STITCH","37","359","34","-21"
"*","3074","STITCH","64","344","27","-15"
"*","3075","STITCH","60","342","-4","-2"
"*","3076","STITCH","27","362","-33","20"
"*","3077","STITCH","-7","382","-34","20"
"*","3078","STITCH","-42","402","-35","20"
"*","3079","STITCH","-76","423","-34","21"
"*","3080","STITCH","-101","437","-25","14"
"*","3081","STITCH","-98","432","3","-5"
"*","3082","STITCH","-87","425","11","-7"
"*","3083","STITCH","-52","405","35","-20"
"*","3084","STITCH","-18","385","34","-20"
"*","3085","STITCH","17","364","35","-21"
"*","3086","STITCH","52","344","35","-20"
"*","3087","STITCH","62","338","10","-6"
"*","3088","STITCH","58","337","-4","-1"
"*","3089","STITCH","41","346","-17","9"
"*","3090","STITCH","7","367","-34","21"
"*","3091","STITCH","-28","387","-35","20"
"*","3092","STITCH","-62","407","-34","20"
"*","3093","STITCH","-95","426","-33","19"
"*","3094","STITCH","-92","421","3","-5"
"*","3095","STITCH","-72","410","20","-11"
"*","3096","STITCH","-38","389","34","-21"
"*","3097","STITCH","-3","369","35","-20"
"*","3098","STITCH","31","349","34","-20"
"*","3099","STITCH","59","332","28","-17"
"*","3100","STITCH","56","331","-3","-1"
"*","3101","STITCH","21","351","-35","20"
"*","3102","STITCH","-13","372","-34","21"
"*","3103","STITCH","-48","392","-35","20"
"*","3104","STITCH","-82","412","-34","20"
"*","3105","STITCH","-89","416","-7","4"
"*","3106","STITCH","-85","410","4","-6"
"*","3107","STITCH","-58","394","27","-16"
"*","3108","STITCH","-24","374","34","-20"
"*","3109","STITCH","11","354","35","-20"
"*","3110","STITCH","45","334","34","-20"
"*","3111","STITCH","57","327","12","-7"
"*","3112","STITCH","54","325","-3","-2"
"*","3113","STITCH","35","336","-19","11"
"*","3114","STITCH","1","356","-34","20"
"*","3115","STITCH","-34","377","-35","21"
"*","3116","STITCH","-68","397","-34","20"
"*","3117","STITCH","-81","405","-13","8"
"*","3118","STITCH","-79","400","2","-5"
"*","3119","STITCH","-75","398","4","-2"
"*","3120","STITCH","-44","379","31","-19"
"*","3121","STITCH","-9","359","35","-20"
"*","3122","STITCH","25","339","34","-20"
"*","3123","STITCH","55","321","30","-18"
"*","3124","STITCH","51","320","-4","-1"
"*","3125","STITCH","15","341","-36","21"
"*","3126","STITCH","-20","361","-35","20"
"*","3127","STITCH","-54","382","-34","21"
"*","3128","STITCH","-76","395","-22","13"
"*","3129","STITCH","-74","390","2","-5"
"*","3130","STITCH","-64","384","10","-6"
"*","3131","STITCH","-30","364","34","-20"
"*","3132","STITCH","5","344","35","-20"
"*","3133","STITCH","39","323","34","-21"
"*","3134","STITCH","53","315","14","-8"
"*","3135","STITCH","49","314","-4","-1"
"*","3136","STITCH","29","326","-20","12"
"*","3137","STITCH","-5","346","-34","20"
"*","3138","STITCH","-40","366","-35","20"
"*","3139","STITCH","-71","385","-31","19"
"*","3140","STITCH","-69","380","2","-5"
"*","3141","STITCH","-50","369","19","-11"
"*","3142","STITCH","-15","349","35","-20"
"*","3143","STITCH","19","328","34","-21"
"*","3144","STITCH","51","310","32","-18"
"*","3145","STITCH","47","308","-4","-2"
"*","3146","STITCH","43","310","-4","2"
"*","3147","STITCH","9","331","-34","21"
"*","3148","STITCH","-26","351","-35","20"
"*","3149","STITCH","-60","371","-34","20"
"*","3150","STITCH","-66","375","-6","4"
"*","3151","STITCH","-63","370","3","-5"
"*","3152","STITCH","-36","353","27","-17"
"*","3153","STITCH","-1","333","35","-20"
"*","3154","STITCH","33","313","34","-20"
"*","3155","STITCH","49","304","16","-9"
"*","3156","STITCH","45","303","-4","-1"
"*","3157","STITCH","23","315","-22","12"
"*","3158","STITCH","-11","336","-34","21"
"*","3159","STITCH","-46","356","-35","20"
"*","3160","STITCH","-61","365","-15","9"
"*","3161","STITCH","-60","361","1","-4"
"*","3162","STITCH","-56","358","4","-3"
"*","3163","STITCH","-22","338","34","-20"
"*","3164","STITCH","13","318","35","-20"
"*","3165","STITCH","47","298","34","-20"
"*","3166","STITCH","43","297","-4","-1"
"*","3167","STITCH","37","300","-6","3"
"*","3168","STITCH","3","320","-34","20"
"*","3169","STITCH","-32","341","-35","21"
"*","3170","STITCH","-58","356","-26","15"
"*","3171","STITCH","-56","352","2","-4"
"*","3172","STITCH","-42","343","14","-9"
"*","3173","STITCH","-7","323","35","-20"
"*","3174","STITCH","27","303","34","-20"
"*","3175","STITCH","46","292","19","-11"
"*","3176","STITCH","42","291","-4","-1"
"*","3177","STITCH","17","305","-25","14"
"*","3178","STITCH","-17","325","-34","20"
"*","3179","STITCH","-51","345","-34","20"
"*","3180","STITCH","-55","347","-4","2"
"*","3181","STITCH","-53","343","2","-4"
"*","3182","STITCH","-28","328","25","-15"
"*","3183","STITCH","7","308","35","-20"
"*","3184","STITCH","41","288","34","-20"
"*","3185","STITCH","44","286","3","-2"
"*","3186","STITCH","40","285","-4","-1"
"*","3187","STITCH","31","290","-9","5"
"*","3188","STITCH","-3","310","-34","20"
"*","3189","STITCH","-38","330","-35","20"
"*","3190","STITCH","-51","338","-13","8"
"*","3191","STITCH","-50","334","1","-4"
"*","3192","STITCH","-46","332","4","-2"
"*","3193","STITCH","-13","313","33","-19"
"*","3194","STITCH","21","292","34","-21"
"*","3195","STITCH","42","280","21","-12"
"*","3196","STITCH","39","278","-3","-2"
"*","3197","STITCH","11","295","-28","17"
"*","3198","STITCH","-24","315","-35","20"
"*","3199","STITCH","-48","329","-24","14"
"*","3200","STITCH","-47","325","1","-4"
"*","3201","STITCH","-34","317","13","-8"
"*","3202","STITCH","1","297","35","-20"
"*","3203","STITCH","35","277","34","-20"
"*","3204","STITCH","41","274","6","-3"
"*","3205","STITCH","37","272","-4","-2"
"*","3206","STITCH","25","279","-12","7"
"*","3207","STITCH","-9","300","-34","21"
"*","3208","STITCH","-42","319","-33","19"
"*","3209","STITCH","-45","321","-3","2"
"*","3210","STITCH","-44","317","1","-4"
"*","3211","STITCH","-20","302","24","-15"
"*","3212","STITCH","15","282","35","-20"
"*","3213","STITCH","40","267","25","-15"
"*","3214","STITCH","36","266","-4","-1"
"*","3215","STITCH","5","284","-31","18"
"*","3216","STITCH","-30","305","-35","21"
"*","3217","STITCH","-43","312","-13","7"
"*","3218","STITCH","-42","308","1","-4"
"*","3219","STITCH","-38","306","4","-2"
"*","3220","STITCH","-5","287","33","-19"
"*","3221","STITCH","29","267","34","-20"
"*","3222","STITCH","39","261","10","-6"
"*","3223","STITCH","36","259","-3","-2"
"*","3224","STITCH","19","269","-17","10"
"*","3225","STITCH","-15","289","-34","20"
"*","3226","STITCH","-41","304","-26","15"
"*","3227","STITCH","-39","300","2","-4"
"*","3228","STITCH","-26","292","13","-8"
"*","3229","STITCH","9","272","35","-20"
"*","3230","STITCH","39","254","30","-18"
"*","3231","STITCH","35","253","-4","-1"
"*","3232","STITCH","-1","274","-36","21"
"*","3233","STITCH","-35","294","-34","20"
"*","3234","STITCH","-38","296","-3","2"
"*","3235","STITCH","-37","292","1","-4"
"*","3236","STITCH","-11","277","26","-15"
"*","3237","STITCH","23","256","34","-21"
"*","3238","STITCH","38","248","15","-8"
"*","3239","STITCH","34","246","-4","-2"
"*","3240","STITCH","13","259","-21","13"
"*","3241","STITCH","-22","279","-35","20"
"*","3242","STITCH","-36","287","-14","8"
"*","3243","STITCH","-35","283","1","-4"
"*","3244","STITCH","-31","281","4","-2"
"*","3245","STITCH","3","261","34","-20"
"*","3246","STITCH","36","242","33","-19"
"*","3247","STITCH","46","223","10","-19"
"*","3248","STITCH","52","200","6","-23"
"*","3249","STITCH","30","208","-22","8"
"*","3250","STITCH","16","213","-14","5"
"*","3251","STITCH","-7","215","-23","2"
"*","3252","STITCH","-18","214","-11","-1"
"*","3253","STITCH","-41","206","-23","-8"
"*","3254","STITCH","-53","201","-12","-5"
"*","3255","STITCH","-73","187","-20","-14"
"*","3256","STITCH","-93","174","-20","-13"
"*","3257","STITCH","-112","160","-19","-14"
"*","3258","STITCH","-131","147","-19","-13"
"*","3259","STITCH","-150","136","-19","-11"
"*","3260","STITCH","-170","126","-20","-10"
"*","3261","STITCH","-190","118","-20","-8"
"*","3262","STITCH","-211","111","-21","-7"
"*","3263","STITCH","-232","105","-21","-6"
"*","3264","STITCH","-254","101","-22","-4"
"*","3265","STITCH","-276","98","-22","-3"
"*","3266","STITCH","-298","96","-22","-2"
"*","3267","STITCH","-320","94","-22","-2"
"*","3268","STITCH","-342","94","-22","0"
"*","3269","STITCH","-345","97","-3","3"
"*","3270","STITCH","-338","96","7","-1"
"*","3271","STITCH","-328","94","10","-2"
"*","3272","STITCH","-345","104","-17","10"
"*","3273","STITCH","-341","105","4","1"
"*","3274","STITCH","-322","94","19","-11"
"*","3275","STITCH","-317","94","5","0"
"*","3276","STITCH","-341","108","-24","14"
"*","3277","STITCH","-345","111","-4","3"
"*","3278","STITCH","-341","112","4","1"
"*","3279","STITCH","-332","106","9","-6"
"*","3280","STITCH","-311","94","21","-12"
"*","3281","STITCH","-305","94","6","0"
"*","3282","STITCH","-322","104","-17","10"
"*","3283","STITCH","-345","118","-23","14"
"*","3284","STITCH","-341","119","4","1"
"*","3285","STITCH","-311","101","30","-18"
"*","3286","STITCH","-299","94","12","-7"
"*","3287","STITCH","-293","94","6","0"
"*","3288","STITCH","-301","99","-8","5"
"*","3289","STITCH","-336","119","-35","20"
"*","3290","STITCH","-345","124","-9","5"
"*","3291","STITCH","-341","126","4","2"
"*","3292","STITCH","-326","117","15","-9"
"*","3293","STITCH","-291","96","35","-21"
"*","3294","STITCH","-287","94","4","-2"
"*","3295","STITCH","-281","94","6","0"
"*","3296","STITCH","-315","114","-34","20"
"*","3297","STITCH","-344","131","-29","17"
"*","3298","STITCH","-340","132","4","1"
"*","3299","STITCH","-305","112","35","-20"
"*","3300","STITCH","-275","94","30","-18"
"*","3301","STITCH","-269","94","6","0"
"*","3302","STITCH","-295","109","-26","15"
"*","3303","STITCH","-330","129","-35","20"
"*","3304","STITCH","-343","137","-13","8"
"*","3305","STITCH","-339","138","4","1"
"*","3306","STITCH","-320","127","19","-11"
"*","3307","STITCH","-285","107","35","-20"
"*","3308","STITCH","-263","94","22","-13"
"*","3309","STITCH","-257","94","6","0"
"*","3310","STITCH","-275","104","-18","10"
"*","3311","STITCH","-309","125","-34","21"
"*","3312","STITCH","-342","143","-33","18"
"*","3313","STITCH","-338","145","4","2"
"*","3314","STITCH","-334","142","4","-3"
"*","3315","STITCH","-299","122","35","-20"
"*","3316","STITCH","-265","102","34","-20"
"*","3317","STITCH","-252","94","13","-8"
"*","3318","STITCH","-246","94","6","0"
"*","3319","STITCH","-255","99","-9","5"
"*","3320","STITCH","-289","120","-34","21"
"*","3321","STITCH","-324","140","-35","20"
"*","3322","STITCH","-341","150","-17","10"
"*","3323","STITCH","-337","151","4","1"
"*","3324","STITCH","-313","137","24","-14"
"*","3325","STITCH","-279","117","34","-20"
"*","3326","STITCH","-244","97","35","-20"
"*","3327","STITCH","-240","94","4","-3"
"*","3328","STITCH","-234","94","6","0"
"*","3329","STITCH","-237","96","-3","2"
"*","3330","STITCH","-269","115","-32","19"
"*","3331","STITCH","-303","135","-34","20"
"*","3332","STITCH","-335","154","-32","19"
"*","3333","STITCH","-339","156","-4","2"
"*","3334","STITCH","-335","157","4","1"
"*","3335","STITCH","-328","153","7","-4"
"*","3336","STITCH","-293","132","35","-21"
"*","3337","STITCH","-259","112","34","-20"
"*","3338","STITCH","-228","94","31","-18"
"*","3339","STITCH","-222","94","6","0"
"*","3340","STITCH","-249","110","-27","16"
"*","3341","STITCH","-283","130","-34","20"
"*","3342","STITCH","-318","150","-35","20"
"*","3343","STITCH","-337","161","-19","11"
"*","3344","STITCH","-333","163","4","2"
"*","3345","STITCH","-307","148","26","-15"
"*","3346","STITCH","-273","127","34","-21"
"*","3347","STITCH","-238","107","35","-20"
"*","3348","STITCH","-216","94","22","-13"
"*","3349","STITCH","-210","94","6","0"
"*","3350","STITCH","-228","105","-18","11"
"*","3351","STITCH","-263","125","-35","20"
"*","3352","STITCH","-297","145","-34","20"
