"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15900"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","2"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_JUMP","145"
">","COMMAND_NEEDLE_SET","2"
">","COMMAND_STITCH","15715"
">","COMMAND_TRIM","37"
">","COMMAND_END","1"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","6671","STITCH","349","-182","-7","12"
"*","6672","STITCH","363","-202","14","-20"
"*","6673","STITCH","372","-213","9","-11"
"*","6674","STITCH","370","-209","-2","4"
"*","6675","STITCH","354","-182","-16","27"
"*","6676","STITCH","358","-185","4","-3"
"*","6677","STITCH","376","-212","18","-27"
"*","6678","STITCH","363","-190","-13","22"
"*","6679","STITCH","358","-181","-5","9"
"*","6680","STITCH","370","-198","12","-17"
"*","6681","STITCH","380","-212","10","-14"
"*","6682","STITCH","377","-205","-3","7"
"*","6683","STITCH","363","-181","-14","24"
"*","6684","STITCH","366","-183","3","-2"
"*","6685","STITCH","382","-211","16","-28"
"*","6686","STITCH","386","-213","4","-2"
"*","6687","STITCH","370","-186","-16","27"
"*","6688","STITCH","364","-175","-6","11"
"*","6689","STITCH","377","-194","13","-19"
"*","6690","STITCH","391","-214","14","-20"
"*","6691","STITCH","383","-201","-8","13"
"*","6692","STITCH","364","-167","-19","34"
"*","6693","STITCH","362","-164","-2","3"
"*","6694","STITCH","370","-174","8","-10"
"*","6695","STITCH","390","-209","20","-35"
"*","6696","STITCH","396","-216","6","-7"
"*","6697","STITCH","377","-182","-19","34"
"*","6698","STITCH","360","-152","-17","30"
"*","6699","STITCH","364","-155","4","-3"
"*","6700","STITCH","384","-190","20","-35"
"*","6701","STITCH","402","-217","18","-27"
"*","6702","STITCH","390","-197","-12","20"
"*","6703","STITCH","370","-163","-20","34"
"*","6704","STITCH","358","-141","-12","22"
"*","6705","STITCH","361","-143","3","-2"
"*","6706","STITCH","377","-170","16","-27"
"*","6707","STITCH","397","-205","20","-35"
"*","6708","STITCH","406","-217","9","-12"
"*","6709","STITCH","404","-213","-2","4"
"*","6710","STITCH","384","-178","-20","35"
"*","6711","STITCH","364","-143","-20","35"
"*","6712","STITCH","356","-130","-8","13"
"*","6713","STITCH","371","-151","15","-21"
"*","6714","STITCH","391","-186","20","-35"
"*","6715","STITCH","411","-216","20","-30"
"*","6716","STITCH","397","-193","-14","23"
"*","6717","STITCH","377","-159","-20","34"
"*","6718","STITCH","357","-124","-20","35"
"*","6719","STITCH","354","-118","-3","6"
"*","6720","STITCH","364","-132","10","-14"
"*","6721","STITCH","384","-166","20","-34"
"*","6722","STITCH","404","-201","20","-35"
"*","6723","STITCH","415","-216","11","-15"
"*","6724","STITCH","411","-209","-4","7"
"*","6725","STITCH","396","-182","-15","27"
"*","6726","STITCH","399","-184","3","-2"
"*","6727","STITCH","416","-214","17","-30"
"*","6728","STITCH","420","-216","4","-2"
"*","6729","STITCH","404","-189","-16","27"
"*","6730","STITCH","400","-183","-4","6"
"*","6731","STITCH","411","-197","11","-14"
"*","6732","STITCH","424","-216","13","-19"
"*","6733","STITCH","418","-205","-6","11"
"*","6734","STITCH","405","-183","-13","22"
"*","6735","STITCH","424","-211","19","-28"
"*","6736","STITCH","428","-214","4","-3"
"*","6737","STITCH","412","-186","-16","28"
"*","6738","STITCH","410","-183","-2","3"
"*","6739","STITCH","418","-193","8","-10"
"*","6740","STITCH","431","-212","13","-19"
"*","6741","STITCH","425","-201","-6","11"
"*","6742","STITCH","414","-183","-11","18"
"*","6743","STITCH","431","-208","17","-25"
"*","6744","STITCH","435","-210","4","-2"
"*","6745","STITCH","419","-182","-16","28"
"*","6746","STITCH","425","-189","6","-7"
"*","6747","STITCH","438","-208","13","-19"
"*","6748","STITCH","432","-197","-6","11"
"*","6749","STITCH","419","-175","-13","22"
"*","6750","STITCH","423","-177","4","-2"
"*","6751","STITCH","438","-204","15","-27"
"*","6752","STITCH","442","-207","4","-3"
"*","6753","STITCH","425","-177","-17","30"
"*","6754","STITCH","417","-163","-8","14"
"*","6755","STITCH","432","-185","15","-22"
"*","6756","STITCH","445","-204","13","-19"
"*","6757","STITCH","438","-193","-7","11"
"*","6758","STITCH","418","-158","-20","35"
"*","6759","STITCH","415","-152","-3","6"
"*","6760","STITCH","425","-166","10","-14"
"*","6761","STITCH","444","-198","19","-32"
"*","6762","STITCH","447","-200","3","-2"
"*","6763","STITCH","432","-173","-15","27"
"*","6764","STITCH","413","-140","-19","33"
"*","6765","STITCH","419","-146","6","-6"
"*","6766","STITCH","439","-181","20","-35"
"*","6767","STITCH","450","-196","11","-15"
"*","6768","STITCH","445","-189","-5","7"
"*","6769","STITCH","425","-154","-20","35"
"*","6770","STITCH","411","-128","-14","26"
"*","6771","STITCH","414","-130","3","-2"
"*","6772","STITCH","432","-162","18","-32"
"*","6773","STITCH","451","-190","19","-28"
"*","6774","STITCH","439","-169","-12","21"
"*","6775","STITCH","419","-135","-20","34"
"*","6776","STITCH","409","-117","-10","18"
"*","6777","STITCH","426","-142","17","-25"
"*","6778","STITCH","446","-177","20","-35"
"*","6779","STITCH","452","-184","6","-7"
"*","6780","STITCH","432","-150","-20","34"
"*","6781","STITCH","412","-115","-20","35"
"*","6782","STITCH","406","-105","-6","10"
"*","6783","STITCH","419","-123","13","-18"
"*","6784","STITCH","439","-158","20","-35"
"*","6785","STITCH","451","-174","12","-16"
"*","6786","STITCH","446","-165","-5","9"
"*","6787","STITCH","426","-131","-20","34"
"*","6788","STITCH","406","-97","-20","34"
"*","6789","STITCH","404","-93","-2","4"
"*","6790","STITCH","413","-104","9","-11"
"*","6791","STITCH","433","-138","20","-34"
"*","6792","STITCH","449","-163","16","-25"
"*","6793","STITCH","439","-146","-10","17"
"*","6794","STITCH","419","-111","-20","35"
"*","6795","STITCH","402","-82","-17","29"
"*","6796","STITCH","406","-84","4","-2"
"*","6797","STITCH","426","-119","20","-35"
"*","6798","STITCH","446","-154","20","-35"
"*","6799","STITCH","448","-157","2","-3"
"*","6800","STITCH","451","-162","3","-5"
"*","6801","STITCH","463","-166","12","-4"
"*","6802","STITCH","466","-172","3","-6"
"*","6803","STITCH","464","-185","-2","-13"
"*","6804","STITCH","468","-200","4","-15"
"*","6805","STITCH","459","-187","-9","13"
"*","6806","STITCH","471","-204","12","-17"
"*","6807","STITCH","477","-210","6","-6"
"*","6808","STITCH","459","-181","-18","29"
"*","6809","STITCH","447","-160","-12","21"
"*","6810","STITCH","428","-125","-19","35"
"*","6811","STITCH","409","-90","-19","35"
"*","6812","STITCH","406","-84","-3","6"
"*","6813","STITCH","426","-119","20","-35"
"*","6814","STITCH","446","-154","20","-35"
"*","6815","STITCH","466","-188","20","-34"
"*","6816","STITCH","482","-213","16","-25"
"*","6817","STITCH","473","-196","-9","17"
"*","6818","STITCH","453","-161","-20","35"
"*","6819","STITCH","433","-127","-20","34"
"*","6820","STITCH","413","-92","-20","35"
"*","6821","STITCH","400","-70","-13","22"
"*","6822","STITCH","404","-72","4","-2"
"*","6823","STITCH","419","-100","15","-28"
"*","6824","STITCH","439","-134","20","-34"
"*","6825","STITCH","459","-169","20","-35"
"*","6826","STITCH","479","-204","20","-35"
"*","6827","STITCH","488","-213","9","-9"
"*","6828","STITCH","485","-210","-3","3"
"*","6829","STITCH","466","-177","-19","33"
"*","6830","STITCH","446","-142","-20","35"
"*","6831","STITCH","426","-107","-20","35"
"*","6832","STITCH","406","-73","-20","34"
"*","6833","STITCH","398","-58","-8","15"
"*","6834","STITCH","413","-80","15","-22"
"*","6835","STITCH","433","-115","20","-35"
"*","6836","STITCH","453","-150","20","-35"
"*","6837","STITCH","473","-184","20","-34"
"*","6838","STITCH","493","-214","20","-30"
"*","6839","STITCH","480","-192","-13","22"
"*","6840","STITCH","460","-157","-20","35"
"*","6841","STITCH","440","-123","-20","34"
"*","6842","STITCH","420","-88","-20","35"
"*","6843","STITCH","400","-53","-20","35"
"*","6844","STITCH","396","-47","-4","6"
"*","6845","STITCH","406","-61","10","-14"
"*","6846","STITCH","426","-96","20","-35"
"*","6847","STITCH","446","-130","20","-34"
"*","6848","STITCH","466","-165","20","-35"
"*","6849","STITCH","486","-200","20","-35"
"*","6850","STITCH","498","-215","12","-15"
"*","6851","STITCH","493","-207","-5","8"
"*","6852","STITCH","473","-173","-20","34"
"*","6853","STITCH","453","-138","-20","35"
"*","6854","STITCH","433","-103","-20","35"
"*","6855","STITCH","413","-69","-20","34"
"*","6856","STITCH","394","-35","-19","34"
"*","6857","STITCH","400","-42","6","-7"
"*","6858","STITCH","420","-76","20","-34"
"*","6859","STITCH","440","-111","20","-35"
"*","6860","STITCH","460","-146","20","-35"
"*","6861","STITCH","480","-180","20","-34"
"*","6862","STITCH","498","-212","18","-32"
"*","6863","STITCH","503","-215","5","-3"
"*","6864","STITCH","487","-188","-16","27"
"*","6865","STITCH","467","-153","-20","35"
"*","6866","STITCH","447","-119","-20","34"
"*","6867","STITCH","427","-84","-20","35"
"*","6868","STITCH","407","-49","-20","35"
"*","6869","STITCH","392","-23","-15","26"
"*","6870","STITCH","395","-25","3","-2"
"*","6871","STITCH","413","-57","18","-32"
"*","6872","STITCH","433","-92","20","-35"
"*","6873","STITCH","453","-126","20","-34"
"*","6874","STITCH","473","-161","20","-35"
"*","6875","STITCH","493","-196","20","-35"
"*","6876","STITCH","507","-214","14","-18"
"*","6877","STITCH","500","-203","-7","11"
"*","6878","STITCH","480","-169","-20","34"
"*","6879","STITCH","460","-134","-20","35"
"*","6880","STITCH","440","-99","-20","35"
"*","6881","STITCH","420","-65","-20","34"
"*","6882","STITCH","400","-30","-20","35"
"*","6883","STITCH","390","-12","-10","18"
"*","6884","STITCH","410","-46","20","-34"
"*","6885","STITCH","430","-81","20","-35"
"*","6886","STITCH","450","-115","20","-34"
"*","6887","STITCH","471","-150","21","-35"
"*","6888","STITCH","491","-184","20","-34"
"*","6889","STITCH","506","-210","15","-26"
"*","6890","STITCH","510","-213","4","-3"
"*","6891","STITCH","495","-186","-15","27"
"*","6892","STITCH","492","-182","-3","4"
"*","6893","STITCH","500","-192","8","-10"
"*","6894","STITCH","514","-211","14","-19"
"*","6895","STITCH","507","-199","-7","12"
"*","6896","STITCH","497","-182","-10","17"
"*","6897","STITCH","514","-207","17","-25"
"*","6898","STITCH","518","-210","4","-3"
"*","6899","STITCH","501","-181","-17","29"
"*","6900","STITCH","507","-188","6","-7"
"*","6901","STITCH","521","-208","14","-20"
"*","6902","STITCH","514","-195","-7","13"
"*","6903","STITCH","504","-178","-10","17"
"*","6904","STITCH","521","-203","17","-25"
"*","6905","STITCH","525","-207","4","-4"
"*","6906","STITCH","507","-176","-18","31"
"*","6907","STITCH","504","-171","-3","5"
"*","6908","STITCH","514","-184","10","-13"
"*","6909","STITCH","528","-204","14","-20"
"*","6910","STITCH","521","-191","-7","13"
"*","6911","STITCH","505","-163","-16","28"
"*","6912","STITCH","508","-165","3","-2"
"*","6913","STITCH","527","-198","19","-33"
"*","6914","STITCH","531","-200","4","-2"
"*","6915","STITCH","514","-172","-17","28"
"*","6916","STITCH","505","-156","-9","16"
"*","6917","STITCH","521","-180","16","-24"
"*","6918","STITCH","533","-197","12","-17"
"*","6919","STITCH","528","-187","-5","10"
"*","6920","STITCH","508","-153","-20","34"
"*","6921","STITCH","506","-149","-2","4"
"*","6922","STITCH","514","-160","8","-11"
"*","6923","STITCH","535","-191","21","-31"
"*","6924","STITCH","521","-168","-14","23"
"*","6925","STITCH","506","-142","-15","26"
"*","6926","STITCH","510","-144","4","-2"
"*","6927","STITCH","528","-176","18","-32"
"*","6928","STITCH","536","-186","8","-10"
"*","6929","STITCH","534","-182","-2","4"
"*","6930","STITCH","515","-149","-19","33"
"*","6931","STITCH","507","-134","-8","15"
"*","6932","STITCH","521","-156","14","-22"
"*","6933","STITCH","537","-179","16","-23"
"*","6934","STITCH","528","-164","-9","15"
"*","6935","STITCH","509","-131","-19","33"
"*","6936","STITCH","507","-127","-2","4"
"*","6937","STITCH","515","-137","8","-10"
"*","6938","STITCH","534","-170","19","-33"
"*","6939","STITCH","537","-172","3","-2"
"*","6940","STITCH","522","-145","-15","27"
"*","6941","STITCH","507","-120","-15","25"
"*","6942","STITCH","511","-122","4","-2"
"*","6943","STITCH","528","-152","17","-30"
"*","6944","STITCH","538","-165","10","-13"
"*","6945","STITCH","535","-160","-3","5"
"*","6946","STITCH","515","-125","-20","35"
"*","6947","STITCH","508","-113","-7","12"
"*","6948","STITCH","522","-133","14","-20"
"*","6949","STITCH","538","-157","16","-24"
"*","6950","STITCH","529","-141","-9","16"
"*","6951","STITCH","510","-109","-19","32"
"*","6952","STITCH","508","-105","-2","4"
"*","6953","STITCH","515","-114","7","-9"
"*","6954","STITCH","535","-148","20","-34"
"*","6955","STITCH","539","-150","4","-2"
"*","6956","STITCH","522","-121","-17","29"
"*","6957","STITCH","509","-98","-13","23"
"*","6958","STITCH","529","-129","20","-31"
"*","6959","STITCH","539","-143","10","-14"
"*","6960","STITCH","535","-137","-4","6"
"*","6961","STITCH","515","-102","-20","35"
"*","6962","STITCH","509","-91","-6","11"
"*","6963","STITCH","522","-110","13","-19"
"*","6964","STITCH","540","-136","18","-26"
"*","6965","STITCH","529","-117","-11","19"
"*","6966","STITCH","510","-84","-19","33"
"*","6967","STITCH","516","-90","6","-6"
"*","6968","STITCH","536","-125","20","-35"
"*","6969","STITCH","540","-128","4","-3"
"*","6970","STITCH","522","-98","-18","30"
"*","6971","STITCH","510","-76","-12","22"
"*","6972","STITCH","529","-106","19","-30"
"*","6973","STITCH","540","-121","11","-15"
"*","6974","STITCH","536","-113","-4","8"
"*","6975","STITCH","516","-79","-20","34"
"*","6976","STITCH","510","-69","-6","10"
"*","6977","STITCH","523","-86","13","-17"
"*","6978","STITCH","541","-114","18","-28"
"*","6979","STITCH","529","-94","-12","20"
"*","6980","STITCH","511","-62","-18","32"
"*","6981","STITCH","516","-67","5","-5"
"*","6982","STITCH","536","-102","20","-35"
"*","6983","STITCH","541","-107","5","-5"
"*","6984","STITCH","523","-75","-18","32"
"*","6985","STITCH","511","-55","-12","20"
"*","6986","STITCH","530","-82","19","-27"
"*","6987","STITCH","542","-99","12","-17"
"*","6988","STITCH","536","-90","-6","9"
"*","6989","STITCH","516","-55","-20","35"
"*","6990","STITCH","512","-48","-4","7"
"*","6991","STITCH","523","-63","11","-15"
"*","6992","STITCH","542","-92","19","-29"
"*","6993","STITCH","530","-71","-12","21"
"*","6994","STITCH","512","-40","-18","31"
"*","6995","STITCH","516","-44","4","-4"
"*","6996","STITCH","536","-78","20","-34"
"*","6997","STITCH","543","-85","7","-7"
"*","6998","STITCH","523","-51","-20","34"
"*","6999","STITCH","513","-33","-10","18"
"*","7000","STITCH","530","-59","17","-26"
"*","7001","STITCH","543","-78","13","-19"
"*","7002","STITCH","537","-67","-6","11"
"*","7003","STITCH","517","-32","-20","35"
"*","7004","STITCH","513","-26","-4","6"
"*","7005","STITCH","523","-40","10","-14"
"*","7006","STITCH","543","-70","20","-30"
"*","7007","STITCH","530","-47","-13","23"
"*","7008","STITCH","514","-19","-16","28"
"*","7009","STITCH","517","-21","3","-2"
"*","7010","STITCH","537","-55","20","-34"
"*","7011","STITCH","544","-63","7","-8"
"*","7012","STITCH","542","-60","-2","3"
"*","7013","STITCH","524","-28","-18","32"
"*","7014","STITCH","514","-11","-10","17"
"*","7015","STITCH","530","-36","16","-25"
"*","7016","STITCH","544","-56","14","-20"
"*","7017","STITCH","537","-43","-7","13"
"*","7018","STITCH","517","-9","-20","34"
"*","7019","STITCH","514","-4","-3","5"
"*","7020","STITCH","524","-16","10","-12"
"*","7021","STITCH","541","-47","17","-31"
"*","7022","STITCH","545","-49","4","-2"
"*","7023","STITCH","531","-24","-14","25"
"*","7024","STITCH","515","3","-16","27"
"*","7025","STITCH","518","1","3","-2"
"*","7026","STITCH","537","-32","19","-33"
"*","7027","STITCH","545","-41","8","-9"
"*","7028","STITCH","543","-38","-2","3"
"*","7029","STITCH","524","-5","-19","33"
"*","7030","STITCH","515","11","-9","16"
"*","7031","STITCH","531","-12","16","-23"
"*","7032","STITCH","546","-34","15","-22"
"*","7033","STITCH","537","-20","-9","14"
"*","7034","STITCH","518","14","-19","34"
"*","7035","STITCH","516","18","-2","4"
"*","7036","STITCH","524","7","8","-11"
"*","7037","STITCH","543","-25","19","-32"
"*","7038","STITCH","546","-27","3","-2"
"*","7039","STITCH","531","-1","-15","26"
"*","7040","STITCH","516","25","-15","26"
"*","7041","STITCH","520","23","4","-2"
"*","7042","STITCH","538","-8","18","-31"
"*","7043","STITCH","547","-20","9","-12"
"*","7044","STITCH","544","-16","-3","4"
"*","7045","STITCH","524","19","-20","35"
"*","7046","STITCH","517","32","-7","13"
"*","7047","STITCH","531","11","14","-21"
"*","7048","STITCH","547","-12","16","-23"
"*","7049","STITCH","538","3","-9","15"
"*","7050","STITCH","519","36","-19","33"
"*","7051","STITCH","517","39","-2","3"
"*","7052","STITCH","525","30","8","-9"
"*","7053","STITCH","544","-3","19","-33"
"*","7054","STITCH","547","-5","3","-2"
"*","7055","STITCH","531","23","-16","28"
"*","7056","STITCH","517","47","-14","24"
"*","7057","STITCH","521","45","4","-2"
"*","7058","STITCH","538","15","17","-30"
"*","7059","STITCH","548","2","10","-13"
"*","7060","STITCH","545","7","-3","5"
"*","7061","STITCH","525","42","-20","35"
"*","7062","STITCH","518","54","-7","12"
"*","7063","STITCH","531","34","13","-20"
"*","7064","STITCH","548","9","17","-25"
"*","7065","STITCH","538","27","-10","18"
"*","7066","STITCH","518","61","-20","34"
"*","7067","STITCH","502","89","-16","28"
"*","7068","STITCH","506","86","4","-3"
"*","7069","STITCH","525","54","19","-32"
"*","7070","STITCH","545","19","20","-35"
"*","7071","STITCH","549","17","4","-2"
"*","7072","STITCH","532","46","-17","29"
"*","7073","STITCH","512","81","-20","35"
"*","7074","STITCH","506","90","-6","9"
"*","7075","STITCH","518","73","12","-17"
"*","7076","STITCH","538","38","20","-35"
"*","7077","STITCH","549","24","11","-14"
"*","7078","STITCH","545","31","-4","7"
"*","7079","STITCH","525","65","-20","34"
"*","7080","STITCH","511","90","-14","25"
"*","7081","STITCH","532","58","21","-32"
"*","7082","STITCH","550","31","18","-27"
"*","7083","STITCH","539","50","-11","19"
"*","7084","STITCH","519","85","-20","35"
"*","7085","STITCH","516","89","-3","4"
"*","7086","STITCH","525","77","9","-12"
"*","7087","STITCH","545","42","20","-35"
"*","7088","STITCH","550","38","5","-4"
"*","7089","STITCH","532","69","-18","31"
"*","7090","STITCH","521","88","-11","19"
"*","7091","STITCH","539","62","18","-26"
"*","7092","STITCH","550","46","11","-16"
"*","7093","STITCH","546","54","-4","8"
"*","7094","STITCH","526","88","-20","34"
"*","7095","STITCH","532","81","6","-7"
