"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15725"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_TRIM","7"
">","COMMAND_JUMP","7"
">","COMMAND_STITCH","15709"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[THREAD_NUMBER]","[HEX_COLOR]","[DESCRIPTION]","[BRAND]","[CATALOG_NUMBER]","[DETAILS]","[WEIGHT]"
"$","0","#90b3e9","Random","","","None","None"
"$","1","#b7f82e","Random","","","None","None"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","8010","STITCH","-100","76","21","-32"
"*","8011","STITCH","-114","101","-14","25"
"*","8012","STITCH","-130","128","-16","27"
"*","8013","STITCH","-126","126","4","-2"
"*","8014","STITCH","-107","93","19","-33"
"*","8015","STITCH","-95","75","12","-18"
"*","8016","STITCH","-100","85","-5","10"
"*","8017","STITCH","-120","120","-20","35"
"*","8018","STITCH","-128","133","-8","13"
"*","8019","STITCH","-114","112","14","-21"
"*","8020","STITCH","-94","79","20","-33"
"*","8021","STITCH","-90","76","4","-3"
"*","8022","STITCH","-107","105","-17","29"
"*","8023","STITCH","-126","137","-19","32"
"*","8024","STITCH","-120","132","6","-5"
"*","8025","STITCH","-100","97","20","-35"
"*","8026","STITCH","-86","77","14","-20"
"*","8027","STITCH","-93","89","-7","12"
"*","8028","STITCH","-113","124","-20","35"
"*","8029","STITCH","-123","141","-10","17"
"*","8030","STITCH","-107","116","16","-25"
"*","8031","STITCH","-87","82","20","-34"
"*","8032","STITCH","-82","77","5","-5"
"*","8033","STITCH","-100","109","-18","32"
"*","8034","STITCH","-119","141","-19","32"
"*","8035","STITCH","-121","145","-2","4"
"*","8036","STITCH","-113","136","8","-9"
"*","8037","STITCH","-93","101","20","-35"
"*","8038","STITCH","-79","79","14","-22"
"*","8039","STITCH","-87","93","-8","14"
"*","8040","STITCH","-107","128","-20","35"
"*","8041","STITCH","-118","147","-11","19"
"*","8042","STITCH","-100","120","18","-27"
"*","8043","STITCH","-80","86","20","-34"
"*","8044","STITCH","-75","82","5","-4"
"*","8045","STITCH","-93","113","-18","31"
"*","8046","STITCH","-112","146","-19","33"
"*","8047","STITCH","-114","149","-2","3"
"*","8048","STITCH","-106","140","8","-9"
"*","8049","STITCH","-86","105","20","-35"
"*","8050","STITCH","-72","84","14","-21"
"*","8051","STITCH","-80","97","-8","13"
"*","8052","STITCH","-100","132","-20","35"
"*","8053","STITCH","-111","151","-11","19"
"*","8054","STITCH","-93","124","18","-27"
"*","8055","STITCH","-73","90","20","-34"
"*","8056","STITCH","-69","87","4","-3"
"*","8057","STITCH","-86","117","-17","30"
"*","8058","STITCH","-105","149","-19","32"
"*","8059","STITCH","-107","152","-2","3"
"*","8060","STITCH","-99","144","8","-8"
"*","8061","STITCH","-79","109","20","-35"
"*","8062","STITCH","-67","91","12","-18"
"*","8063","STITCH","-73","101","-6","10"
"*","8064","STITCH","-93","136","-20","35"
"*","8065","STITCH","-103","153","-10","17"
"*","8066","STITCH","-86","128","17","-25"
"*","8067","STITCH","-68","96","18","-32"
"*","8068","STITCH","-64","94","4","-2"
"*","8069","STITCH","-79","121","-15","27"
"*","8070","STITCH","-99","154","-20","33"
"*","8071","STITCH","-93","148","6","-6"
"*","8072","STITCH","-72","113","21","-35"
"*","8073","STITCH","-62","99","10","-14"
"*","8074","STITCH","-66","105","-4","6"
"*","8075","STITCH","-86","140","-20","35"
"*","8076","STITCH","-94","154","-8","14"
"*","8077","STITCH","-79","132","15","-22"
"*","8078","STITCH","-61","105","18","-27"
"*","8079","STITCH","-72","125","-11","20"
"*","8080","STITCH","-88","152","-16","27"
"*","8081","STITCH","-84","148","4","-4"
"*","8082","STITCH","-66","117","18","-31"
"*","8083","STITCH","-60","112","6","-5"
"*","8084","STITCH","-79","144","-19","32"
"*","8085","STITCH","-83","151","-4","7"
"*","8086","STITCH","-73","138","10","-13"
"*","8087","STITCH","-64","127","9","-11"
"*","8088","STITCH","-71","142","-7","15"
"*","8089","STITCH","-76","147","-5","5"
"*","8090","STITCH","-65","129","11","-18"
"*","8091","STITCH","-61","120","4","-9"
"*","8092","STITCH","-72","136","-11","16"
"*","8093","STITCH","-83","151","-11","15"
"*","8094","STITCH","-79","144","4","-7"
"*","8095","STITCH","-60","112","19","-32"
"*","8096","STITCH","-64","121","-4","9"
"*","8097","STITCH","-69","130","-5","9"
"*","8098","STITCH","-65","121","4","-9"
"*","8099","STITCH","-60","116","5","-5"
"*","8100","STITCH","-29","93","31","-23"
"*","8101","STITCH","-27","88","2","-5"
"*","8102","STITCH","-29","93","-2","5"
"*","8103","STITCH","-27","88","2","-5"
"*","8104","STITCH","-26","81","1","-7"
"*","8105","STITCH","-30","88","-4","7"
"*","8106","STITCH","-30","92","0","4"
"*","8107","STITCH","-25","83","5","-9"
"*","8108","STITCH","-21","81","4","-2"
"*","8109","STITCH","-28","93","-7","12"
"*","8110","STITCH","-30","96","-2","3"
"*","8111","STITCH","-21","85","9","-11"
"*","8112","STITCH","-17","81","4","-4"
"*","8113","STITCH","-30","104","-13","23"
"*","8114","STITCH","-30","108","0","4"
"*","8115","STITCH","-28","104","2","-4"
"*","8116","STITCH","-16","84","12","-20"
"*","8117","STITCH","-13","82","3","-2"
"*","8118","STITCH","-21","97","-8","15"
"*","8119","STITCH","-30","112","-9","15"
"*","8120","STITCH","-14","89","16","-23"
"*","8121","STITCH","-9","83","5","-6"
"*","8122","STITCH","-27","116","-18","33"
"*","8123","STITCH","-30","121","-3","5"
"*","8124","STITCH","-21","108","9","-13"
"*","8125","STITCH","-5","84","16","-24"
"*","8126","STITCH","-14","101","-9","17"
"*","8127","STITCH","-30","129","-16","28"
"*","8128","STITCH","-27","127","3","-2"
"*","8129","STITCH","-7","93","20","-34"
"*","8130","STITCH","-2","87","5","-6"
"*","8131","STITCH","-21","120","-19","33"
"*","8132","STITCH","-30","137","-9","17"
"*","8133","STITCH","-14","112","16","-25"
"*","8134","STITCH","2","90","16","-22"
"*","8135","STITCH","-7","105","-9","15"
"*","8136","STITCH","-27","139","-20","34"
"*","8137","STITCH","-30","145","-3","6"
"*","8138","STITCH","-20","132","10","-13"
"*","8139","STITCH","0","97","20","-35"
"*","8140","STITCH","4","93","4","-4"
"*","8141","STITCH","-14","124","-18","31"
"*","8142","STITCH","-30","153","-16","29"
"*","8143","STITCH","-26","149","4","-4"
"*","8144","STITCH","-7","116","19","-33"
"*","8145","STITCH","7","97","14","-19"
"*","8146","STITCH","0","109","-7","12"
"*","8147","STITCH","-20","143","-20","34"
"*","8148","STITCH","-25","152","-5","9"
"*","8149","STITCH","-13","136","12","-16"
"*","8150","STITCH","5","103","18","-33"
"*","8151","STITCH","9","101","4","-2"
"*","8152","STITCH","-7","128","-16","27"
"*","8153","STITCH","-20","150","-13","22"
"*","8154","STITCH","0","120","20","-30"
"*","8155","STITCH","10","107","10","-13"
"*","8156","STITCH","7","113","-3","6"
"*","8157","STITCH","-12","145","-19","32"
"*","8158","STITCH","-14","149","-2","4"
"*","8159","STITCH","-7","140","7","-9"
"*","8160","STITCH","11","114","18","-26"
"*","8161","STITCH","0","132","-11","18"
"*","8162","STITCH","-9","148","-9","16"
"*","8163","STITCH","-6","141","3","-7"
"*","8164","STITCH","0","136","6","-5"
"*","8165","STITCH","8","127","8","-9"
"*","8166","STITCH","8","123","0","-4"
"*","8167","STITCH","-5","144","-13","21"
"*","8168","STITCH","-9","148","-4","4"
"*","8169","STITCH","0","132","9","-16"
"*","8170","STITCH","11","114","11","-18"
"*","8171","STITCH","7","123","-4","9"
"*","8172","STITCH","2","132","-5","9"
"*","8173","STITCH","6","122","4","-10"
"*","8174","STITCH","10","118","4","-4"
"*","8175","TRIM","10","118","0","0"
"*","8176","JUMP","-345","38","-355","-80"
"*","8177","STITCH","-344","28","1","-10"
"*","8178","STITCH","-343","18","1","-10"
"*","8179","STITCH","-344","28","-1","10"
"*","8180","STITCH","-345","38","-1","10"
"*","8181","STITCH","-343","15","2","-23"
"*","8182","STITCH","-337","-7","6","-22"
"*","8183","STITCH","-334","-30","3","-23"
"*","8184","STITCH","-336","-52","-2","-22"
"*","8185","STITCH","-336","-75","0","-23"
"*","8186","STITCH","-335","-86","1","-11"
"*","8187","STITCH","-332","-87","3","-1"
"*","8188","STITCH","-337","-77","-5","10"
"*","8189","STITCH","-338","-71","-1","6"
"*","8190","STITCH","-331","-84","7","-13"
"*","8191","STITCH","-327","-86","4","-2"
"*","8192","STITCH","-335","-73","-8","13"
"*","8193","STITCH","-339","-65","-4","8"
"*","8194","STITCH","-328","-81","11","-16"
"*","8195","STITCH","-323","-86","5","-5"
"*","8196","STITCH","-339","-57","-16","29"
"*","8197","STITCH","-341","-54","-2","3"
"*","8198","STITCH","-335","-62","6","-8"
"*","8199","STITCH","-319","-85","16","-23"
"*","8200","STITCH","-328","-69","-9","16"
"*","8201","STITCH","-343","-42","-15","27"
"*","8202","STITCH","-340","-44","3","-2"
"*","8203","STITCH","-321","-77","19","-33"
"*","8204","STITCH","-315","-84","6","-7"
"*","8205","STITCH","-334","-50","-19","34"
"*","8206","STITCH","-346","-31","-12","19"
"*","8207","STITCH","-328","-58","18","-27"
"*","8208","STITCH","-310","-84","18","-26"
"*","8209","STITCH","-321","-65","-11","19"
"*","8210","STITCH","-341","-31","-20","34"
"*","8211","STITCH","-348","-19","-7","12"
"*","8212","STITCH","-334","-38","14","-19"
"*","8213","STITCH","-314","-73","20","-35"
"*","8214","STITCH","-306","-82","8","-9"
"*","8215","STITCH","-309","-79","-3","3"
"*","8216","STITCH","-327","-46","-18","33"
"*","8217","STITCH","-347","-11","-20","35"
"*","8218","STITCH","-350","-7","-3","4"
"*","8219","STITCH","-341","-19","9","-12"
"*","8220","STITCH","-321","-54","20","-35"
"*","8221","STITCH","-303","-81","18","-27"
"*","8222","STITCH","-314","-61","-11","20"
"*","8223","STITCH","-334","-27","-20","34"
"*","8224","STITCH","-352","4","-18","31"
"*","8225","STITCH","-347","0","5","-4"
"*","8226","STITCH","-327","-34","20","-34"
"*","8227","STITCH","-307","-69","20","-35"
"*","8228","STITCH","-299","-79","8","-10"
"*","8229","STITCH","-301","-76","-2","3"
"*","8230","STITCH","-321","-42","-20","34"
"*","8231","STITCH","-341","-7","-20","35"
"*","8232","STITCH","-354","16","-13","23"
"*","8233","STITCH","-351","14","3","-2"
"*","8234","STITCH","-334","-15","17","-29"
"*","8235","STITCH","-314","-50","20","-35"
"*","8236","STITCH","-295","-78","19","-28"
"*","8237","STITCH","-307","-57","-12","21"
"*","8238","STITCH","-327","-23","-20","34"
"*","8239","STITCH","-347","12","-20","35"
"*","8240","STITCH","-356","28","-9","16"
"*","8241","STITCH","-340","4","16","-24"
"*","8242","STITCH","-320","-30","20","-34"
"*","8243","STITCH","-300","-65","20","-35"
"*","8244","STITCH","-292","-75","8","-10"
"*","8245","STITCH","-294","-72","-2","3"
"*","8246","STITCH","-314","-38","-20","34"
"*","8247","STITCH","-334","-3","-20","35"
"*","8248","STITCH","-354","31","-20","34"
"*","8249","STITCH","-358","39","-4","8"
"*","8250","STITCH","-347","24","11","-15"
"*","8251","STITCH","-327","-11","20","-35"
"*","8252","STITCH","-307","-46","20","-35"
"*","8253","STITCH","-289","-72","18","-26"
"*","8254","STITCH","-300","-53","-11","19"
"*","8255","STITCH","-320","-19","-20","34"
"*","8256","STITCH","-340","16","-20","35"
"*","8257","STITCH","-354","40","-14","24"
"*","8258","STITCH","-333","8","21","-32"
"*","8259","STITCH","-313","-26","20","-34"
"*","8260","STITCH","-293","-61","20","-35"
"*","8261","STITCH","-286","-70","7","-9"
"*","8262","STITCH","-288","-66","-2","4"
"*","8263","STITCH","-307","-34","-19","32"
"*","8264","STITCH","-327","1","-20","35"
"*","8265","STITCH","-347","35","-20","34"
"*","8266","STITCH","-349","40","-2","5"
"*","8267","STITCH","-340","28","9","-12"
"*","8268","STITCH","-320","-7","20","-35"
"*","8269","STITCH","-300","-42","20","-35"
"*","8270","STITCH","-283","-67","17","-25"
"*","8271","STITCH","-293","-49","-10","18"
"*","8272","STITCH","-313","-15","-20","34"
"*","8273","STITCH","-333","20","-20","35"
"*","8274","STITCH","-344","39","-11","19"
"*","8275","STITCH","-326","12","18","-27"
"*","8276","STITCH","-306","-22","20","-34"
"*","8277","STITCH","-286","-57","20","-35"
"*","8278","STITCH","-280","-63","6","-6"
"*","8279","STITCH","-300","-30","-20","33"
"*","8280","STITCH","-320","5","-20","35"
"*","8281","STITCH","-340","39","-20","34"
"*","8282","STITCH","-333","32","7","-7"
"*","8283","STITCH","-313","-3","20","-35"
"*","8284","STITCH","-293","-38","20","-35"
"*","8285","STITCH","-278","-59","15","-21"
"*","8286","STITCH","-286","-45","-8","14"
"*","8287","STITCH","-306","-11","-20","34"
"*","8288","STITCH","-326","24","-20","35"
"*","8289","STITCH","-335","39","-9","15"
"*","8290","STITCH","-320","16","15","-23"
"*","8291","STITCH","-300","-18","20","-34"
"*","8292","STITCH","-280","-53","20","-35"
"*","8293","STITCH","-276","-55","4","-2"
"*","8294","STITCH","-293","-26","-17","29"
"*","8295","STITCH","-313","9","-20","35"
"*","8296","STITCH","-330","38","-17","29"
"*","8297","STITCH","-325","34","5","-4"
"*","8298","STITCH","-306","1","19","-33"
"*","8299","STITCH","-286","-34","20","-35"
"*","8300","STITCH","-274","-50","12","-16"
"*","8301","STITCH","-279","-41","-5","9"
"*","8302","STITCH","-299","-7","-20","34"
"*","8303","STITCH","-319","28","-20","35"
"*","8304","STITCH","-324","36","-5","8"
"*","8305","STITCH","-313","20","11","-16"
"*","8306","STITCH","-293","-14","20","-34"
"*","8307","STITCH","-273","-43","20","-29"
"*","8308","STITCH","-286","-22","-13","21"
"*","8309","STITCH","-306","13","-20","35"
"*","8310","STITCH","-318","34","-12","21"
"*","8311","STITCH","-299","5","19","-29"
"*","8312","STITCH","-279","-30","20","-35"
"*","8313","STITCH","-273","-36","6","-6"
"*","8314","STITCH","-292","-3","-19","33"
"*","8315","STITCH","-312","31","-20","34"
"*","8316","STITCH","-306","24","6","-7"
"*","8317","STITCH","-286","-10","20","-34"
"*","8318","STITCH","-274","-27","12","-17"
"*","8319","STITCH","-279","-18","-5","9"
"*","8320","STITCH","-299","17","-20","35"
"*","8321","STITCH","-304","26","-5","9"
"*","8322","STITCH","-294","11","10","-15"
"*","8323","STITCH","-294","16","0","5"
"*","8324","STITCH","-286","2","8","-14"
"*","8325","STITCH","-277","-13","9","-15"
"*","8326","STITCH","-292","9","-15","22"
"*","8327","STITCH","-304","26","-12","17"
"*","8328","STITCH","-299","17","5","-9"
"*","8329","STITCH","-279","-18","20","-35"
"*","8330","STITCH","-274","-27","5","-9"
"*","8331","STITCH","-278","-18","-4","9"
"*","8332","STITCH","-283","-9","-5","9"
"*","8333","STITCH","-279","-18","4","-9"
"*","8334","STITCH","-274","-23","5","-5"
"*","8335","TRIM","-274","-23","0","0"
"*","8336","JUMP","122","-9","396","14"
"*","8337","STITCH","126","-18","4","-9"
"*","8338","STITCH","131","-27","5","-9"
"*","8339","STITCH","126","-18","-5","9"
"*","8340","STITCH","122","-9","-4","9"
"*","8341","STITCH","131","-28","9","-19"
"*","8342","STITCH","141","-47","10","-19"
"*","8343","STITCH","150","-66","9","-19"
"*","8344","STITCH","159","-86","9","-20"
"*","8345","STITCH","168","-105","9","-19"
"*","8346","STITCH","176","-125","8","-20"
"*","8347","STITCH","180","-137","4","-12"
"*","8348","STITCH","174","-127","-6","10"
"*","8349","STITCH","180","-130","6","-3"
"*","8350","STITCH","162","-98","-18","32"
"*","8351","STITCH","159","-93","-3","5"
"*","8352","STITCH","169","-106","10","-13"
"*","8353","STITCH","181","-123","12","-17"
"*","8354","STITCH","175","-113","-6","10"
"*","8355","STITCH","155","-79","-20","34"
"*","8356","STITCH","144","-59","-11","20"
"*","8357","STITCH","142","-52","-2","7"
"*","8358","STITCH","162","-87","20","-35"
"*","8359","STITCH","181","-116","19","-29"
"*","8360","STITCH","169","-94","-12","22"
"*","8361","STITCH","149","-60","-20","34"
"*","8362","STITCH","131","-28","-18","32"
"*","8363","STITCH","129","-24","-2","4"
"*","8364","STITCH","136","-33","7","-9"
"*","8365","STITCH","156","-67","20","-34"
"*","8366","STITCH","176","-102","20","-35"
"*","8367","STITCH","182","-109","6","-7"
"*","8368","STITCH","162","-75","-20","34"
"*","8369","STITCH","142","-40","-20","35"
"*","8370","STITCH","122","-6","-20","34"
"*","8371","STITCH","116","6","-6","12"
"*","8372","STITCH","129","-13","13","-19"
"*","8373","STITCH","149","-48","20","-35"
"*","8374","STITCH","169","-83","20","-35"
"*","8375","STITCH","182","-101","13","-18"
"*","8376","STITCH","176","-90","-6","11"
"*","8377","STITCH","156","-56","-20","34"
"*","8378","STITCH","136","-21","-20","35"
"*","8379","STITCH","120","6","-16","27"
"*","8380","STITCH","124","3","4","-3"
"*","8381","STITCH","143","-29","19","-32"
"*","8382","STITCH","163","-63","20","-34"
"*","8383","STITCH","183","-94","20","-31"
"*","8384","STITCH","169","-71","-14","23"
"*","8385","STITCH","149","-36","-20","35"
"*","8386","STITCH","129","-2","-20","34"
"*","8387","STITCH","125","7","-4","9"
"*","8388","STITCH","136","-9","11","-16"
"*","8389","STITCH","156","-44","20","-35"
"*","8390","STITCH","176","-79","20","-35"
"*","8391","STITCH","183","-87","7","-8"
"*","8392","STITCH","181","-84","-2","3"
"*","8393","STITCH","163","-52","-18","32"
"*","8394","STITCH","143","-17","-20","35"
"*","8395","STITCH","129","7","-14","24"
"*","8396","STITCH","149","-25","20","-32"
"*","8397","STITCH","169","-59","20","-34"
"*","8398","STITCH","184","-80","15","-21"
"*","8399","STITCH","176","-67","-8","13"
"*","8400","STITCH","156","-32","-20","35"
"*","8401","STITCH","136","3","-20","35"
"*","8402","STITCH","134","7","-2","4"
"*","8403","STITCH","143","-5","9","-12"
"*","8404","STITCH","163","-40","20","-35"
"*","8405","STITCH","181","-71","18","-31"
"*","8406","STITCH","184","-73","3","-2"
"*","8407","STITCH","170","-48","-14","25"
"*","8408","STITCH","150","-13","-20","35"
"*","8409","STITCH","138","7","-12","20"
"*","8410","STITCH","156","-21","18","-28"
"*","8411","STITCH","176","-55","20","-34"
"*","8412","STITCH","185","-66","9","-11"
"*","8413","STITCH","183","-62","-2","4"
"*","8414","STITCH","163","-28","-20","34"
"*","8415","STITCH","145","4","-18","32"
"*","8416","STITCH","143","7","-2","3"
"*","8417","STITCH","150","-1","7","-8"
"*","8418","STITCH","170","-36","20","-35"
"*","8419","STITCH","185","-58","15","-22"
"*","8420","STITCH","177","-44","-8","14"
"*","8421","STITCH","157","-9","-20","35"
"*","8422","STITCH","147","8","-10","17"
"*","8423","STITCH","163","-17","16","-25"
"*","8424","STITCH","182","-49","19","-32"
"*","8425","STITCH","186","-51","4","-2"
"*","8426","STITCH","170","-24","-16","27"
"*","8427","STITCH","152","8","-18","32"
"*","8428","STITCH","157","3","5","-5"
"*","8429","STITCH","177","-32","20","-35"
"*","8430","STITCH","186","-44","9","-12"
"*","8431","STITCH","184","-40","-2","4"
"*","8432","STITCH","164","-5","-20","35"
"*","8433","STITCH","156","8","-8","13"
"*","8434","STITCH","170","-13","14","-21"
"*","8435","STITCH","187","-37","17","-24"
"*","8436","STITCH","177","-20","-10","17"
"*","8437","STITCH","161","8","-16","28"
"*","8438","STITCH","165","5","4","-3"
"*","8439","STITCH","184","-28","19","-33"
"*","8440","STITCH","187","-30","3","-2"
"*","8441","STITCH","170","-1","-17","29"
"*","8442","STITCH","165","8","-5","9"
"*","8443","STITCH","177","-9","12","-17"
"*","8444","STITCH","188","-23","11","-14"
"*","8445","STITCH","184","-16","-4","7"
"*","8446","STITCH","170","9","-14","25"
"*","8447","STITCH","173","7","3","-2"
"*","8448","STITCH","185","-13","12","-20"
"*","8449","STITCH","188","-15","3","-2"
"*","8450","STITCH","177","3","-11","18"
"*","8451","STITCH","174","9","-3","6"
"*","8452","STITCH","184","-5","10","-14"
"*","8453","STITCH","189","-8","5","-3"
"*","8454","STITCH","179","9","-10","17"
"*","8455","STITCH","184","4","5","-5"
"*","8456","STITCH","189","-1","5","-5"
