"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10307"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-451"
">","EXTENTS_TOP:","-452"
">","EXTENTS_RIGHT:","451"
">","EXTENTS_BOTTOM:","452"
">","EXTENTS_WIDTH:","902"
">","EXTENTS_HEIGHT:","904"
">","COMMAND_JUMP","57"
">","COMMAND_STITCH","10234"
">","COMMAND_TRIM","14"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","infoarte"
"@","ST","10294"
"@","CO","1"
"@","+X","451"
"@","-X","451"
"@","+Y","451"
"@","-Y","451"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","5327","STITCH","112","51","17","12"
"*","5328","STITCH","124","46","12","-5"
"*","5329","STITCH","136","25","12","-21"
"*","5330","STITCH","131","30","-5","5"
"*","5331","STITCH","116","52","-15","22"
"*","5332","STITCH","124","37","8","-15"
"*","5333","STITCH","138","14","14","-23"
"*","5334","STITCH","118","45","-20","31"
"*","5335","STITCH","109","56","-9","11"
"*","5336","STITCH","111","52","2","-4"
"*","5337","STITCH","131","18","20","-34"
"*","5338","STITCH","137","8","6","-10"
"*","5339","STITCH","124","26","-13","18"
"*","5340","STITCH","104","56","-20","30"
"*","5341","STITCH","117","33","13","-23"
"*","5342","STITCH","136","1","19","-32"
"*","5343","STITCH","131","6","-5","5"
"*","5344","STITCH","111","41","-20","35"
"*","5345","STITCH","99","57","-12","16"
"*","5346","STITCH","104","49","5","-8"
"*","5347","STITCH","124","14","20","-35"
"*","5348","STITCH","134","-4","10","-18"
"*","5349","STITCH","117","22","-17","26"
"*","5350","STITCH","99","54","-18","32"
"*","5351","STITCH","94","58","-5","4"
"*","5352","STITCH","111","29","17","-29"
"*","5353","STITCH","130","-4","19","-33"
"*","5354","STITCH","132","-8","2","-4"
"*","5355","STITCH","124","2","-8","10"
"*","5356","STITCH","104","37","-20","35"
"*","5357","STITCH","90","57","-14","20"
"*","5358","STITCH","97","45","7","-12"
"*","5359","STITCH","117","10","20","-35"
"*","5360","STITCH","129","-12","12","-22"
"*","5361","STITCH","110","18","-19","30"
"*","5362","STITCH","90","52","-20","34"
"*","5363","STITCH","85","57","-5","5"
"*","5364","STITCH","104","25","19","-32"
"*","5365","STITCH","124","-9","20","-34"
"*","5366","STITCH","127","-15","3","-6"
"*","5367","STITCH","117","-2","-10","13"
"*","5368","STITCH","97","33","-20","35"
"*","5369","STITCH","81","56","-16","23"
"*","5370","STITCH","90","41","9","-15"
"*","5371","STITCH","110","6","20","-35"
"*","5372","STITCH","124","-19","14","-25"
"*","5373","STITCH","103","14","-21","33"
"*","5374","STITCH","83","48","-20","34"
"*","5375","STITCH","77","55","-6","7"
"*","5376","STITCH","97","21","20","-34"
"*","5377","STITCH","117","-13","20","-34"
"*","5378","STITCH","121","-21","4","-8"
"*","5379","STITCH","110","-6","-11","15"
"*","5380","STITCH","90","29","-20","35"
"*","5381","STITCH","73","54","-17","25"
"*","5382","STITCH","83","37","10","-17"
"*","5383","STITCH","103","2","20","-35"
"*","5384","STITCH","118","-24","15","-26"
"*","5385","STITCH","115","-22","-3","2"
"*","5386","STITCH","96","10","-19","32"
"*","5387","STITCH","76","44","-20","34"
"*","5388","STITCH","69","53","-7","9"
"*","5389","STITCH","71","50","2","-3"
"*","5390","STITCH","90","17","19","-33"
"*","5391","STITCH","110","-17","20","-34"
"*","5392","STITCH","115","-27","5","-10"
"*","5393","STITCH","103","-10","-12","17"
"*","5394","STITCH","83","25","-20","35"
"*","5395","STITCH","65","52","-18","27"
"*","5396","STITCH","76","33","11","-19"
"*","5397","STITCH","96","-2","20","-35"
"*","5398","STITCH","112","-29","16","-27"
"*","5399","STITCH","108","-27","-4","2"
"*","5400","STITCH","90","6","-18","33"
"*","5401","STITCH","70","40","-20","34"
"*","5402","STITCH","61","51","-9","11"
"*","5403","STITCH","63","48","2","-3"
"*","5404","STITCH","83","13","20","-35"
"*","5405","STITCH","103","-21","20","-34"
"*","5406","STITCH","109","-31","6","-10"
"*","5407","STITCH","96","-14","-13","17"
"*","5408","STITCH","76","21","-20","35"
"*","5409","STITCH","57","50","-19","29"
"*","5410","STITCH","69","29","12","-21"
"*","5411","STITCH","89","-6","20","-35"
"*","5412","STITCH","105","-33","16","-27"
"*","5413","STITCH","101","-30","-4","3"
"*","5414","STITCH","83","2","-18","32"
"*","5415","STITCH","63","36","-20","34"
"*","5416","STITCH","53","50","-10","14"
"*","5417","STITCH","56","44","3","-6"
"*","5418","STITCH","76","9","20","-35"
"*","5419","STITCH","96","-25","20","-34"
"*","5420","STITCH","101","-35","5","-10"
"*","5421","STITCH","89","-18","-12","17"
"*","5422","STITCH","69","17","-20","35"
"*","5423","STITCH","48","49","-21","32"
"*","5424","STITCH","62","25","14","-24"
"*","5425","STITCH","82","-10","20","-35"
"*","5426","STITCH","98","-37","16","-27"
"*","5427","STITCH","94","-34","-4","3"
"*","5428","STITCH","76","-3","-18","31"
"*","5429","STITCH","56","32","-20","35"
"*","5430","STITCH","44","48","-12","16"
"*","5431","STITCH","49","40","5","-8"
"*","5432","STITCH","69","5","20","-35"
"*","5433","STITCH","89","-29","20","-34"
"*","5434","STITCH","94","-38","5","-9"
"*","5435","STITCH","82","-22","-12","16"
"*","5436","STITCH","62","13","-20","35"
"*","5437","STITCH","42","43","-20","30"
"*","5438","STITCH","40","47","-2","4"
"*","5439","STITCH","56","21","16","-26"
"*","5440","STITCH","76","-14","20","-35"
"*","5441","STITCH","90","-39","14","-25"
"*","5442","STITCH","69","-7","-21","32"
"*","5443","STITCH","49","28","-20","35"
"*","5444","STITCH","36","46","-13","18"
"*","5445","STITCH","42","36","6","-10"
"*","5446","STITCH","62","1","20","-35"
"*","5447","STITCH","82","-33","20","-34"
"*","5448","STITCH","85","-39","3","-6"
"*","5449","STITCH","75","-26","-10","13"
"*","5450","STITCH","55","9","-20","35"
"*","5451","STITCH","36","42","-19","33"
"*","5452","STITCH","32","45","-4","3"
"*","5453","STITCH","49","17","17","-28"
"*","5454","STITCH","69","-18","20","-35"
"*","5455","STITCH","81","-40","12","-22"
"*","5456","STITCH","62","-11","-19","29"
"*","5457","STITCH","42","24","-20","35"
"*","5458","STITCH","28","45","-14","21"
"*","5459","STITCH","35","32","7","-13"
"*","5460","STITCH","55","-3","20","-35"
"*","5461","STITCH","75","-37","20","-34"
"*","5462","STITCH","77","-40","2","-3"
"*","5463","STITCH","68","-30","-9","10"
"*","5464","STITCH","48","5","-20","35"
"*","5465","STITCH","28","39","-20","34"
"*","5466","STITCH","23","44","-5","5"
"*","5467","STITCH","42","13","19","-31"
"*","5468","STITCH","62","-22","20","-35"
"*","5469","STITCH","72","-41","10","-19"
"*","5470","STITCH","55","-15","-17","26"
"*","5471","STITCH","35","20","-20","35"
"*","5472","STITCH","19","44","-16","24"
"*","5473","STITCH","28","28","9","-16"
"*","5474","STITCH","48","-7","20","-35"
"*","5475","STITCH","68","-41","20","-34"
"*","5476","STITCH","61","-34","-7","7"
"*","5477","STITCH","41","1","-20","35"
"*","5478","STITCH","21","35","-20","34"
"*","5479","STITCH","15","43","-6","8"
"*","5480","STITCH","17","40","2","-3"
"*","5481","STITCH","35","9","18","-31"
"*","5482","STITCH","55","-26","20","-35"
"*","5483","STITCH","64","-42","9","-16"
"*","5484","STITCH","48","-19","-16","23"
"*","5485","STITCH","28","16","-20","35"
"*","5486","STITCH","10","43","-18","27"
"*","5487","STITCH","21","24","11","-19"
"*","5488","STITCH","41","-11","20","-35"
"*","5489","STITCH","59","-42","18","-31"
"*","5490","STITCH","55","-38","-4","4"
"*","5491","STITCH","35","-3","-20","35"
"*","5492","STITCH","15","31","-20","34"
"*","5493","STITCH","6","43","-9","12"
"*","5494","STITCH","8","39","2","-4"
"*","5495","STITCH","28","5","20","-34"
"*","5496","STITCH","48","-30","20","-35"
"*","5497","STITCH","54","-41","6","-11"
"*","5498","STITCH","41","-23","-13","18"
"*","5499","STITCH","21","12","-20","35"
"*","5500","STITCH","1","42","-20","30"
"*","5501","STITCH","14","20","13","-22"
"*","5502","STITCH","34","-15","20","-35"
"*","5503","STITCH","49","-41","15","-26"
"*","5504","STITCH","30","-11","-19","30"
"*","5505","STITCH","28","-7","-2","4"
"*","5506","STITCH","8","27","-20","34"
"*","5507","STITCH","-3","42","-11","15"
"*","5508","STITCH","1","35","4","-7"
"*","5509","STITCH","21","1","20","-34"
"*","5510","STITCH","41","-34","20","-35"
"*","5511","STITCH","44","-40","3","-6"
"*","5512","STITCH","34","-27","-10","13"
"*","5513","STITCH","14","8","-20","35"
"*","5514","STITCH","-7","41","-21","33"
"*","5515","STITCH","7","16","14","-25"
"*","5516","STITCH","27","-19","20","-35"
"*","5517","STITCH","40","-40","13","-21"
"*","5518","STITCH","21","-11","-19","29"
"*","5519","STITCH","1","23","-20","34"
"*","5520","STITCH","-12","41","-13","18"
"*","5521","STITCH","-6","31","6","-10"
"*","5522","STITCH","14","-4","20","-35"
"*","5523","STITCH","33","-36","19","-32"
"*","5524","STITCH","35","-39","2","-3"
"*","5525","STITCH","27","-31","-8","8"
"*","5526","STITCH","7","4","-20","35"
"*","5527","STITCH","-12","37","-19","33"
"*","5528","STITCH","-16","40","-4","3"
"*","5529","STITCH","0","12","16","-28"
"*","5530","STITCH","20","-23","20","-35"
"*","5531","STITCH","30","-39","10","-16"
"*","5532","STITCH","14","-15","-16","24"
"*","5533","STITCH","-6","19","-20","34"
"*","5534","STITCH","-21","40","-15","21"
"*","5535","STITCH","-13","27","8","-13"
"*","5536","STITCH","7","-8","20","-35"
"*","5537","STITCH","24","-37","17","-29"
"*","5538","STITCH","19","-33","-5","4"
"*","5539","STITCH","0","0","-19","33"
"*","5540","STITCH","-20","35","-20","35"
"*","5541","STITCH","-25","40","-5","5"
"*","5542","STITCH","-7","8","18","-32"
"*","5543","STITCH","14","-27","21","-35"
"*","5544","STITCH","19","-36","5","-9"
"*","5545","STITCH","7","-19","-12","17"
"*","5546","STITCH","-13","15","-20","34"
"*","5547","STITCH","-30","41","-17","26"
"*","5548","STITCH","-20","23","10","-18"
"*","5549","STITCH","0","-12","20","-35"
"*","5550","STITCH","13","-34","13","-22"
"*","5551","STITCH","9","-32","-4","2"
"*","5552","STITCH","1","-30","-8","2"
"*","5553","STITCH","9","-32","8","-2"
"*","5554","STITCH","1","-30","-8","2"
"*","5555","STITCH","-13","-24","-14","6"
"*","5556","STITCH","1","-30","14","-6"
"*","5557","STITCH","-13","-24","-14","6"
"*","5558","STITCH","-27","-17","-14","7"
"*","5559","STITCH","-13","-24","14","-7"
"*","5560","STITCH","-27","-17","-14","7"
"*","5561","STITCH","-41","-9","-14","8"
"*","5562","STITCH","-27","-17","14","-8"
"*","5563","STITCH","-41","-9","-14","8"
"*","5564","STITCH","-54","-1","-13","8"
"*","5565","STITCH","-41","-9","13","-8"
"*","5566","STITCH","-54","-1","-13","8"
"*","5567","STITCH","-67","9","-13","10"
"*","5568","STITCH","-54","-1","13","-10"
"*","5569","STITCH","-67","9","-13","10"
"*","5570","STITCH","-80","18","-13","9"
"*","5571","STITCH","-67","9","13","-9"
"*","5572","STITCH","-80","18","-13","9"
"*","5573","STITCH","-92","29","-12","11"
"*","5574","STITCH","-80","18","12","-11"
"*","5575","STITCH","-92","29","-12","11"
"*","5576","STITCH","-104","39","-12","10"
"*","5577","STITCH","-92","29","12","-10"
"*","5578","STITCH","-104","39","-12","10"
"*","5579","STITCH","-115","50","-11","11"
"*","5580","STITCH","-104","39","11","-11"
"*","5581","STITCH","-115","50","-11","11"
"*","5582","STITCH","-126","61","-11","11"
"*","5583","STITCH","-113","55","13","-6"
"*","5584","STITCH","-125","61","-12","6"
"*","5585","STITCH","-113","55","12","-6"
"*","5586","STITCH","-101","51","12","-4"
"*","5587","STITCH","-113","55","-12","4"
"*","5588","STITCH","-101","51","12","-4"
"*","5589","STITCH","-88","47","13","-4"
"*","5590","STITCH","-101","51","-13","4"
"*","5591","STITCH","-88","47","13","-4"
"*","5592","STITCH","-75","44","13","-3"
"*","5593","STITCH","-88","47","-13","3"
"*","5594","STITCH","-75","44","13","-3"
"*","5595","STITCH","-62","42","13","-2"
"*","5596","STITCH","-75","44","-13","2"
"*","5597","STITCH","-62","42","13","-2"
"*","5598","STITCH","-48","40","14","-2"
"*","5599","STITCH","-62","42","-14","2"
"*","5600","STITCH","-48","40","14","-2"
"*","5601","STITCH","-35","39","13","-1"
"*","5602","STITCH","-48","40","-13","1"
"*","5603","STITCH","-35","39","13","-1"
"*","5604","STITCH","-22","39","13","0"
"*","5605","STITCH","-35","39","-13","0"
"*","5606","STITCH","-22","39","13","0"
"*","5607","STITCH","-8","40","14","1"
"*","5608","STITCH","-22","39","-14","-1"
"*","5609","STITCH","-8","40","14","1"
"*","5610","STITCH","5","40","13","0"
"*","5611","STITCH","-8","40","-13","0"
"*","5612","STITCH","5","40","13","0"
"*","5613","STITCH","19","42","14","2"
"*","5614","STITCH","5","40","-14","-2"
"*","5615","STITCH","19","42","14","2"
"*","5616","STITCH","32","44","13","2"
"*","5617","STITCH","19","42","-13","-2"
"*","5618","STITCH","32","44","13","2"
"*","5619","STITCH","45","46","13","2"
"*","5620","STITCH","32","44","-13","-2"
"*","5621","STITCH","45","46","13","2"
"*","5622","STITCH","58","49","13","3"
"*","5623","STITCH","45","46","-13","-3"
"*","5624","STITCH","58","49","13","3"
"*","5625","STITCH","71","52","13","3"
"*","5626","STITCH","58","49","-13","-3"
"*","5627","STITCH","71","52","13","3"
"*","5628","STITCH","84","55","13","3"
"*","5629","STITCH","71","52","-13","-3"
"*","5630","STITCH","84","55","13","3"
"*","5631","STITCH","95","57","11","2"
"*","5632","STITCH","84","55","-11","-2"
"*","5633","STITCH","95","57","11","2"
"*","5634","STITCH","103","56","8","-1"
"*","5635","STITCH","95","57","-8","1"
"*","5636","STITCH","103","56","8","-1"
"*","5637","STITCH","111","55","8","-1"
"*","5638","STITCH","103","56","-8","1"
"*","5639","STITCH","111","55","8","-1"
"*","5640","STITCH","118","51","7","-4"
"*","5641","STITCH","111","55","-7","4"
"*","5642","STITCH","118","51","7","-4"
"*","5643","STITCH","124","46","6","-5"
"*","5644","STITCH","130","40","6","-6"
"*","5645","STITCH","124","46","-6","6"
"*","5646","STITCH","130","40","6","-6"
"*","5647","STITCH","134","33","4","-7"
"*","5648","STITCH","130","40","-4","7"
"*","5649","STITCH","134","33","4","-7"
"*","5650","STITCH","137","26","3","-7"
"*","5651","STITCH","134","33","-3","7"
"*","5652","STITCH","137","26","3","-7"
"*","5653","STITCH","138","18","1","-8"
"*","5654","STITCH","137","26","-1","8"
"*","5655","STITCH","138","18","1","-8"
"*","5656","STITCH","137","8","-1","-10"
"*","5657","STITCH","138","18","1","10"
"*","5658","STITCH","137","8","-1","-10"
"*","5659","STITCH","135","-1","-2","-9"
"*","5660","STITCH","137","8","2","9"
"*","5661","STITCH","135","-1","-2","-9"
"*","5662","STITCH","131","-9","-4","-8"
"*","5663","STITCH","135","-1","4","8"
"*","5664","STITCH","131","-9","-4","-8"
"*","5665","STITCH","125","-17","-6","-8"
"*","5666","STITCH","131","-9","6","8"
"*","5667","STITCH","125","-17","-6","-8"
"*","5668","STITCH","118","-23","-7","-6"
"*","5669","STITCH","125","-17","7","6"
"*","5670","STITCH","118","-23","-7","-6"
"*","5671","STITCH","110","-29","-8","-6"
"*","5672","STITCH","118","-23","8","6"
"*","5673","STITCH","110","-29","-8","-6"
"*","5674","STITCH","102","-34","-8","-5"
"*","5675","STITCH","110","-29","8","5"
"*","5676","STITCH","102","-34","-8","-5"
"*","5677","STITCH","93","-37","-9","-3"
"*","5678","STITCH","102","-34","9","3"
"*","5679","STITCH","93","-37","-9","-3"
"*","5680","STITCH","77","-40","-16","-3"
"*","5681","STITCH","93","-37","16","3"
"*","5682","STITCH","77","-40","-16","-3"
"*","5683","STITCH","62","-41","-15","-1"
"*","5684","STITCH","77","-40","15","1"
"*","5685","STITCH","62","-41","-15","-1"
"*","5686","STITCH","46","-40","-16","1"
"*","5687","STITCH","62","-41","16","-1"
"*","5688","STITCH","46","-40","-16","1"
"*","5689","STITCH","31","-38","-15","2"
"*","5690","STITCH","46","-40","15","-2"
"*","5691","STITCH","31","-38","-15","2"
"*","5692","STITCH","16","-35","-15","3"
"*","5693","STITCH","9","-32","-7","3"
"*","5694","STITCH","16","-35","7","-3"
"*","5695","STITCH","9","-32","-7","3"
"*","5696","STITCH","16","-35","7","-3"
"*","5697","STITCH","9","-32","-7","3"
"*","5698","STITCH","16","-35","7","-3"
"*","5699","STITCH","9","-32","-7","3"
"*","5700","TRIM","9","-32","0","0"
"*","5701","JUMP","6","-44","-3","-12"
"*","5702","JUMP","2","-55","-4","-11"
"*","5703","JUMP","-1","-66","-3","-11"
"*","5704","STITCH","-5","-77","-4","-11"
"*","5705","STITCH","1","-84","6","-7"
"*","5706","STITCH","8","-92","7","-8"
"*","5707","STITCH","1","-84","-7","8"
"*","5708","STITCH","-5","-77","-6","7"
"*","5709","STITCH","10","-95","15","-18"
"*","5710","STITCH","23","-108","13","-13"
"*","5711","STITCH","41","-123","18","-15"
"*","5712","STITCH","54","-134","13","-11"
"*","5713","STITCH","75","-143","21","-9"
"*","5714","STITCH","96","-153","21","-10"
"*","5715","STITCH","117","-162","21","-9"
"*","5716","STITCH","139","-172","22","-10"
"*","5717","STITCH","160","-181","21","-9"
"*","5718","STITCH","181","-191","21","-10"
"*","5719","STITCH","187","-193","6","-2"
"*","5720","STITCH","194","-194","7","-1"
"*","5721","STITCH","196","-191","2","3"
"*","5722","STITCH","194","-194","-2","-3"
"*","5723","STITCH","199","-183","5","11"
"*","5724","STITCH","202","-174","3","9"
"*","5725","STITCH","186","-200","-16","-26"
"*","5726","STITCH","182","-202","-4","-2"
"*","5727","STITCH","185","-198","3","4"
"*","5728","STITCH","202","-171","17","27"
"*","5729","STITCH","202","-167","0","4"
"*","5730","STITCH","189","-188","-13","-21"
"*","5731","STITCH","179","-204","-10","-16"
"*","5732","STITCH","192","-179","13","25"
"*","5733","STITCH","201","-161","9","18"
"*","5734","STITCH","196","-169","-5","-8"
"*","5735","STITCH","175","-203","-21","-34"
"*","5736","STITCH","173","-206","-2","-3"
"*","5737","STITCH","179","-194","6","12"
"*","5738","STITCH","198","-163","19","31"
"*","5739","STITCH","199","-157","1","6"
"*","5740","STITCH","182","-184","-17","-27"
"*","5741","STITCH","168","-208","-14","-24"
"*","5742","STITCH","186","-175","18","33"
"*","5743","STITCH","196","-154","10","21"
"*","5744","STITCH","189","-165","-7","-11"
"*","5745","STITCH","169","-199","-20","-34"
"*","5746","STITCH","163","-209","-6","-10"
"*","5747","STITCH","172","-190","9","19"
"*","5748","STITCH","193","-156","21","34"
"*","5749","STITCH","194","-150","1","6"
"*","5750","STITCH","176","-180","-18","-30"
"*","5751","STITCH","159","-209","-17","-29"
"*","5752","STITCH","159","-205","0","4"
"*","5753","STITCH","179","-171","20","34"
"*","5754","STITCH","191","-147","12","24"
"*","5755","STITCH","183","-161","-8","-14"
"*","5756","STITCH","162","-196","-21","-35"
"*","5757","STITCH","154","-210","-8","-14"
"*","5758","STITCH","166","-186","12","24"
"*","5759","STITCH","186","-152","20","34"
"*","5760","STITCH","188","-145","2","7"
"*","5761","STITCH","169","-177","-19","-32"
"*","5762","STITCH","150","-210","-19","-33"
"*","5763","STITCH","153","-202","3","8"
"*","5764","STITCH","173","-167","20","35"
"*","5765","STITCH","185","-142","12","25"
"*","5766","STITCH","176","-157","-9","-15"
"*","5767","STITCH","156","-192","-20","-35"
"*","5768","STITCH","146","-209","-10","-17"
"*","5769","STITCH","159","-182","13","27"
"*","5770","STITCH","179","-148","20","34"
"*","5771","STITCH","181","-140","2","8"
"*","5772","STITCH","163","-173","-18","-33"
"*","5773","STITCH","144","-205","-19","-32"
"*","5774","STITCH","142","-208","-2","-3"
"*","5775","STITCH","146","-198","4","10"
"*","5776","STITCH","166","-163","20","35"
"*","5777","STITCH","177","-139","11","24"
"*","5778","STITCH","169","-153","-8","-14"
"*","5779","STITCH","150","-188","-19","-35"
"*","5780","STITCH","139","-208","-11","-20"
"*","5781","STITCH","153","-179","14","29"
"*","5782","STITCH","173","-144","20","35"
"*","5783","STITCH","174","-138","1","6"
"*","5784","STITCH","156","-169","-18","-31"
"*","5785","STITCH","137","-203","-19","-34"
"*","5786","STITCH","135","-207","-2","-4"
"*","5787","STITCH","140","-194","5","13"
"*","5788","STITCH","159","-159","19","35"
"*","5789","STITCH","170","-137","11","22"
"*","5790","STITCH","163","-150","-7","-13"
"*","5791","STITCH","143","-185","-20","-35"
"*","5792","STITCH","131","-206","-12","-21"
"*","5793","STITCH","146","-175","15","31"
"*","5794","STITCH","166","-140","20","35"
"*","5795","STITCH","166","-136","0","4"
"*","5796","STITCH","150","-165","-16","-29"
"*","5797","STITCH","130","-200","-20","-35"
"*","5798","STITCH","127","-206","-3","-6"
"*","5799","STITCH","133","-191","6","15"
"*","5800","STITCH","153","-156","20","35"
"*","5801","STITCH","161","-136","8","20"
"*","5802","STITCH","156","-146","-5","-10"
"*","5803","STITCH","137","-181","-19","-35"
"*","5804","STITCH","124","-205","-13","-24"
"*","5805","STITCH","140","-171","16","34"
"*","5806","STITCH","157","-139","17","32"
"*","5807","STITCH","157","-135","0","4"
"*","5808","STITCH","143","-162","-14","-27"
