"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","22716"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-1100"
">","EXTENTS_TOP:","-617"
">","EXTENTS_RIGHT:","1100"
">","EXTENTS_BOTTOM:","617"
">","EXTENTS_WIDTH:","2200"
">","EXTENTS_HEIGHT:","1234"
">","COMMAND_JUMP","198"
">","COMMAND_STITCH","22469"
">","COMMAND_TRIM","47"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","nav_prod"
"@","ST","22670"
"@","CO","1"
"@","+X","1099"
"@","-X","1100"
"@","+Y","617"
"@","-Y","617"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","13333","STITCH","-556","281","-10","-1"
"*","13334","STITCH","-517","282","39","1"
"*","13335","STITCH","-477","283","40","1"
"*","13336","STITCH","-472","283","5","0"
"*","13337","STITCH","-486","282","-14","-1"
"*","13338","STITCH","-526","279","-40","-3"
"*","13339","STITCH","-556","277","-30","-2"
"*","13340","STITCH","-536","277","20","0"
"*","13341","STITCH","-496","278","40","1"
"*","13342","STITCH","-472","279","24","1"
"*","13343","STITCH","-506","276","-34","-3"
"*","13344","STITCH","-546","274","-40","-2"
"*","13345","STITCH","-556","273","-10","-1"
"*","13346","STITCH","-516","274","40","1"
"*","13347","STITCH","-476","275","40","1"
"*","13348","STITCH","-472","275","4","0"
"*","13349","STITCH","-486","274","-14","-1"
"*","13350","STITCH","-526","271","-40","-3"
"*","13351","STITCH","-556","269","-30","-2"
"*","13352","STITCH","-536","269","20","0"
"*","13353","STITCH","-496","271","40","2"
"*","13354","STITCH","-472","271","24","0"
"*","13355","STITCH","-506","269","-34","-2"
"*","13356","STITCH","-546","266","-40","-3"
"*","13357","STITCH","-556","265","-10","-1"
"*","13358","STITCH","-516","266","40","1"
"*","13359","STITCH","-476","267","40","1"
"*","13360","STITCH","-472","267","4","0"
"*","13361","STITCH","-486","266","-14","-1"
"*","13362","STITCH","-526","263","-40","-3"
"*","13363","STITCH","-556","261","-30","-2"
"*","13364","STITCH","-536","261","20","0"
"*","13365","STITCH","-496","263","40","2"
"*","13366","STITCH","-472","263","24","0"
"*","13367","STITCH","-506","261","-34","-2"
"*","13368","STITCH","-546","258","-40","-3"
"*","13369","STITCH","-556","257","-10","-1"
"*","13370","STITCH","-516","258","40","1"
"*","13371","STITCH","-476","259","40","1"
"*","13372","STITCH","-472","260","4","1"
"*","13373","STITCH","-486","258","-14","-2"
"*","13374","STITCH","-526","255","-40","-3"
"*","13375","STITCH","-556","253","-30","-2"
"*","13376","STITCH","-536","254","20","1"
"*","13377","STITCH","-496","255","40","1"
"*","13378","STITCH","-472","256","24","1"
"*","13379","STITCH","-506","253","-34","-3"
"*","13380","STITCH","-545","250","-39","-3"
"*","13381","STITCH","-556","249","-11","-1"
"*","13382","STITCH","-516","250","40","1"
"*","13383","STITCH","-476","252","40","2"
"*","13384","STITCH","-472","252","4","0"
"*","13385","STITCH","-486","251","-14","-1"
"*","13386","STITCH","-525","247","-39","-4"
"*","13387","STITCH","-556","245","-31","-2"
"*","13388","STITCH","-535","246","21","1"
"*","13389","STITCH","-495","247","40","1"
"*","13390","STITCH","-472","248","23","1"
"*","13391","STITCH","-505","245","-33","-3"
"*","13392","STITCH","-545","242","-40","-3"
"*","13393","STITCH","-556","241","-11","-1"
"*","13394","STITCH","-551","241","5","0"
"*","13395","STITCH","-515","242","36","1"
"*","13396","STITCH","-476","244","39","2"
"*","13397","STITCH","-472","244","4","0"
"*","13398","STITCH","-485","243","-13","-1"
"*","13399","STITCH","-525","239","-40","-4"
"*","13400","STITCH","-556","237","-31","-2"
"*","13401","STITCH","-535","238","21","1"
"*","13402","STITCH","-495","239","40","1"
"*","13403","STITCH","-472","240","23","1"
"*","13404","STITCH","-505","237","-33","-3"
"*","13405","STITCH","-545","234","-40","-3"
"*","13406","STITCH","-556","233","-11","-1"
"*","13407","STITCH","-551","233","5","0"
"*","13408","STITCH","-515","235","36","2"
"*","13409","STITCH","-476","236","39","1"
"*","13410","STITCH","-472","236","4","0"
"*","13411","STITCH","-485","235","-13","-1"
"*","13412","STITCH","-525","232","-40","-3"
"*","13413","STITCH","-556","229","-31","-3"
"*","13414","STITCH","-535","230","21","1"
"*","13415","STITCH","-495","231","40","1"
"*","13416","STITCH","-472","232","23","1"
"*","13417","STITCH","-505","229","-33","-3"
"*","13418","STITCH","-545","226","-40","-3"
"*","13419","STITCH","-556","225","-11","-1"
"*","13420","STITCH","-551","225","5","0"
"*","13421","STITCH","-515","227","36","2"
"*","13422","STITCH","-476","228","39","1"
"*","13423","STITCH","-472","228","4","0"
"*","13424","STITCH","-485","227","-13","-1"
"*","13425","STITCH","-524","224","-39","-3"
"*","13426","STITCH","-556","221","-32","-3"
"*","13427","STITCH","-535","222","21","1"
"*","13428","STITCH","-495","224","40","2"
"*","13429","STITCH","-472","225","23","1"
"*","13430","STITCH","-504","222","-32","-3"
"*","13431","STITCH","-544","218","-40","-4"
"*","13432","STITCH","-556","217","-12","-1"
"*","13433","STITCH","-551","217","5","0"
"*","13434","STITCH","-514","219","37","2"
"*","13435","STITCH","-474","221","40","2"
"*","13436","STITCH","-447","222","27","1"
"*","13437","STITCH","-484","219","-37","-3"
"*","13438","STITCH","-524","216","-40","-3"
"*","13439","STITCH","-556","213","-32","-3"
"*","13440","STITCH","-534","214","22","1"
"*","13441","STITCH","-494","216","40","2"
"*","13442","STITCH","-454","218","40","2"
"*","13443","STITCH","-427","219","27","1"
"*","13444","STITCH","-464","216","-37","-3"
"*","13445","STITCH","-504","213","-40","-3"
"*","13446","STITCH","-544","210","-40","-3"
"*","13447","STITCH","-556","209","-12","-1"
"*","13448","STITCH","-551","209","5","0"
"*","13449","STITCH","-514","211","37","2"
"*","13450","STITCH","-474","213","40","2"
"*","13451","STITCH","-434","215","40","2"
"*","13452","STITCH","-412","216","22","1"
"*","13453","STITCH","-444","213","-32","-3"
"*","13454","STITCH","-484","210","-40","-3"
"*","13455","STITCH","-524","207","-40","-3"
"*","13456","STITCH","-556","205","-32","-2"
"*","13457","STITCH","-534","206","22","1"
"*","13458","STITCH","-494","208","40","2"
"*","13459","STITCH","-454","210","40","2"
"*","13460","STITCH","-414","212","40","2"
"*","13461","STITCH","-403","212","11","0"
"*","13462","STITCH","-424","211","-21","-1"
"*","13463","STITCH","-464","208","-40","-3"
"*","13464","STITCH","-504","205","-40","-3"
"*","13465","STITCH","-544","202","-40","-3"
"*","13466","STITCH","-556","201","-12","-1"
"*","13467","STITCH","-551","201","5","0"
"*","13468","STITCH","-514","203","37","2"
"*","13469","STITCH","-474","205","40","2"
"*","13470","STITCH","-434","207","40","2"
"*","13471","STITCH","-394","208","40","1"
"*","13472","STITCH","-404","208","-10","0"
"*","13473","STITCH","-444","205","-40","-3"
"*","13474","STITCH","-483","202","-39","-3"
"*","13475","STITCH","-523","199","-40","-3"
"*","13476","STITCH","-556","197","-33","-2"
"*","13477","STITCH","-533","198","23","1"
"*","13478","STITCH","-493","200","40","2"
"*","13479","STITCH","-454","202","39","2"
"*","13480","STITCH","-414","204","40","2"
"*","13481","STITCH","-388","205","26","1"
"*","13482","STITCH","-423","202","-35","-3"
"*","13483","STITCH","-463","199","-40","-3"
"*","13484","STITCH","-503","196","-40","-3"
"*","13485","STITCH","-543","194","-40","-2"
"*","13486","STITCH","-556","193","-13","-1"
"*","13487","STITCH","-551","193","5","0"
"*","13488","STITCH","-513","195","38","2"
"*","13489","STITCH","-473","197","40","2"
"*","13490","STITCH","-433","199","40","2"
"*","13491","STITCH","-393","201","40","2"
"*","13492","STITCH","-382","201","11","0"
"*","13493","STITCH","-403","200","-21","-1"
"*","13494","STITCH","-443","197","-40","-3"
"*","13495","STITCH","-483","194","-40","-3"
"*","13496","STITCH","-523","191","-40","-3"
"*","13497","STITCH","-556","189","-33","-2"
"*","13498","STITCH","-533","190","23","1"
"*","13499","STITCH","-493","192","40","2"
"*","13500","STITCH","-453","194","40","2"
"*","13501","STITCH","-413","196","40","2"
"*","13502","STITCH","-377","197","36","1"
"*","13503","STITCH","-383","197","-6","0"
"*","13504","STITCH","-423","194","-40","-3"
"*","13505","STITCH","-463","191","-40","-3"
"*","13506","STITCH","-503","188","-40","-3"
"*","13507","STITCH","-543","185","-40","-3"
"*","13508","STITCH","-556","184","-13","-1"
"*","13509","STITCH","-551","185","5","1"
"*","13510","STITCH","-513","187","38","2"
"*","13511","STITCH","-473","189","40","2"
"*","13512","STITCH","-433","191","40","2"
"*","13513","STITCH","-393","193","40","2"
"*","13514","STITCH","-372","194","21","1"
"*","13515","STITCH","-403","192","-31","-2"
"*","13516","STITCH","-443","189","-40","-3"
"*","13517","STITCH","-483","186","-40","-3"
"*","13518","STITCH","-523","183","-40","-3"
"*","13519","STITCH","-556","180","-33","-3"
"*","13520","STITCH","-533","182","23","2"
"*","13521","STITCH","-493","184","40","2"
"*","13522","STITCH","-453","186","40","2"
"*","13523","STITCH","-413","188","40","2"
"*","13524","STITCH","-373","190","40","2"
"*","13525","STITCH","-369","190","4","0"
"*","13526","STITCH","-383","189","-14","-1"
"*","13527","STITCH","-423","186","-40","-3"
"*","13528","STITCH","-463","183","-40","-3"
"*","13529","STITCH","-502","180","-39","-3"
"*","13530","STITCH","-542","177","-40","-3"
"*","13531","STITCH","-556","176","-14","-1"
"*","13532","STITCH","-551","176","5","0"
"*","13533","STITCH","-512","179","39","3"
"*","13534","STITCH","-472","181","40","2"
"*","13535","STITCH","-433","183","39","2"
"*","13536","STITCH","-393","185","40","2"
"*","13537","STITCH","-365","186","28","1"
"*","13538","STITCH","-375","188","-10","2"
"*","13539","STITCH","-385","187","-10","-1"
"*","13540","STITCH","-375","187","10","0"
"*","13541","STITCH","-367","189","8","2"
"*","13542","TRIM","-367","189","0","0"
"*","13543","JUMP","-384","180","-17","-9"
"*","13544","JUMP","-402","170","-18","-10"
"*","13545","JUMP","-420","161","-18","-9"
"*","13546","STITCH","-437","152","-17","-9"
"*","13547","STITCH","-440","155","-3","3"
"*","13548","STITCH","-443","159","-3","4"
"*","13549","STITCH","-440","155","3","-4"
"*","13550","STITCH","-437","152","3","-3"
"*","13551","STITCH","-440","155","-3","3"
"*","13552","STITCH","-443","159","-3","4"
"*","13553","STITCH","-447","161","-4","2"
"*","13554","STITCH","-451","163","-4","2"
"*","13555","STITCH","-456","165","-5","2"
"*","13556","STITCH","-461","166","-5","1"
"*","13557","STITCH","-456","165","5","-1"
"*","13558","STITCH","-461","166","-5","1"
"*","13559","STITCH","-473","167","-12","1"
"*","13560","STITCH","-461","166","12","-1"
"*","13561","STITCH","-473","167","-12","1"
"*","13562","STITCH","-473","148","0","-19"
"*","13563","STITCH","-473","167","0","19"
"*","13564","STITCH","-473","148","0","-19"
"*","13565","STITCH","-473","128","0","-20"
"*","13566","STITCH","-473","148","0","20"
"*","13567","STITCH","-473","128","0","-20"
"*","13568","STITCH","-473","108","0","-20"
"*","13569","STITCH","-473","128","0","20"
"*","13570","STITCH","-473","108","0","-20"
"*","13571","STITCH","-473","88","0","-20"
"*","13572","STITCH","-473","108","0","20"
"*","13573","STITCH","-473","88","0","-20"
"*","13574","STITCH","-473","68","0","-20"
"*","13575","STITCH","-473","88","0","20"
"*","13576","STITCH","-473","68","0","-20"
"*","13577","STITCH","-473","48","0","-20"
"*","13578","STITCH","-473","68","0","20"
"*","13579","STITCH","-473","48","0","-20"
"*","13580","STITCH","-463","49","10","1"
"*","13581","STITCH","-473","48","-10","-1"
"*","13582","STITCH","-463","49","10","1"
"*","13583","STITCH","-453","52","10","3"
"*","13584","STITCH","-463","49","-10","-3"
"*","13585","STITCH","-453","52","10","3"
"*","13586","STITCH","-446","57","7","5"
"*","13587","STITCH","-453","52","-7","-5"
"*","13588","STITCH","-446","57","7","5"
"*","13589","STITCH","-439","63","7","6"
"*","13590","STITCH","-446","57","-7","-6"
"*","13591","STITCH","-439","63","7","6"
"*","13592","STITCH","-434","71","5","8"
"*","13593","STITCH","-439","63","-5","-8"
"*","13594","STITCH","-434","71","5","8"
"*","13595","STITCH","-431","81","3","10"
"*","13596","STITCH","-434","71","-3","-10"
"*","13597","STITCH","-431","81","3","10"
"*","13598","STITCH","-428","94","3","13"
"*","13599","STITCH","-431","81","-3","-13"
"*","13600","STITCH","-428","94","3","13"
"*","13601","STITCH","-428","107","0","13"
"*","13602","STITCH","-428","94","0","-13"
"*","13603","STITCH","-428","107","0","13"
"*","13604","STITCH","-428","121","0","14"
"*","13605","STITCH","-428","107","0","-14"
"*","13606","STITCH","-428","121","0","14"
"*","13607","STITCH","-430","133","-2","12"
"*","13608","STITCH","-428","121","2","-12"
"*","13609","STITCH","-430","133","-2","12"
"*","13610","STITCH","-433","143","-3","10"
"*","13611","STITCH","-430","133","3","-10"
"*","13612","STITCH","-433","143","-3","10"
"*","13613","STITCH","-437","152","-4","9"
"*","13614","STITCH","-433","143","4","-9"
"*","13615","STITCH","-437","152","-4","9"
"*","13616","STITCH","-433","143","4","-9"
"*","13617","STITCH","-437","152","-4","9"
"*","13618","STITCH","-433","143","4","-9"
"*","13619","STITCH","-437","152","-4","9"
"*","13620","TRIM","-437","152","0","0"
"*","13621","JUMP","-433","168","4","16"
"*","13622","JUMP","-429","185","4","17"
"*","13623","JUMP","-425","201","4","16"
"*","13624","STITCH","-421","218","4","17"
"*","13625","STITCH","-416","216","5","-2"
"*","13626","STITCH","-421","218","-5","2"
"*","13627","STITCH","-416","216","5","-2"
"*","13628","STITCH","-421","218","-5","2"
"*","13629","STITCH","-416","216","5","-2"
"*","13630","STITCH","-421","218","-5","2"
"*","13631","STITCH","-416","216","5","-2"
"*","13632","STITCH","-404","212","12","-4"
"*","13633","STITCH","-416","216","-12","4"
"*","13634","STITCH","-404","212","12","-4"
"*","13635","STITCH","-393","208","11","-4"
"*","13636","STITCH","-404","212","-11","4"
"*","13637","STITCH","-393","208","11","-4"
"*","13638","STITCH","-383","202","10","-6"
"*","13639","STITCH","-393","208","-10","6"
"*","13640","STITCH","-383","202","10","-6"
"*","13641","STITCH","-375","195","8","-7"
"*","13642","STITCH","-383","202","-8","7"
"*","13643","STITCH","-375","195","8","-7"
"*","13644","STITCH","-367","188","8","-7"
"*","13645","STITCH","-375","195","-8","7"
"*","13646","STITCH","-367","188","8","-7"
"*","13647","STITCH","-360","179","7","-9"
"*","13648","STITCH","-367","188","-7","9"
"*","13649","STITCH","-360","179","7","-9"
"*","13650","STITCH","-355","170","5","-9"
"*","13651","STITCH","-360","179","-5","9"
"*","13652","STITCH","-355","170","5","-9"
"*","13653","STITCH","-350","160","5","-10"
"*","13654","STITCH","-355","170","-5","10"
"*","13655","STITCH","-350","160","5","-10"
"*","13656","STITCH","-346","149","4","-11"
"*","13657","STITCH","-350","160","-4","11"
"*","13658","STITCH","-346","149","4","-11"
"*","13659","STITCH","-344","137","2","-12"
"*","13660","STITCH","-346","149","-2","12"
"*","13661","STITCH","-344","137","2","-12"
"*","13662","STITCH","-342","124","2","-13"
"*","13663","STITCH","-344","137","-2","13"
"*","13664","STITCH","-342","124","2","-13"
"*","13665","STITCH","-342","110","0","-14"
"*","13666","STITCH","-342","124","0","14"
"*","13667","STITCH","-342","110","0","-14"
"*","13668","STITCH","-342","97","0","-13"
"*","13669","STITCH","-342","110","0","13"
"*","13670","STITCH","-342","97","0","-13"
"*","13671","STITCH","-344","84","-2","-13"
"*","13672","STITCH","-342","97","2","13"
"*","13673","STITCH","-344","84","-2","-13"
"*","13674","STITCH","-346","72","-2","-12"
"*","13675","STITCH","-344","84","2","12"
"*","13676","STITCH","-346","72","-2","-12"
"*","13677","STITCH","-350","61","-4","-11"
"*","13678","STITCH","-346","72","4","11"
"*","13679","STITCH","-350","61","-4","-11"
"*","13680","STITCH","-355","51","-5","-10"
"*","13681","STITCH","-350","61","5","10"
"*","13682","STITCH","-355","51","-5","-10"
"*","13683","STITCH","-360","41","-5","-10"
"*","13684","STITCH","-355","51","5","10"
"*","13685","STITCH","-360","41","-5","-10"
"*","13686","STITCH","-367","32","-7","-9"
"*","13687","STITCH","-360","41","7","9"
"*","13688","STITCH","-367","32","-7","-9"
"*","13689","STITCH","-375","24","-8","-8"
"*","13690","STITCH","-367","32","8","8"
"*","13691","STITCH","-375","24","-8","-8"
"*","13692","STITCH","-384","17","-9","-7"
"*","13693","STITCH","-375","24","9","7"
"*","13694","STITCH","-384","17","-9","-7"
"*","13695","STITCH","-393","11","-9","-6"
"*","13696","STITCH","-384","17","9","6"
"*","13697","STITCH","-393","11","-9","-6"
"*","13698","STITCH","-404","6","-11","-5"
"*","13699","STITCH","-393","11","11","5"
"*","13700","STITCH","-404","6","-11","-5"
"*","13701","STITCH","-415","1","-11","-5"
"*","13702","STITCH","-404","6","11","5"
"*","13703","STITCH","-415","1","-11","-5"
"*","13704","STITCH","-427","-2","-12","-3"
"*","13705","STITCH","-415","1","12","3"
"*","13706","STITCH","-427","-2","-12","-3"
"*","13707","STITCH","-440","-5","-13","-3"
"*","13708","STITCH","-427","-2","13","3"
"*","13709","STITCH","-440","-5","-13","-3"
"*","13710","STITCH","-454","-6","-14","-1"
"*","13711","STITCH","-440","-5","14","1"
"*","13712","STITCH","-454","-6","-14","-1"
"*","13713","STITCH","-468","-7","-14","-1"
"*","13714","STITCH","-454","-6","14","1"
"*","13715","STITCH","-468","-7","-14","-1"
"*","13716","STITCH","-487","-7","-19","0"
"*","13717","STITCH","-468","-7","19","0"
"*","13718","STITCH","-487","-7","-19","0"
"*","13719","STITCH","-505","-7","-18","0"
"*","13720","STITCH","-487","-7","18","0"
"*","13721","STITCH","-505","-7","-18","0"
"*","13722","STITCH","-523","-7","-18","0"
"*","13723","STITCH","-505","-7","18","0"
"*","13724","STITCH","-523","-7","-18","0"
"*","13725","STITCH","-541","-7","-18","0"
"*","13726","STITCH","-523","-7","18","0"
"*","13727","STITCH","-541","-7","-18","0"
"*","13728","STITCH","-559","-7","-18","0"
"*","13729","STITCH","-541","-7","18","0"
"*","13730","STITCH","-559","-7","-18","0"
"*","13731","STITCH","-578","-6","-19","1"
"*","13732","STITCH","-578","12","0","18"
"*","13733","STITCH","-578","-6","0","-18"
"*","13734","STITCH","-578","12","0","18"
"*","13735","STITCH","-578","30","0","18"
"*","13736","STITCH","-578","12","0","-18"
"*","13737","STITCH","-578","30","0","18"
"*","13738","STITCH","-577","48","1","18"
"*","13739","STITCH","-566","48","11","0"
"*","13740","STITCH","-577","48","-11","0"
"*","13741","STITCH","-566","48","11","0"
"*","13742","STITCH","-554","48","12","0"
"*","13743","STITCH","-566","48","-12","0"
"*","13744","STITCH","-554","48","12","0"
"*","13745","STITCH","-554","68","0","20"
"*","13746","STITCH","-554","48","0","-20"
"*","13747","STITCH","-554","68","0","20"
"*","13748","STITCH","-554","87","0","19"
"*","13749","STITCH","-554","68","0","-19"
"*","13750","STITCH","-554","87","0","19"
"*","13751","STITCH","-554","107","0","20"
